,x,y
0,296,259
1,296,216
2,297,226
3,287,169
4,296,203
5,296,184
6,299,137
7,213,125
8,300,102
9,300,84
10,300,25
11,296,266
12,297,271
13,297,272
14,298,274
15,298,280
16,298,287
17,298,294
18,299,302
19,296,221
20,286,219
21,173,73
22,249,138
23,237,138
24,225,138
25,209,129
26,259,135
27,231,105
28,244,107
29,219,107
30,211,111
31,200,138
32,253,314
33,207,120
34,168,127
35,187,128
36,239,196
37,282,257
38,285,269
39,267,259
40,260,262
41,274,269
42,267,268
43,244,278
44,286,215
45,284,202
46,193,98
47,263,163
48,259,207
49,258,200
50,206,192
51,285,185
52,219,86
53,203,89
54,183,53
55,273,98
56,256,111
57,235,266
58,185,239
59,267,215
60,277,219
61,249,268
62,254,267
63,196,80
64,259,212
65,241,88
66,239,77
67,229,29
68,189,67
69,235,53
70,186,91
71,179,83
72,283,265
73,272,265
74,263,266
75,271,218
76,252,268
77,256,271
78,255,266
79,273,212
80,270,267
81,278,269
82,287,271
83,282,301
84,282,293
85,283,286
86,284,279
87,286,273
88,267,270
89,265,272
90,262,275
91,260,279
92,248,246
93,172,177
94,296,223
95,261,269
96,259,270
97,281,226
98,263,221
99,280,223
100,251,170
101,232,178
102,257,205
103,200,38
104,206,57
105,214,76
106,253,286
107,268,82
108,265,55
109,261,25
110,214,135
111,188,148
112,265,132
113,199,113
114,271,155
115,266,204
116,176,155
117,196,158
118,211,165
119,234,163
120,251,158
121,263,151
122,287,139
123,179,182
124,189,111
125,290,220
126,263,177
127,167,123
128,272,145
129,256,205
130,205,121
131,266,194
132,176,207
133,265,127
134,274,188
135,207,278
136,209,287
137,170,180
138,194,259
139,173,103
140,252,325
141,292,222
142,253,186
143,178,130
144,226,130
145,236,131
146,253,273
147,183,206
148,273,341
149,240,319
150,226,306
151,300,56
152,300,345
153,246,131
154,256,129
155,262,128
156,181,107
157,253,116
158,243,111
159,231,110
160,219,112
161,213,116
162,168,95
163,218,127
164,297,237
165,258,239
166,267,213
167,280,238
168,300,118
169,221,296
170,235,310
171,272,336
172,197,266
173,261,123
174,278,161
175,299,340
176,255,333
177,175,207
178,275,272
179,273,275
180,271,280
181,269,286
182,267,295
183,260,267
184,256,266
185,253,265
186,240,255
187,198,217
188,279,146
189,274,119
190,267,120
191,262,266
192,198,245
193,284,120
194,260,304
195,297,168
196,287,155
197,298,152
198,269,182
199,299,329
200,299,314
201,278,313
202,233,280
203,246,215
204,245,293
205,221,211
206,236,227
207,213,230
208,273,326
209,263,188
210,223,286
211,238,300
212,224,265
213,187,227
214,211,262
215,182,232
216,228,243
217,271,169
218,269,210
219,262,212
220,273,202
221,264,108
222,243,101
223,226,99
224,213,100
225,203,104
226,198,125
227,167,153
228,206,145
229,219,150
230,235,150
231,250,146
232,261,143
233,269,139
234,170,149
235,263,215
236,277,174
237,277,212
238,285,218
239,278,213
240,267,219
241,287,219
242,288,221
243,269,129
244,276,132
245,279,136
246,210,118
247,206,115
248,308,170
249,390,126
250,308,219
251,435,77
252,353,138
253,365,139
254,377,139
