,x,y
0,294,240
1,295,190
2,295,208
3,285,153
4,294,177
5,294,161
6,296,128
7,205,137
8,297,102
9,297,85
10,299,25
11,294,246
12,294,252
13,294,254
14,294,257
15,294,262
16,294,268
17,293,276
18,293,290
19,294,198
20,284,200
21,165,96
22,240,147
23,228,149
24,217,148
25,201,142
26,251,142
27,227,117
28,239,117
29,215,118
30,206,123
31,192,150
32,245,314
33,202,135
34,159,151
35,178,143
36,234,193
37,280,239
38,282,253
39,264,244
40,255,252
41,271,254
42,262,256
43,239,274
44,284,190
45,282,178
46,186,108
47,258,161
48,256,192
49,255,187
50,196,196
51,283,164
52,215,93
53,196,98
54,176,71
55,270,101
56,251,120
57,229,263
58,172,270
59,265,201
60,276,204
61,244,262
62,249,261
63,190,90
64,256,200
65,238,93
66,237,82
67,226,34
68,184,79
69,232,56
70,178,104
71,172,100
72,280,246
73,269,251
74,259,253
75,269,202
76,247,262
77,252,262
78,250,260
79,271,192
80,265,257
81,274,255
82,284,254
83,277,290
84,278,275
85,280,268
86,280,262
87,282,257
88,262,258
89,260,260
90,258,263
91,256,267
92,243,237
93,160,211
94,294,202
95,257,260
96,254,260
97,280,210
98,260,209
99,278,207
100,244,169
101,224,179
102,254,194
103,195,50
104,202,64
105,210,82
106,248,280
107,266,84
108,263,54
109,259,27
110,207,146
111,178,159
112,259,138
113,191,127
114,268,152
115,263,185
116,166,170
117,186,167
118,202,170
119,226,168
120,243,161
121,258,154
122,284,132
123,168,196
124,181,125
125,288,198
126,259,171
127,158,155
128,268,146
129,253,197
130,197,136
131,262,179
132,163,241
133,259,133
134,272,170
135,195,292
136,196,308
137,158,204
138,180,276
139,165,124
140,242,326
141,290,201
142,248,182
143,169,147
144,217,140
145,227,141
146,248,265
147,171,222
148,266,344
149,228,331
150,214,321
151,298,54
152,292,345
153,238,140
154,248,138
155,255,135
156,173,124
157,248,127
158,238,126
159,227,125
160,217,127
161,209,129
162,159,123
163,209,138
164,295,219
165,256,228
166,265,197
167,279,221
168,297,116
169,211,305
170,226,316
171,264,334
172,183,292
173,256,130
174,276,151
175,291,335
176,246,337
177,163,232
178,271,258
179,269,261
180,268,265
181,266,273
182,261,285
183,255,259
184,251,258
185,248,257
186,235,250
187,186,224
188,276,141
189,269,123
190,261,127
191,258,258
192,186,256
193,281,119
194,253,299
195,296,150
196,284,143
197,296,139
198,266,171
199,291,321
200,293,305
201,272,305
202,225,281
203,242,209
204,238,292
