,x,y
0,299,234
1,299,185
2,299,205
3,290,150
4,299,172
5,299,158
6,299,128
7,214,136
8,299,96
9,300,78
10,300,25
11,299,240
12,299,247
13,299,252
14,299,265
15,299,271
16,299,279
17,299,287
18,299,298
19,299,194
20,290,197
21,178,96
22,246,146
23,235,148
24,223,147
25,210,141
26,257,143
27,233,106
28,246,108
29,221,109
30,213,115
31,201,150
32,255,313
33,211,133
34,172,150
35,190,141
36,240,192
37,285,232
38,287,249
39,270,242
40,262,251
41,277,252
42,270,257
43,247,278
44,290,185
45,287,173
46,196,100
47,263,161
48,263,192
49,262,187
50,206,195
51,288,160
52,223,81
53,206,87
54,188,70
55,273,92
56,258,114
57,240,265
58,185,271
59,272,199
60,282,202
61,253,266
62,260,266
63,201,81
64,264,200
65,244,82
66,242,72
67,233,35
68,194,75
69,239,52
70,189,96
71,184,97
72,286,241
73,274,248
74,266,254
75,275,201
76,257,266
77,260,269
78,261,264
79,277,190
80,273,258
81,281,254
82,289,252
83,283,298
84,283,286
85,285,278
86,286,270
87,287,265
88,270,266
89,268,268
90,265,271
91,261,276
92,252,237
93,172,211
94,299,198
95,266,266
96,263,267
97,285,207
98,267,209
99,284,204
100,250,170
101,231,179
102,260,194
103,206,49
104,212,59
105,218,72
106,255,285
107,270,75
108,267,52
109,264,27
110,215,145
111,190,160
112,263,138
113,201,121
114,272,152
115,270,183
116,178,170
117,196,168
118,211,170
119,233,167
120,249,161
121,262,154
122,288,131
123,180,196
124,193,120
125,294,193
126,265,171
127,171,155
128,271,146
129,260,197
130,206,133
131,268,178
132,176,241
133,265,134
134,278,167
135,208,293
136,208,309
137,170,203
138,194,279
139,178,123
140,253,325
141,294,198
142,254,182
143,181,145
144,225,141
145,235,142
146,256,271
147,184,222
148,274,343
149,240,329
150,225,322
151,300,52
152,298,345
153,245,141
154,254,138
155,260,136
156,185,119
157,255,127
158,245,124
159,236,123
160,225,125
161,218,128
162,172,123
163,218,138
164,299,215
165,262,227
166,272,195
167,283,217
168,300,113
169,223,306
170,238,316
171,274,333
172,196,295
173,262,131
174,280,150
175,299,335
176,255,337
177,174,231
178,278,264
179,276,268
180,273,275
181,270,282
182,267,293
183,264,262
184,260,261
185,256,259
186,245,250
187,199,225
188,280,141
189,274,121
190,267,125
191,267,261
192,200,258
193,284,116
194,261,303
195,299,148
196,288,141
197,299,138
198,272,170
199,298,323
200,299,309
201,279,308
202,236,283
203,250,208
204,247,294
205,223,209
206,240,222
207,216,232
208,275,321
209,265,179
210,227,292
211,240,303
212,228,267
213,187,244
214,213,269
215,182,256
216,233,242
217,272,160
218,274,187
219,267,195
220,278,177
221,264,107
222,245,98
223,228,96
224,215,100
225,205,107
226,199,137
227,169,177
228,206,154
229,218,157
230,233,157
231,248,153
232,260,148
233,268,143
234,171,183
235,268,200
236,280,158
237,282,185
238,288,193
239,282,189
240,271,205
241,290,193
242,292,198
243,269,133
244,275,134
245,279,134
246,214,131
247,206,122
248,309,150
249,386,135
250,309,197
251,423,96
252,353,146
253,365,147
254,376,147
255,390,140
256,343,143
257,366,106
258,353,108
259,378,109
260,387,114
261,399,149
262,342,314
263,389,132
264,430,150
265,410,141
266,359,192
267,314,232
268,311,248
269,329,241
270,337,251
271,321,252
272,329,257
273,352,278
274,309,186
275,309,173
276,402,100
277,336,161
278,336,192
279,337,187
280,394,195
281,309,160
282,376,82
283,391,88
284,412,70
285,326,93
286,343,114
287,360,266
288,417,271
289,327,198
290,317,202
291,347,266
292,341,266
293,398,81
294,336,200
295,355,82
296,356,72
297,366,34
298,405,75
299,360,52
300,409,96
301,416,96
302,312,241
303,324,247
304,334,254
305,323,201
306,344,266
307,339,269
308,339,265
309,321,190
310,327,257
311,319,254
312,309,253
313,315,298
314,314,286
315,314,278
316,312,269
317,311,264
318,329,266
319,331,268
320,334,271
321,337,276
322,347,236
323,429,211
324,333,266
325,336,267
326,313,206
327,331,208
328,314,204
329,349,169
330,367,178
331,339,194
332,394,49
333,387,59
334,379,72
335,343,286
336,329,75
337,332,52
338,336,27
339,384,144
340,410,159
341,336,138
342,398,121
343,327,151
344,329,183
345,422,169
346,403,166
347,388,169
348,366,166
349,350,160
350,337,154
351,311,131
352,420,195
353,407,120
354,304,194
355,334,171
356,432,154
357,327,146
358,340,197
359,393,132
360,329,177
361,425,241
362,336,134
363,320,167
364,392,293
365,391,310
366,431,203
367,405,279
368,423,122
369,345,326
370,303,198
371,345,182
372,419,144
373,375,140
374,364,141
375,344,271
376,418,221
377,323,343
378,359,330
379,373,323
380,355,140
381,346,137
382,339,136
383,415,119
384,344,126
385,354,124
386,364,123
387,374,125
388,381,127
389,429,123
390,381,137
391,337,227
392,327,195
393,314,217
394,376,307
395,361,316
396,324,333
397,405,295
398,338,131
399,319,150
400,342,337
401,427,231
402,320,265
403,323,269
404,325,275
405,327,282
406,331,293
407,336,262
408,340,261
409,344,259
410,354,250
411,401,224
412,319,141
413,327,121
414,333,125
415,333,261
416,401,258
417,316,116
418,337,303
419,310,141
420,327,169
421,319,308
422,363,282
423,349,207
424,352,294
425,376,209
426,359,222
427,384,231
428,322,321
429,334,179
430,373,292
431,358,303
432,372,267
