,x,y
0,298,236
1,296,202
2,296,213
3,287,160
4,296,189
5,296,171
6,297,131
7,216,129
8,298,104
9,298,88
10,299,25
11,297,241
12,298,244
13,298,244
14,298,263
15,298,267
16,298,272
17,298,279
18,297,292
19,296,209
20,284,206
21,176,86
22,250,138
23,238,138
24,227,138
25,210,133
26,258,135
27,234,114
28,245,114
29,222,116
30,215,119
31,202,140
32,251,309
33,211,128
34,170,137
35,189,134
36,234,184
37,278,233
38,280,242
39,258,233
40,246,234
41,265,241
42,254,239
43,234,254
44,286,201
45,285,189
46,197,106
47,261,156
48,254,193
49,254,186
50,198,181
51,286,173
52,225,94
53,209,98
54,187,64
55,275,102
56,255,116
57,224,239
58,180,251
59,263,200
60,274,205
61,232,237
62,238,239
63,202,90
64,253,196
65,247,94
66,245,83
67,233,33
68,195,76
69,240,57
70,191,101
71,183,94
72,278,239
73,262,238
74,250,237
75,266,202
76,235,238
77,243,247
78,240,239
79,271,199
80,257,239
81,267,240
82,281,242
83,277,290
84,279,277
85,280,270
86,281,265
87,282,261
88,257,253
89,255,254
90,252,256
91,250,259
92,238,224
93,169,192
94,296,211
95,249,248
96,246,247
97,279,211
98,257,203
99,277,208
100,248,162
101,228,169
102,252,190
103,205,46
104,213,64
105,221,84
106,246,268
107,272,86
108,267,55
109,263,27
110,217,137
111,189,148
112,264,132
113,202,122
114,270,150
115,264,191
116,176,157
117,197,153
118,211,157
119,233,156
120,250,153
121,262,148
122,286,134
123,174,179
124,193,119
125,290,208
126,260,168
127,168,138
128,271,142
129,250,190
130,208,129
131,264,182
132,172,221
133,264,129
134,275,176
135,202,277
136,205,293
137,166,187
138,186,261
139,176,114
140,250,323
141,291,210
142,249,176
143,180,137
144,228,131
145,238,131
146,240,249
147,173,204
148,272,342
149,238,323
150,222,310
151,299,55
152,296,345
153,248,131
154,256,129
155,261,129
156,185,117
157,254,124
158,245,123
159,235,123
160,226,124
161,219,126
162,170,109
163,221,131
164,296,220
165,250,218
166,263,199
167,277,219
168,298,117
169,219,294
170,234,308
171,271,333
172,191,275
173,260,126
174,278,153
175,296,335
176,253,335
177,168,214
178,269,258
179,266,260
180,265,265
181,262,270
182,259,281
183,244,238
184,240,237
185,236,234
186,227,230
187,186,208
188,279,141
189,273,120
190,265,123
191,247,237
192,186,240
193,283,119
194,255,294
195,296,157
196,286,148
197,298,145
198,268,171
199,296,322
200,297,306
201,275,304
202,228,262
203,241,200
204,241,280
205,213,198
206,229,210
207,202,216
208,272,320
209,259,177
210,220,276
211,236,293
212,216,244
213,176,226
214,202,251
215,174,239
216,217,222
217,270,161
218,267,197
219,258,197
220,274,190
221,265,112
222,246,107
223,230,105
224,217,108
225,207,113
226,200,131
227,167,162
228,208,144
229,220,146
230,235,147
231,250,145
232,261,141
233,268,137
234,169,165
235,258,199
236,277,165
237,277,199
238,283,205
239,277,201
240,261,203
241,286,206
242,287,208
243,267,129
244,274,131
245,278,133
246,214,128
247,209,123
248,307,160
249,382,129
250,309,206
251,424,83
252,347,138
253,358,138
254,370,138
255,387,133
256,337,135
257,365,113
258,353,113
259,377,114
260,383,118
261,396,140
262,344,309
263,387,128
264,430,136
265,409,133
266,361,184
267,317,233
268,317,242
269,339,233
270,351,234
271,332,241
272,344,239
273,363,254
274,307,201
275,308,189
276,402,105
277,334,157
278,339,192
279,340,185
280,397,180
281,308,173
282,374,92
283,391,97
284,414,62
285,322,102
286,342,116
287,375,237
288,418,251
289,330,200
290,319,205
291,367,237
292,361,237
293,398,88
294,341,196
295,351,93
296,354,82
297,368,32
298,406,75
299,359,56
300,410,99
301,418,92
302,317,239
303,334,237
304,347,236
305,328,201
306,364,237
307,356,247
308,358,239
309,322,200
310,341,237
311,329,239
312,315,242
313,317,290
314,317,277
315,317,270
316,316,265
317,315,261
318,341,252
319,344,253
320,346,256
321,347,259
322,359,224
323,430,191
324,349,247
325,353,247
326,315,211
327,337,203
328,317,208
329,347,162
330,368,168
331,342,189
332,396,44
333,387,61
334,379,82
335,351,268
336,327,85
337,332,54
338,337,27
339,381,136
340,409,146
341,332,132
342,397,120
343,325,149
344,329,191
345,421,155
346,400,153
347,386,156
348,363,156
349,346,153
350,334,148
351,309,134
