,x,y
0,293,249
1,291,209
2,294,222
3,283,165
4,291,195
5,292,177
6,295,135
7,209,130
8,296,100
9,297,82
10,299,25
11,293,256
12,293,261
13,294,263
14,293,265
15,293,271
16,293,277
17,293,285
18,294,296
19,293,215
20,282,214
21,174,84
22,245,143
23,233,144
24,221,143
25,206,135
26,255,139
27,228,108
28,242,109
29,216,110
30,208,115
31,198,144
32,251,313
33,205,127
34,169,138
35,186,135
36,236,195
37,279,247
38,282,260
39,265,251
40,257,256
41,272,261
42,264,262
43,243,274
44,282,208
45,280,195
46,190,99
47,260,163
48,256,204
49,256,197
50,202,194
51,282,179
52,215,85
53,200,89
54,183,60
55,269,97
56,253,114
57,234,263
58,186,252
59,265,211
60,275,215
61,248,264
62,253,263
63,194,81
64,257,210
65,237,86
66,236,75
67,228,31
68,188,70
69,233,52
70,184,93
71,179,89
72,280,255
73,269,257
74,261,260
75,269,214
76,251,264
77,255,266
78,255,262
79,271,207
80,268,261
81,275,261
82,283,262
83,279,295
84,279,283
85,279,276
86,280,269
87,282,264
88,264,263
89,263,265
90,260,269
91,257,273
92,247,241
93,174,191
94,293,218
95,260,263
96,257,264
97,279,221
98,262,218
99,278,219
100,248,171
101,228,180
102,255,203
103,199,43
104,204,57
105,211,74
106,252,282
107,265,79
108,263,53
109,260,26
110,211,141
111,187,154
112,261,136
113,196,118
114,269,155
115,263,200
116,176,162
117,194,163
118,208,168
119,231,166
120,247,160
121,260,154
122,283,138
123,178,188
124,187,116
125,286,215
126,261,176
127,170,136
128,269,147
129,255,203
130,203,128
131,263,191
132,179,221
133,261,131
134,272,183
135,206,283
136,209,295
137,171,190
138,193,266
139,174,112
140,249,325
141,288,217
142,250,185
143,177,137
144,220,136
145,231,136
146,252,268
147,181,213
148,270,341
149,237,323
150,225,312
151,298,54
152,294,344
153,242,136
154,252,134
155,258,133
156,180,113
157,251,120
158,241,116
159,229,116
160,218,117
161,211,121
162,170,108
163,214,133
164,294,230
165,256,234
166,264,209
167,278,231
168,296,117
169,220,299
170,234,312
171,269,334
172,196,276
173,258,127
174,275,158
175,294,337
176,252,333
177,176,217
178,272,264
179,270,267
180,268,272
181,267,279
182,264,290
183,258,263
184,254,262
185,251,260
186,239,251
187,196,220
188,277,146
189,271,121
190,264,124
191,261,261
192,196,249
193,280,120
194,257,301
195,293,163
196,283,152
197,294,149
198,267,179
199,294,325
200,294,309
201,275,308
202,231,279
203,245,213
204,244,291
205,218,211
206,234,225
207,210,230
