,x,y
0,298,232
1,299,186
2,298,203
3,288,147
4,299,172
5,299,156
6,298,120
7,210,128
8,299,89
9,299,72
10,299,25
11,297,239
12,298,245
13,297,248
14,297,253
15,297,258
16,297,266
17,297,274
18,297,288
19,298,194
20,287,195
21,172,92
22,244,138
23,233,140
24,221,139
25,206,133
26,255,134
27,229,103
28,242,104
29,217,105
30,209,111
31,198,141
32,249,309
33,206,125
34,167,142
35,185,134
36,237,185
37,282,230
38,284,245
39,265,236
40,255,243
41,272,247
42,263,249
43,240,266
44,288,186
45,287,174
46,190,96
47,261,154
48,259,188
49,258,182
50,202,187
51,288,159
52,217,77
53,201,84
54,183,66
55,272,87
56,253,109
57,231,253
58,178,260
59,268,194
60,279,198
61,244,253
62,250,253
63,194,76
64,258,195
65,240,77
66,238,67
67,230,32
68,189,71
69,235,49
70,184,92
71,178,92
72,282,238
73,270,243
74,259,246
75,272,197
76,247,253
77,252,256
78,251,252
79,275,188
80,265,249
81,274,248
82,285,248
83,280,288
84,281,273
85,282,264
86,283,257
87,284,253
88,264,253
89,261,254
90,259,258
91,256,263
92,246,229
93,167,202
94,298,198
95,258,253
96,255,254
97,282,204
98,263,203
99,281,202
100,248,162
101,229,171
102,256,188
103,201,46
104,206,56
105,213,68
106,250,274
107,268,70
108,265,48
109,262,26
110,211,137
111,186,151
112,262,130
113,196,116
114,270,144
115,267,181
116,174,162
117,193,158
118,208,161
119,231,159
120,248,153
121,260,146
122,287,125
123,176,187
124,188,114
125,292,194
126,262,165
127,165,147
128,270,138
129,255,190
130,202,126
131,266,174
132,170,230
133,262,125
134,276,165
135,200,283
136,201,300
137,166,194
138,187,268
139,172,117
140,245,323
141,294,198
142,251,175
143,177,138
144,221,132
145,232,133
146,249,258
147,178,211
148,268,343
149,232,326
150,217,315
151,299,49
152,295,344
153,242,132
154,252,129
155,259,127
156,180,113
157,251,118
158,241,115
159,231,115
160,220,117
161,213,119
162,167,117
163,214,131
164,298,213
165,257,221
166,268,191
167,281,214
168,298,106
169,215,299
170,229,311
171,268,332
172,189,283
173,259,122
174,279,144
175,295,333
176,248,335
177,170,221
178,273,252
179,271,256
180,268,261
181,267,269
182,263,282
183,255,251
184,251,250
185,248,248
186,236,240
187,193,215
188,279,134
189,272,114
190,264,117
191,258,250
192,191,247
193,283,110
194,256,296
195,299,144
196,287,136
197,298,133
198,270,164
199,295,319
200,296,302
201,275,301
202,228,272
203,245,202
204,240,285
205,218,201
206,234,214
207,208,222
208,270,317
209,263,173
210,218,283
211,233,297
212,219,256
213,181,233
214,205,259
215,176,246
216,224,231
217,271,154
218,271,186
219,263,191
