,x,y
0,297,240
1,298,199
2,298,212
3,289,156
4,298,186
5,298,168
6,299,127
7,214,128
8,299,106
9,299,90
10,299,25
11,297,246
12,297,250
13,298,250
14,298,250
15,298,253
16,298,259
17,298,265
18,298,281
19,298,207
20,286,205
21,175,87
22,249,136
23,237,138
24,226,138
25,210,133
26,259,133
27,233,115
28,244,115
29,222,117
30,214,119
31,201,141
32,251,309
33,210,126
34,168,140
35,188,136
36,238,187
37,281,237
38,283,249
39,264,240
40,253,244
41,270,249
42,260,249
43,240,262
44,287,199
45,286,186
46,194,110
47,264,156
48,257,194
49,257,187
50,202,186
51,287,170
52,223,98
53,205,102
54,185,64
55,276,105
56,256,116
57,229,250
58,178,259
59,266,201
60,277,205
61,241,249
62,247,249
63,199,93
64,256,199
65,247,98
66,243,88
67,230,32
68,192,77
69,239,57
70,188,104
71,181,96
72,281,245
73,268,246
74,257,246
75,269,204
76,243,249
77,251,250
78,247,249
79,273,199
80,263,248
81,273,248
82,285,250
83,281,281
84,283,264
85,283,257
86,284,252
87,285,250
88,262,249
89,260,250
90,259,252
91,257,257
92,243,231
93,168,198
94,298,209
95,256,249
96,253,249
97,281,212
98,261,206
99,279,208
100,251,163
101,231,171
102,255,192
103,202,46
104,211,64
105,218,87
106,251,270
107,272,89
108,267,55
109,262,26
110,216,136
111,188,150
112,264,131
113,200,122
114,272,148
115,266,191
116,176,160
117,196,157
118,212,161
119,234,158
120,251,153
121,264,147
122,288,131
123,177,185
124,190,122
125,291,206
126,264,168
127,167,142
128,273,140
129,255,193
130,207,128
131,266,182
132,171,229
133,264,126
134,277,174
135,199,283
136,201,300
137,167,192
138,185,267
139,175,116
140,249,325
141,293,208
142,252,177
143,178,139
144,226,130
145,237,131
146,247,253
147,177,211
148,272,343
149,235,328
150,219,317
151,299,55
152,298,344
153,247,130
154,256,127
155,261,127
156,182,119
157,254,119
158,243,117
159,234,117
160,223,119
161,217,122
162,170,111
163,219,129
164,298,221
165,256,224
166,266,199
167,280,221
168,299,115
169,215,300
170,231,313
171,271,332
172,188,283
173,261,123
174,279,150
175,298,334
176,252,337
177,170,220
178,273,249
179,271,251
180,270,254
181,268,261
182,265,276
183,251,249
184,248,248
185,245,246
186,234,240
187,192,214
188,280,138
189,274,119
190,266,121
191,254,247
192,189,246
193,285,119
194,258,293
195,298,153
196,288,144
197,299,140
198,270,170
199,298,318
200,298,299
201,277,298
202,229,270
203,245,203
204,243,284
205,218,201
206,233,216
207,205,222
208,273,317
209,263,178
210,219,283
211,235,297
212,218,254
213,179,233
214,204,259
215,175,245
216,222,232
217,272,159
218,269,196
219,260,199
220,275,187
221,265,113
222,246,110
223,229,109
224,215,110
225,205,115
226,198,132
227,166,166
228,208,145
229,220,148
230,235,148
231,250,144
232,262,140
233,270,136
234,167,170
235,261,201
236,279,161
237,278,197
238,285,204
239,278,199
240,264,204
241,288,205
242,289,208
243,268,127
244,276,129
245,280,131
246,213,124
247,208,123
248,309,156
249,387,127
250,311,206
251,429,88
252,352,136
253,364,137
254,375,137
255,391,132
256,341,133
257,367,114
258,355,114
259,379,115
260,387,119
261,401,141
262,345,310
263,391,125
264,435,141
265,415,136
266,361,188
267,314,238
268,311,250
269,331,242
270,341,246
