,x,y
0,302,235
1,301,189
2,302,206
3,291,150
4,301,175
5,301,160
6,300,125
7,214,129
8,300,94
9,300,77
10,300,25
11,302,242
12,302,248
13,302,251
14,302,256
15,302,262
16,302,269
17,302,278
18,302,290
19,302,196
20,292,198
21,175,92
22,248,141
23,236,142
24,224,141
25,210,135
26,258,136
27,233,104
28,246,106
29,222,107
30,213,112
31,201,144
32,255,312
33,210,126
34,169,145
35,189,136
36,241,190
37,287,234
38,289,248
39,271,241
40,261,248
41,278,251
42,269,254
43,246,272
44,292,189
45,290,176
46,195,99
47,265,157
48,264,192
49,263,185
50,205,191
51,291,162
52,222,81
53,206,87
54,186,67
55,274,91
56,257,111
57,237,259
58,182,265
59,273,198
60,284,202
61,250,260
62,256,259
63,199,80
64,265,198
65,244,81
66,243,71
67,233,33
68,193,73
69,239,51
70,188,95
71,181,94
72,288,242
73,275,246
74,265,251
75,277,201
76,253,259
77,258,261
78,257,258
79,280,191
80,271,254
81,280,252
82,291,251
83,285,291
84,286,277
85,287,268
86,289,261
87,290,256
88,269,258
89,267,260
90,264,263
91,262,268
92,251,234
93,170,204
94,302,201
95,264,259
96,261,259
97,288,208
98,269,207
99,286,205
100,252,166
101,232,174
102,262,193
103,204,46
104,210,57
105,218,71
106,256,279
107,270,74
108,268,50
109,264,27
110,215,139
111,189,154
112,265,132
113,200,118
114,273,148
115,271,184
116,177,165
117,196,162
118,211,165
119,234,162
120,251,156
121,264,149
122,289,128
123,178,191
124,191,116
125,296,196
126,266,169
127,167,149
128,273,141
129,260,195
130,206,127
131,270,177
132,174,234
133,265,128
134,280,168
135,206,288
136,207,305
137,169,197
138,191,273
139,176,118
140,253,325
141,297,200
142,255,179
143,179,140
144,225,134
145,236,134
146,254,264
147,181,216
148,275,342
149,239,328
150,224,319
151,300,51
152,301,344
153,246,134
154,255,131
155,262,129
156,183,116
157,255,120
158,245,116
159,235,116
160,224,118
161,218,121
162,169,118
163,218,132
164,302,216
165,263,225
166,273,196
167,285,218
168,300,110
169,221,303
170,236,314
171,274,333
172,193,288
173,262,125
174,281,148
175,301,334
176,256,336
177,173,225
178,278,257
179,276,260
180,274,266
181,272,273
182,268,286
183,261,257
184,257,256
185,253,254
186,242,245
187,197,220
188,281,137
189,275,117
190,268,120
191,264,255
192,196,252
193,285,113
194,261,298
195,301,148
196,290,140
197,301,137
198,273,168
199,301,320
200,301,305
201,281,304
202,234,277
203,251,206
204,246,290
205,223,205
206,239,219
207,213,227
208,276,319
209,267,177
210,224,288
211,240,300
212,225,262
213,185,238
214,210,265
215,179,250
216,229,237
217,274,158
218,276,189
219,269,195
220,280,179
221,265,104
222,246,97
223,229,96
224,215,99
225,205,105
226,199,131
227,167,171
228,206,149
229,219,151
230,234,151
231,249,148
232,262,143
233,269,138
234,168,177
235,269,200
236,281,158
237,284,188
238,291,195
239,284,191
240,272,204
241,292,196
242,294,200
243,269,127
244,276,129
245,280,130
246,214,124
247,207,119
248,311,150
249,385,130
250,312,198
251,424,91
252,352,141
253,364,142
254,375,141
255,389,135
256,341,137
257,366,105
258,354,106
259,378,108
260,385,113
261,398,143
262,346,311
263,388,127
264,430,144
265,410,136
266,360,188
267,317,233
268,315,248
269,332,238
270,341,245
271,325,249
272,334,252
273,357,269
274,312,189
275,313,176
276,404,100
277,336,157
278,338,190
279,338,184
