,x,y
0,286,242
1,287,195
2,288,210
3,281,152
4,288,182
5,289,165
6,293,124
7,215,122
8,295,95
9,296,79
10,300,25
11,286,248
12,286,253
13,286,254
14,286,256
15,286,260
16,286,267
17,285,274
18,285,287
19,287,202
20,278,202
21,179,82
22,247,133
23,235,133
24,224,133
25,211,127
26,256,129
27,233,104
28,244,104
29,222,105
30,215,109
31,201,136
32,241,308
33,211,119
34,169,134
35,189,129
36,234,186
37,272,240
38,275,252
39,260,243
40,251,248
41,265,253
42,258,253
43,235,267
44,278,195
45,277,182
46,198,98
47,259,154
48,255,193
49,254,186
50,202,185
51,279,166
52,224,83
53,208,88
54,190,60
55,272,92
56,255,108
57,228,256
58,172,253
59,263,200
60,272,205
61,241,256
62,247,255
63,203,80
64,255,198
65,244,84
66,243,74
67,235,30
68,196,69
69,240,51
70,192,93
71,185,88
72,273,246
73,263,249
74,255,252
75,265,203
76,244,256
77,248,257
78,248,254
79,268,195
80,261,253
81,268,253
82,276,254
83,271,286
84,272,272
85,272,265
86,274,259
87,275,255
88,258,254
89,256,256
90,254,258
91,251,263
92,241,233
93,165,191
94,288,205
95,253,254
96,251,255
97,275,210
98,258,207
99,273,207
100,248,161
101,228,170
102,253,192
103,208,42
104,214,57
105,220,74
106,244,274
107,268,76
108,267,51
109,265,26
110,216,131
111,188,147
112,263,126
113,203,114
114,267,145
115,261,188
116,175,156
117,195,155
118,210,159
119,231,157
120,248,150
121,259,144
122,282,127
123,175,182
124,193,112
125,282,202
126,259,167
127,167,136
128,268,137
129,251,193
130,208,120
131,261,179
132,165,221
133,262,122
134,270,171
135,192,281
136,192,296
137,165,187
138,179,264
139,176,109
140,237,322
141,283,205
142,249,176
143,179,132
144,225,126
145,235,126
146,245,259
147,176,208
148,258,342
149,222,324
150,208,313
151,298,52
152,284,344
153,245,126
154,254,124
155,260,123
156,185,111
157,253,112
158,244,109
159,234,109
160,224,111
161,217,115
162,171,105
163,220,123
164,288,220
165,252,226
166,262,198
167,272,221
168,294,110
169,206,297
170,220,310
171,258,331
172,180,278
173,260,118
174,274,147
175,283,333
176,238,334
177,165,215
178,265,254
179,264,257
180,262,262
181,260,268
182,256,281
183,251,254
184,248,254
185,244,252
186,232,244
187,191,214
188,275,136
189,272,113
190,265,116
191,254,253
192,187,245
193,281,112
194,248,295
195,290,151
196,281,140
197,292,138
198,265,167
199,284,319
200,284,302
201,265,300
202,223,272
203,242,204
204,234,285
205,217,202
206,231,216
207,206,222
208,260,317
209,259,176
210,211,282
211,225,296
212,215,257
213,177,229
214,200,259
215,169,241
216,221,233
217,267,157
218,264,193
219,258,198
220,268,185
221,264,103
222,245,97
223,230,96
224,217,98
225,207,104
226,200,125
227,164,160
228,207,141
229,218,145
230,233,144
231,247,141
232,258,136
233,267,133
234,166,163
235,258,201
236,272,159
237,272,193
238,278,199
239,272,196
240,262,205
241,279,202
242,280,204
243,267,123
244,273,126
245,275,128
246,213,117
247,209,113
248,300,153
249,379,122
250,299,202
251,427,85
252,344,133
253,356,135
254,368,134
255,382,128
256,335,130
257,361,104
258,348,104
259,372,106
260,380,111
261,393,139
262,330,311
263,382,119
264,432,136
265,407,131
266,350,188
267,299,240
268,297,253
269,313,246
270,323,251
271,307,254
272,315,257
273,339,270
274,297,195
275,299,182
276,399,99
277,327,155
278,326,195
279,327,188
280,386,188
281,299,167
282,372,85
283,388,91
284,414,62
285,320,92
286,337,108
287,348,259
288,421,257
289,317,202
290,306,205
291,333,260
292,328,259
293,395,82
294,326,201
295,349,85
296,351,74
297,366,31
298,405,72
299,358,52
300,408,95
301,418,91
302,298,247
303,310,251
304,319,253
305,313,203
306,330,260
307,326,260
308,327,258
309,310,196
310,313,256
311,305,254
312,296,254
313,300,287
314,299,274
315,298,266
316,298,260
317,296,256
318,316,257
319,317,258
320,320,261
321,321,266
322,335,236
323,435,194
324,321,257
325,323,258
326,302,211
327,322,209
328,305,208
329,340,164
330,359,172
331,329,194
332,396,43
333,386,58
334,376,75
335,329,277
336,324,77
337,329,51
338,335,26
339,378,132
340,406,149
341,328,126
342,393,115
343,320,146
344,319,188
345,420,158
346,397,157
347,381,161
348,358,158
349,341,152
350,330,145
351,304,127
352,417,185
353,404,114
354,294,202
355,325,167
356,437,138
357,320,138
358,330,195
359,386,122
360,320,181
361,430,225
362,329,122
363,310,172
364,389,285
365,391,301
366,432,190
367,406,268
368,426,112
369,334,325
370,293,205
371,336,178
372,420,135
373,366,126
374,357,127
375,329,263
376,414,212
377,310,343
378,352,327
379,370,317
380,347,126
381,337,124
382,332,123
383,414,112
384,339,113
385,348,109
386,359,109
387,369,112
388,375,115
389,434,109
390,374,124
391,325,228
392,317,199
393,303,222
394,372,302
395,354,313
396,311,333
397,406,282
398,332,118
399,311,149
400,333,337
401,427,219
402,306,257
403,309,259
404,310,264
405,311,270
406,317,283
407,323,257
408,326,257
409,329,256
410,344,247
411,396,218
412,312,136
413,320,113
414,327,115
415,320,256
416,398,249
417,309,112
418,324,296
419,303,140
420,317,170
421,304,302
422,353,276
423,340,206
424,340,288
425,368,205
426,351,219
427,378,226
428,309,318
429,324,178
430,366,286
