,x,y
0,305,249
1,305,203
2,305,218
3,294,160
4,305,189
5,304,171
6,302,130
7,218,132
8,302,96
9,301,77
10,299,25
11,306,255
12,305,259
13,305,261
14,306,262
15,306,266
16,306,272
17,306,278
18,306,291
19,305,210
20,295,210
21,174,89
22,252,143
23,240,145
24,229,144
25,214,137
26,262,139
27,236,108
28,249,109
29,224,111
30,217,116
31,206,146
32,263,314
33,214,128
34,171,144
35,192,138
36,246,196
37,291,247
38,294,259
39,277,251
40,268,256
41,283,260
42,275,261
43,254,274
44,295,203
45,293,190
46,198,102
47,269,162
48,269,202
49,268,195
50,211,196
51,293,173
52,224,84
53,208,91
54,185,65
55,276,92
56,259,114
57,245,263
58,187,263
59,278,209
60,287,213
61,257,262
62,262,262
63,201,83
64,269,208
65,246,83
66,243,72
67,232,32
68,193,73
69,239,52
70,190,98
71,182,95
72,293,254
73,281,257
74,271,258
75,281,211
76,259,262
77,265,263
78,263,261
79,283,203
80,277,260
81,285,260
82,295,261
83,291,291
84,293,278
85,293,270
86,294,265
87,294,261
88,274,261
89,274,262
90,271,266
91,269,270
92,258,242
93,173,202
94,305,214
95,269,262
96,267,262
97,291,218
98,274,216
99,289,215
100,257,171
101,238,180
102,267,201
103,203,45
104,210,59
105,219,74
106,263,281
107,271,75
108,268,51
109,263,27
110,219,142
111,194,157
112,269,135
113,204,120
114,277,154
115,276,195
116,182,166
117,202,166
118,216,169
119,239,167
120,255,160
121,267,154
122,291,134
123,184,193
124,194,119
125,299,209
126,271,175
127,168,145
128,277,146
129,266,202
130,211,130
131,275,187
132,178,232
133,269,130
134,284,179
135,214,289
136,215,304
137,174,198
138,199,273
139,176,118
140,261,326
141,300,213
142,261,185
143,182,142
144,229,136
145,239,138
146,262,266
147,188,218
148,283,342
149,248,328
150,232,318
151,300,52
152,306,344
153,250,136
154,259,134
155,265,132
156,186,117
157,258,120
158,248,116
159,236,115
160,227,118
161,220,122
162,168,115
163,223,134
164,305,228
165,268,234
166,277,206
167,290,229
168,302,114
169,230,304
170,245,316
171,282,334
172,200,286
173,265,126
174,285,155
175,307,335
176,264,337
177,179,225
178,283,261
179,282,263
180,281,268
181,280,275
182,276,287
183,267,262
184,264,261
185,261,259
186,249,252
187,203,224
188,285,143
189,277,119
190,270,123
191,269,261
192,203,255
193,287,116
194,270,301
195,303,157
196,292,147
197,303,144
198,278,176
199,307,322
200,306,306
201,287,306
202,242,280
203,256,213
204,255,292
205,228,211
206,245,226
207,219,233
208,283,321
209,271,185
210,232,290
211,249,302
212,232,265
213,192,240
214,218,267
215,186,251
216,236,243
217,278,164
218,280,201
219,273,205
220,284,192
221,267,107
222,248,100
