,x,y
0,302,265
1,305,223
2,303,235
3,292,176
4,305,208
5,303,189
6,301,143
7,204,141
8,301,105
9,301,85
10,299,25
11,302,271
12,302,276
13,301,276
14,302,280
15,302,285
16,301,291
17,302,297
18,303,305
19,304,229
20,291,227
21,153,88
22,243,153
23,229,154
24,216,153
25,200,146
26,254,151
27,224,116
28,239,117
29,209,119
30,200,125
31,190,154
32,256,320
33,199,138
34,151,145
35,174,144
36,234,207
37,285,263
38,287,275
39,266,267
40,254,271
41,273,276
42,264,276
43,240,285
44,293,222
45,292,208
46,179,109
47,261,174
48,260,217
49,259,210
50,196,204
51,291,191
52,209,92
53,191,99
54,163,64
55,271,102
56,252,123
57,229,275
58,172,262
59,270,225
60,281,228
61,242,276
62,248,276
63,184,90
64,259,222
65,235,92
66,232,80
67,218,33
68,173,77
69,226,57
70,171,103
71,162,97
72,286,270
73,271,272
74,259,274
75,273,227
76,245,276
77,251,279
78,250,275
79,278,221
80,266,275
81,276,276
82,288,276
83,285,306
84,285,297
85,285,290
86,286,284
87,287,280
88,264,278
89,262,279
90,259,283
91,256,286
92,244,254
93,155,200
94,304,231
95,257,277
96,254,277
97,286,234
98,263,231
99,284,231
100,247,182
101,226,190
102,256,215
103,184,45
104,193,63
105,204,82
106,252,293
107,265,83
108,261,56
109,255,26
110,206,151
111,176,163
112,262,147
113,187,128
114,271,166
115,268,212
116,162,171
117,186,173
118,202,177
119,228,176
120,247,171
121,260,165
122,289,147
123,167,198
124,176,125
125,297,228
126,263,188
127,147,143
128,271,158
129,254,216
130,195,138
131,268,203
132,161,231
133,261,142
134,279,196
135,200,292
136,203,305
137,155,200
138,184,276
139,155,119
140,254,330
141,299,230
142,250,197
143,162,146
144,217,146
145,228,147
146,248,281
147,170,224
148,278,344
149,240,330
150,224,320
151,300,57
152,303,345
153,240,146
154,251,144
155,258,143
156,166,122
157,249,131
158,237,127
159,225,126
160,213,129
161,205,132
162,148,113
163,209,143
164,303,244
165,256,249
166,269,223
167,283,245
168,301,124
169,219,308
170,236,319
171,277,338
172,187,287
173,257,137
174,280,170
175,303,338
176,257,338
177,160,228
178,275,279
179,273,282
180,271,286
181,269,292
182,266,300
183,254,276
184,249,276
185,246,273
186,234,264
187,187,231
188,280,156
189,272,130
190,264,132
191,257,274
192,187,261
193,283,127
194,261,310
195,303,174
196,290,163
197,302,159
198,271,191
199,303,327
200,303,315
201,282,316
202,230,290
203,244,225
204,244,301
205,214,221
206,232,237
207,204,242
208,278,329
209,263,199
210,221,297
211,238,309
212,218,275
213,174,245
214,203,275
215,169,254
216,221,253
217,272,179
218,273,219
219,264,222
220,279,210
221,261,117
222,238,109
223,218,109
224,202,111
225,192,118
226,186,141
227,151,172
228,198,160
229,211,164
230,228,164
231,245,161
232,258,157
233,267,152
234,151,172
235,264,225
236,281,182
237,283,220
238,290,226
239,282,221
240,268,228
241,293,227
242,294,230
243,266,142
244,274,144
245,279,146
246,202,135
247,195,130
248,315,176
249,397,141
250,318,227
251,440,88
252,358,153
253,372,155
254,384,153
255,400,146
256,348,151
257,376,116
258,362,118
259,390,119
260,399,124
261,410,153
262,350,318
263,401,137
264,445,144
265,424,143
266,369,206
267,320,263
268,316,275
269,336,266
270,346,270
271,329,276
272,338,276
273,362,285
274,316,221
275,318,208
276,419,109
277,342,174
278,347,217
279,348,210
280,407,203
281,317,191
282,390,93
283,407,99
284,429,64
285,332,102
286,349,122
287,372,273
288,427,261
289,338,224
290,327,228
291,358,276
292,352,275
293,414,90
294,348,222
295,366,92
296,369,81
297,379,32
298,422,77
299,372,57
300,426,102
301,433,95
302,319,270
303,332,271
304,342,273
305,334,226
306,355,276
307,349,278
308,350,274
309,330,220
310,335,274
311,326,275
312,315,276
313,320,305
314,319,296
315,318,290
316,317,283
317,316,279
318,338,277
319,339,278
320,342,281
321,346,285
322,358,254
323,440,199
324,343,276
325,346,277
326,322,234
327,343,231
328,325,231
329,356,181
330,377,189
331,350,215
332,411,45
333,403,63
334,395,81
335,351,292
336,336,83
337,339,56
338,343,26
339,395,151
340,424,163
341,340,147
342,412,127
343,332,165
344,339,212
345,437,170
346,416,172
347,399,177
348,374,175
349,356,171
350,342,164
351,315,147
352,435,197
353,422,124
354,311,228
355,341,188
356,445,142
357,332,157
358,350,216
359,405,137
360,339,203
361,436,229
362,339,142
363,327,195
364,402,291
365,400,303
366,444,199
367,419,275
368,439,118
369,352,328
370,311,231
371,354,197
372,434,145
373,384,146
374,372,147
375,353,280
376,432,222
377,329,343
378,365,327
379,381,318
380,361,147
381,350,144
382,343,143
383,430,121
384,351,131
385,363,127
386,376,125
387,387,128
388,395,132
389,445,113
390,392,143
391,348,248
392,338,222
393,322,245
394,386,306
395,369,317
396,330,337
397,414,285
398,343,137
399,325,170
400,348,337
401,440,226
402,328,278
403,329,281
404,332,285
405,334,291
406,337,299
407,347,275
408,350,274
409,354,273
410,367,264
411,416,230
412,324,156
413,330,130
414,337,133
415,343,273
416,416,259
417,318,127
418,344,308
419,315,163
420,334,191
421,324,315
422,373,287
423,361,224
424,360,299
425,389,221
426,372,236
427,399,240
428,328,327
429,343,198
430,383,294
431,367,306
432,384,273
433,428,243
434,400,273
435,432,252
436,381,252
437,332,178
438,334,219
439,343,221
440,329,210
441,341,116
442,363,109
443,381,109
444,398,111
445,407,118
446,413,140
447,446,172
448,404,160
449,390,163
450,373,163
451,357,161
452,343,157
453,335,152
454,443,171
455,343,225
456,325,182
457,325,219
458,318,226
459,325,221
460,340,228
461,315,227
462,315,229
463,335,142
464,328,144
465,324,146
466,398,134
467,405,130
