,x,y
0,293,225
1,291,170
2,293,192
3,282,135
4,291,157
5,292,142
6,295,111
7,211,126
8,297,84
9,297,67
10,299,25
11,293,231
12,293,237
13,293,241
14,294,243
15,293,248
16,293,254
17,293,261
18,293,279
19,292,180
20,281,184
21,178,97
22,245,133
23,232,135
24,222,135
25,208,131
26,255,129
27,230,98
28,243,99
29,218,102
30,210,108
31,199,141
32,243,304
33,208,123
34,168,147
35,186,135
36,234,180
37,277,223
38,280,238
39,261,231
40,252,241
41,269,241
42,261,247
43,236,264
44,280,171
45,279,158
46,193,96
47,258,147
48,252,178
49,252,172
50,199,185
51,280,145
52,218,74
53,204,83
54,187,71
55,270,80
56,254,103
57,227,254
58,174,272
59,262,185
60,274,189
61,242,254
62,247,253
63,198,76
64,254,186
65,240,72
66,238,63
67,231,34
68,192,73
69,236,47
70,186,94
71,182,97
72,279,232
73,265,238
74,255,243
75,266,188
76,244,254
77,249,253
78,249,253
79,268,176
80,263,246
81,272,243
82,282,241
83,277,279
84,278,261
85,279,253
86,280,248
87,281,244
88,261,248
89,259,249
90,256,252
91,254,257
92,241,226
93,168,211
94,293,185
95,255,250
96,253,250
97,277,195
98,258,196
99,274,192
100,245,157
101,226,166
102,251,180
103,204,49
104,209,56
105,214,66
106,246,270
107,267,64
108,265,46
109,262,27
110,212,135
111,186,151
112,262,124
113,199,115
114,267,137
115,260,170
116,174,163
117,192,158
118,206,159
119,229,155
120,246,148
121,259,141
122,284,116
123,173,188
124,190,114
125,286,180
126,258,158
127,168,155
128,268,131
129,250,184
130,205,124
131,260,163
132,168,241
133,262,120
134,270,152
135,192,287
136,193,308
137,164,200
138,180,273
139,175,121
140,238,322
141,287,185
142,248,169
143,177,141
144,223,128
145,233,129
146,247,255
147,174,215
148,263,343
149,224,329
150,209,321
151,298,47
152,293,345
153,243,127
154,253,123
155,259,122
156,182,116
157,252,114
158,242,113
159,232,112
160,222,116
161,215,118
162,171,124
163,217,127
164,293,203
165,251,216
166,262,182
167,276,206
168,296,99
169,206,301
170,222,312
171,261,328
172,183,293
173,259,118
174,274,135
175,292,330
176,241,337
177,167,229
178,270,245
179,268,248
180,266,253
181,263,260
182,260,275
183,253,250
184,249,250
185,244,248
186,232,239
187,189,216
188,275,126
189,272,108
190,264,111
191,255,249
192,186,250
193,281,104
194,251,291
195,293,131
196,282,125
197,294,122
198,264,154
199,292,313
200,293,295
201,271,295
202,222,272
203,241,196
204,235,283
205,215,198
206,230,210
207,204,222
208,265,312
209,257,165
210,211,284
211,226,295
212,213,256
213,176,237
214,199,260
215,170,253
216,220,230
217,267,146
218,263,173
219,256,181
220,268,162
221,261,96
222,242,89
223,225,89
224,211,93
225,203,102
226,197,129
227,165,173
228,204,145
229,215,146
230,230,145
231,246,140
232,258,135
233,266,129
234,168,185
235,258,186
236,272,142
237,272,171
238,280,179
239,273,175
240,261,191
241,282,179
242,284,185
243,267,120
244,274,121
245,276,121
246,211,121
247,205,115
248,305,134
249,388,124
250,305,183
251,436,97
252,353,132
253,365,134
254,377,134
255,393,130
256,343,129
257,367,99
258,355,99
259,380,102
260,388,108
261,403,140
262,344,307
263,392,122
264,443,147
265,418,135
266,360,179
267,309,223
268,306,237
269,326,229
270,337,237
271,319,241
272,329,244
273,355,263
274,302,170
275,304,158
276,406,97
277,336,147
278,335,177
279,337,172
280,398,184
281,304,144
282,378,76
283,393,84
284,421,69
285,324,81
286,343,103
287,364,253
288,438,275
289,325,184
290,315,188
291,349,252
292,343,251
293,401,79
294,335,185
295,355,74
296,356,65
297,369,32
298,412,73
299,362,47
300,415,95
301,425,96
302,307,230
303,322,235
304,332,241
305,323,188
306,346,251
307,340,250
308,343,249
309,318,175
310,326,244
311,316,241
312,305,241
313,310,279
314,309,260
315,308,253
316,307,247
317,306,242
318,329,246
319,330,247
320,333,251
321,336,255
322,348,224
323,450,214
324,335,248
325,337,248
326,310,194
327,332,195
328,312,191
329,349,156
330,368,166
331,338,180
332,399,47
333,391,57
334,381,67
335,343,269
336,327,66
337,331,45
338,336,26
339,387,134
340,417,151
341,336,123
342,403,115
343,325,136
344,325,168
345,431,163
346,408,156
347,391,158
348,368,154
349,349,147
350,337,141
351,307,116
352,430,188
353,413,115
354,298,179
355,334,157
356,449,156
357,326,132
358,340,183
359,397,124
360,328,162
361,448,244
362,337,120
363,315,152
364,406,291
365,409,312
366,446,201
367,423,277
368,435,121
369,348,324
370,298,185
371,345,169
372,429,140
373,375,127
374,365,127
375,344,254
376,429,215
377,323,345
378,368,334
379,387,325
380,355,126
381,345,123
382,339,122
383,423,116
384,346,115
385,355,113
386,366,113
387,375,115
388,383,117
389,445,124
390,382,126
391,337,215
392,325,180
393,311,206
394,388,304
395,370,315
396,323,330
397,424,298
398,339,117
399,316,135
400,347,340
401,443,229
402,318,244
403,321,246
404,322,251
405,324,259
406,328,274
407,337,248
408,341,247
409,345,245
410,358,237
411,409,215
412,316,125
413,325,108
