,x,y
0,295,244
1,295,193
2,297,210
3,286,154
4,296,180
5,297,164
6,298,126
7,213,130
8,298,95
9,298,78
10,300,25
11,296,251
12,296,256
13,296,258
14,296,261
15,296,267
16,296,274
17,296,282
18,296,293
19,295,201
20,285,201
21,176,90
22,247,139
23,235,141
24,224,141
25,210,135
26,257,136
27,233,110
28,244,110
29,221,111
30,213,116
31,200,143
32,249,313
33,209,128
34,170,142
35,188,136
36,236,190
37,280,242
38,282,256
39,264,246
40,253,251
41,271,256
42,261,258
43,238,272
44,285,193
45,284,181
46,194,100
47,262,158
48,257,193
49,256,187
50,202,190
51,285,166
52,220,83
53,205,90
54,186,65
55,272,92
56,256,113
57,229,259
58,182,259
59,266,200
60,277,205
61,241,260
62,247,259
63,197,82
64,256,200
65,241,83
66,239,73
67,231,33
68,192,73
69,236,52
70,187,96
71,182,93
72,281,250
73,267,252
74,257,255
75,270,203
76,244,259
77,249,262
78,249,259
79,272,194
80,264,257
81,273,257
82,284,258
83,279,293
84,279,280
85,280,272
86,281,265
87,283,261
88,261,260
89,259,262
90,256,265
91,254,270
92,244,236
93,171,199
94,296,205
95,255,260
96,253,260
97,280,211
98,261,209
99,279,208
100,249,166
101,229,175
102,254,193
103,203,46
104,208,59
105,215,74
106,249,280
107,269,75
108,266,51
109,263,27
110,215,139
111,187,153
112,264,133
113,200,119
114,270,149
115,264,187
116,176,162
117,195,160
118,209,165
119,232,162
120,249,156
121,261,149
122,286,130
123,177,188
124,190,117
125,290,200
126,262,170
127,169,145
128,271,141
129,253,195
130,206,128
131,264,180
132,175,229
133,264,128
134,274,171
135,203,285
136,206,300
137,169,195
138,190,269
139,176,116
140,248,325
141,292,204
142,251,180
143,179,139
144,225,133
145,235,134
146,246,265
147,180,213
148,270,342
149,236,327
150,221,316
151,299,52
152,297,345
153,245,133
154,254,131
155,261,129
156,183,116
157,254,122
158,244,120
159,234,120
160,223,121
161,216,124
162,171,114
163,218,131
164,296,221
165,256,228
166,266,198
167,279,223
168,298,111
169,217,301
170,232,313
171,269,334
172,194,283
173,261,125
174,277,150
175,296,336
176,251,336
177,173,221
178,271,260
179,269,264
180,267,269
181,266,276
182,262,288
183,253,259
184,249,257
185,245,256
186,234,247
187,194,219
188,279,139
189,273,117
190,266,120
191,256,257
192,193,250
193,283,114
194,256,300
195,297,151
196,286,142
197,298,139
198,268,170
199,296,323
200,296,307
201,275,307
202,228,277
203,244,206
204,241,291
205,218,206
206,233,220
207,208,227
208,271,322
209,261,178
210,220,287
211,235,301
212,219,261
213,183,235
214,206,263
215,179,246
216,223,237
217,270,159
218,269,192
219,261,197
220,274,183
221,263,106
222,244,100
223,227,100
224,213,102
225,205,108
226,198,131
227,168,168
228,206,148
229,217,151
230,233,151
231,248,147
232,260,142
233,269,137
234,171,172
235,261,201
236,277,160
237,277,192
238,284,199
239,277,194
240,265,206
241,286,200
242,288,203
243,268,128
244,275,130
245,279,131
246,213,126
247,207,121
248,307,154
249,386,129
250,308,201
251,430,88
252,352,139
253,364,140
254,376,140
255,390,134
256,341,135
257,367,108
258,354,110
259,379,111
260,387,114
261,400,142
262,343,313
263,390,126
264,434,141
265,413,134
266,359,190
267,312,242
268,310,256
269,328,246
270,339,251
271,322,256
272,332,258
273,356,272
274,306,193
275,308,181
276,407,98
277,336,158
278,337,193
279,338,187
280,395,190
