,x,y
0,282,244
1,279,205
2,284,217
3,276,162
4,279,191
5,282,174
6,290,133
7,220,129
8,294,99
9,295,82
10,299,25
11,282,250
12,283,254
13,284,258
14,283,260
15,283,266
16,282,272
17,283,280
18,284,292
19,280,212
20,274,211
21,192,82
22,251,140
23,239,141
24,229,140
25,216,133
26,260,137
27,235,106
28,247,107
29,224,107
30,218,112
31,209,141
32,247,310
33,216,125
34,187,134
35,199,132
36,236,191
37,270,241
38,272,254
39,257,245
40,250,249
41,264,254
42,257,256
43,239,268
44,270,205
45,270,191
46,203,97
47,260,161
48,251,199
49,252,193
50,206,190
51,272,176
52,225,83
53,211,88
54,200,60
55,270,96
56,258,111
57,231,257
58,198,250
59,260,208
60,268,211
61,242,257
62,248,256
63,206,80
64,253,205
65,244,85
66,242,75
67,238,32
68,203,69
69,241,53
70,198,92
71,195,88
72,270,249
73,261,250
74,254,252
75,263,209
76,246,257
77,249,259
78,250,255
79,263,204
80,260,255
81,266,255
82,275,256
83,270,291
84,270,278
85,270,271
86,271,264
87,273,259
88,257,258
89,256,259
90,253,262
91,251,267
92,242,236
93,191,189
94,282,214
95,254,257
96,251,257
97,270,217
98,257,213
99,270,214
100,249,167
101,231,176
102,252,198
103,214,42
104,218,57
105,221,74
106,247,278
107,267,79
108,266,53
109,265,27
110,221,138
111,198,149
112,265,134
113,207,116
114,267,153
115,256,195
116,188,157
117,202,158
118,214,163
119,234,162
120,250,157
121,261,152
122,280,136
123,187,184
124,201,113
125,275,212
126,259,173
127,190,134
128,269,144
129,252,199
130,214,125
131,257,187
132,193,219
133,266,129
134,265,180
135,210,280
136,214,295
137,184,187
138,199,263
139,191,110
140,246,323
141,278,214
142,250,182
143,192,134
144,229,133
145,239,134
146,247,262
147,189,209
148,265,341
149,238,322
150,226,311
151,297,54
152,288,345
153,248,134
154,257,131
155,264,130
156,195,111
157,256,121
158,247,119
159,238,117
160,228,119
161,222,122
162,189,105
163,224,131
164,284,227
165,251,229
166,259,206
167,270,226
168,294,116
169,221,296
170,233,310
171,262,333
172,205,275
173,263,126
174,271,156
175,286,337
176,249,333
177,186,214
178,264,258
179,262,261
180,261,267
181,259,273
182,256,286
183,251,256
184,248,254
185,246,253
186,234,245
187,199,216
188,275,143
189,273,120
190,267,121
191,255,255
192,200,245
193,279,118
194,251,297
195,285,160
196,278,150
197,288,148
198,263,176
199,285,324
200,284,307
201,267,305
202,230,273
203,242,208
204,240,287
205,219,206
206,233,221
207,210,226
208,263,319
209,258,183
210,222,282
211,234,297
212,222,258
213,191,231
214,210,259
215,190,240
216,224,236
217,265,164
218,259,202
219,255,204
220,262,194
221,264,107
222,247,99
223,231,97
224,219,100
225,211,106
226,207,129
227,184,161
228,213,146
229,223,150
230,237,151
231,251,148
232,261,143
233,269,139
234,191,161
235,256,207
236,269,167
237,264,203
238,271,209
239,265,205
240,260,211
241,273,211
242,275,213
243,270,129
244,274,133
245,275,134
246,219,125
247,213,117
248,295,162
249,387,129
250,293,212
251,439,81
252,349,140
253,362,141
254,373,141
255,392,134
256,339,136
257,367,105
258,353,106
259,379,106
260,388,111
261,401,143
262,332,315
263,392,125
264,443,137
265,416,134
266,352,194
267,297,243
268,296,255
269,313,248
270,325,254
271,307,257
272,317,259
273,342,273
274,289,205
275,291,192
276,407,97
277,329,162
278,322,203
279,325,195
280,391,193
281,293,176
282,376,83
283,394,87
284,424,58
285,321,96
286,342,111
287,353,263
288,433,257
289,313,210
290,303,213
291,338,263
292,332,261
293,401,79
294,324,208
295,353,84
296,355,74
297,370,30
298,413,69
299,360,52
300,416,92
301,427,88
302,296,250
303,310,254
304,321,256
305,311,212
306,335,261
307,329,264
308,330,260
309,305,205
310,316,259
311,306,258
312,295,257
313,301,293
314,298,280
315,296,272
316,296,264
317,295,259
318,316,260
319,318,262
320,321,266
321,323,270
322,338,240
323,448,193
324,324,260
325,325,262
326,298,219
327,320,216
328,301,216
329,342,170
330,362,178
331,328,201
332,402,42
333,391,56
334,381,72
335,332,282
336,325,79
337,330,52
338,336,26
339,385,139
340,413,153
341,334,134
342,402,116
343,321,153
344,314,198
345,428,162
346,404,162
347,386,166
348,362,163
349,345,158
350,332,152
351,302,137
352,425,189
353,413,115
354,287,212
355,325,174
356,452,135
357,323,145
358,330,202
359,396,125
360,316,190
361,444,225
362,335,129
363,305,181
364,395,289
365,398,303
366,442,192
367,414,272
368,436,110
369,335,328
370,287,214
371,337,184
372,427,136
373,373,134
374,362,134
375,332,266
376,423,214
377,313,344
378,355,329
379,375,319
380,352,133
381,344,131
382,338,129
383,423,111
384,345,121
385,356,118
386,366,117
387,376,119
388,383,120
389,449,106
390,381,131
391,325,233
392,312,208
393,301,228
394,375,305
395,356,317
396,312,336
397,417,283
398,338,125
399,309,157
400,335,338
401,438,221
402,307,260
403,308,263
404,310,268
405,312,276
406,317,288
407,325,260
408,329,259
409,333,258
410,347,250
411,402,222
412,312,143
413,323,119
414,331,121
415,324,259
416,404,253
417,310,118
418,325,302
419,299,150
420,316,178
421,305,307
422,356,280
423,341,212
424,343,292
425,372,210
426,353,224
427,382,231
428,309,323
429,324,185
430,368,290
431,351,304
432,367,264
433,419,236
434,386,267
435,430,247
436,363,241
437,317,166
438,308,204
439,318,207
440,303,194
441,333,107
442,353,98
443,369,96
444,385,99
445,396,105
446,404,129
447,444,164
448,394,148
449,379,152
450,362,152
451,347,148
452,336,143
453,327,139
454,450,163
455,318,210
456,306,168
457,298,204
458,293,210
