,x,y
0,296,253
1,297,214
2,296,225
3,288,167
4,297,201
5,298,182
6,297,135
7,218,128
8,299,105
9,299,88
10,299,25
11,296,259
12,295,262
13,295,263
14,295,263
15,295,267
16,295,274
17,295,280
18,294,292
19,297,220
20,285,217
21,175,78
22,251,139
23,239,140
24,229,140
25,214,133
26,260,136
27,235,113
28,246,113
29,224,115
30,217,118
31,205,141
32,252,312
33,214,126
34,169,132
35,191,132
36,241,194
37,282,251
38,284,262
39,268,253
40,260,257
41,274,261
42,266,262
43,245,272
44,288,214
45,287,200
46,199,105
47,264,161
48,260,205
49,260,197
50,209,191
51,288,183
52,225,93
53,210,97
54,186,57
55,275,102
56,257,115
57,236,261
58,177,249
59,268,213
60,278,216
61,249,262
62,254,261
63,203,88
64,260,209
65,247,94
66,244,83
67,233,30
68,194,72
69,239,55
70,191,98
71,183,88
72,283,258
73,271,259
74,263,260
75,271,214
76,251,262
77,257,263
78,255,260
79,274,210
80,268,261
81,276,261
82,285,262
83,280,291
84,282,279
85,283,272
86,283,267
87,284,263
88,266,262
89,265,263
90,262,265
91,260,270
92,250,242
93,167,185
94,297,221
95,260,262
96,258,262
97,282,223
98,263,217
99,280,220
100,253,169
101,235,177
102,258,202
103,204,41
104,212,61
105,221,82
106,254,279
107,271,85
108,267,55
109,263,26
110,220,137
111,193,150
112,266,132
113,204,120
114,272,153
115,268,202
116,180,158
117,201,159
118,216,164
119,237,163
120,252,157
121,264,151
122,287,138
123,182,184
124,194,117
125,291,219
126,265,175
127,166,130
128,272,144
129,257,202
130,211,127
131,268,193
132,170,216
133,265,128
134,277,186
135,202,282
136,202,295
137,169,186
138,189,264
139,176,108
140,248,326
141,292,221
142,255,184
143,181,134
144,229,132
145,239,133
146,254,265
147,183,210
148,269,342
149,234,325
150,218,313
151,299,56
152,293,344
153,249,132
154,258,130
155,262,129
156,185,114
157,256,119
158,245,117
159,236,116
160,226,119
161,220,122
162,168,100
163,223,130
164,296,233
165,259,236
166,268,211
167,281,233
168,298,119
169,217,299
170,232,312
171,269,334
172,189,274
173,262,125
174,280,160
175,293,336
176,249,336
177,172,214
178,274,262
179,273,265
180,272,269
181,270,275
182,266,286
183,258,261
184,256,261
185,252,259
186,241,251
187,199,217
188,280,145
189,274,120
190,267,122
191,261,260
192,195,247
193,284,120
194,259,299
195,297,165
196,288,153
197,298,151
198,271,180
199,293,322
200,294,306
201,276,305
202,233,276
203,248,211
204,245,289
205,224,208
206,238,223
207,213,228
208,272,321
209,265,186
210,222,285
211,237,300
212,224,262
213,185,231
214,209,262
215,178,240
216,229,240
217,272,167
218,271,208
219,263,210
220,277,201
221,265,112
222,247,107
223,232,106
224,218,107
225,210,112
226,203,129
227,168,159
228,212,147
229,223,151
230,238,150
231,252,147
232,262,143
233,270,139
234,167,158
235,263,212
236,279,172
237,279,211
238,285,216
239,279,212
240,267,215
241,287,218
242,288,219
243,269,129
244,276,132
245,279,135
246,216,124
247,212,121
248,307,167
249,376,128
250,308,217
251,416,79
252,343,139
253,354,140
254,365,140
255,379,133
256,334,136
257,360,113
258,349,112
259,371,114
260,378,118
261,388,141
262,335,312
263,380,125
264,419,133
265,401,132
266,350,194
267,310,251
268,307,262
269,323,253
270,330,256
271,317,261
272,324,261
273,344,271
274,307,214
275,309,200
276,397,104
277,329,162
278,333,205
279,333,197
280,382,191
281,308,183
282,372,92
283,387,96
284,408,58
285,322,102
286,337,115
287,352,261
288,403,248
289,325,213
290,315,217
291,339,261
292,335,260
293,394,87
294,333,209
295,351,93
296,354,82
297,365,30
298,401,71
299,359,55
300,404,97
301,411,88
302,308,258
303,319,259
304,327,259
305,322,214
306,337,261
307,333,262
308,334,260
309,319,210
310,322,260
311,315,261
312,305,262
313,308,291
314,308,278
315,307,272
316,307,267
317,306,263
318,324,261
319,325,262
320,327,265
321,328,269
322,341,242
323,415,185
324,328,261
