,x,y
0,300,226
1,300,186
2,300,200
3,290,148
4,300,174
5,299,158
6,301,122
7,219,126
8,300,99
9,300,84
10,299,25
11,300,232
12,301,235
13,301,235
14,301,267
15,301,272
16,300,276
17,301,284
18,300,295
19,299,193
20,288,193
21,179,89
22,253,133
23,242,135
24,230,134
25,214,130
26,262,131
27,236,108
28,248,108
29,225,110
30,217,113
31,206,138
32,253,308
33,214,124
34,174,140
35,194,133
36,238,177
37,280,224
38,281,234
39,259,225
40,246,227
41,266,233
42,255,234
43,235,254
44,290,186
45,288,175
46,200,104
47,265,150
48,259,181
49,259,176
50,203,177
51,289,160
52,227,91
53,211,96
54,191,66
55,277,98
56,259,112
57,225,236
58,184,256
59,268,188
60,278,193
61,231,235
62,237,237
63,205,87
64,258,186
65,249,91
66,247,81
67,235,33
68,198,76
69,243,55
70,194,100
71,187,95
72,280,230
73,263,230
74,250,230
75,270,191
76,234,235
77,242,248
78,240,238
79,275,185
80,257,232
81,269,233
82,283,234
83,279,292
84,279,280
85,281,273
86,282,268
87,283,264
88,257,255
89,255,256
90,251,258
91,248,261
92,241,217
93,175,196
94,299,196
95,249,248
96,244,247
97,282,199
98,260,193
99,280,196
100,252,156
101,232,162
102,256,180
103,209,48
104,216,63
105,224,81
106,246,269
107,274,83
108,270,52
109,264,27
110,220,133
111,193,145
112,268,128
113,205,119
114,274,143
115,267,177
116,180,155
117,201,150
118,215,152
119,237,152
120,254,148
121,266,143
122,289,127
123,179,177
124,196,118
125,293,193
126,264,160
127,172,143
128,275,136
129,254,181
130,211,126
131,268,170
132,177,225
133,267,124
134,278,164
135,206,276
136,210,295
137,171,189
138,191,262
139,180,115
140,253,322
141,294,196
142,253,168
143,184,136
144,231,128
145,242,129
146,239,249
147,179,203
148,275,341
149,241,323
150,227,311
151,300,52
152,300,345
153,251,128
154,259,126
155,264,125
156,189,117
157,258,119
158,248,116
159,239,117
160,229,118
161,223,121
162,175,113
163,224,127
164,300,209
165,253,211
166,268,186
167,279,209
168,300,111
169,222,294
170,237,308
171,274,333
172,196,278
173,265,122
174,281,145
175,300,336
