,x,y
0,300,234
1,297,195
2,299,206
3,289,154
4,296,182
5,297,166
6,299,127
7,225,125
8,300,100
9,301,84
10,300,25
11,301,240
12,301,245
13,301,246
14,302,273
15,301,280
16,302,287
17,302,294
18,303,301
19,297,201
20,289,200
21,190,81
22,256,134
23,246,136
24,235,135
25,221,129
26,265,131
27,239,106
28,251,107
29,229,108
30,222,111
31,214,137
32,265,307
33,221,122
34,186,131
35,202,129
36,248,183
37,287,232
38,291,244
39,275,237
40,270,243
41,283,246
42,277,250
43,258,267
44,287,195
45,285,182
46,205,100
47,268,153
48,265,190
49,264,184
50,218,183
51,287,167
52,229,88
53,214,92
54,197,60
55,277,97
56,263,110
57,251,253
58,204,240
59,273,197
60,282,200
61,264,257
62,270,257
63,208,84
64,266,195
65,250,90
66,246,79
67,237,32
68,203,72
69,243,54
70,199,95
71,195,88
72,289,240
73,279,242
74,273,246
75,277,199
76,267,257
77,270,263
78,272,255
79,277,194
80,280,248
81,286,247
82,293,246
83,288,299
84,287,291
85,289,285
86,290,277
87,291,271
88,279,265
89,276,267
90,272,270
91,270,274
92,260,229
93,192,181
94,298,203
95,275,262
96,273,262
97,286,206
98,270,202
99,284,204
100,258,160
101,241,169
102,264,189
103,212,44
104,217,60
105,224,79
106,265,278
107,273,83
108,269,54
109,265,27
110,226,133
111,203,145
112,270,128
113,211,115
114,276,146
115,270,186
116,193,153
117,210,153
118,222,158
119,243,155
120,257,150
121,268,144
122,289,130
123,195,178
124,203,113
125,292,200
126,269,165
127,187,129
128,277,138
129,264,190
130,217,123
131,270,178
132,196,209
133,270,124
134,278,171
135,223,272
136,224,285
137,188,180
138,212,255
139,190,108
140,262,320
141,294,202
142,260,174
143,194,131
144,236,128
145,245,129
146,266,265
147,200,201
148,281,341
149,249,316
150,237,303
151,301,54
152,306,345
153,254,128
154,263,126
155,268,124
156,197,111
157,262,118
158,251,116
159,242,115
160,233,117
161,227,119
162,187,102
163,229,127
164,299,215
165,267,221
166,272,195
167,285,216
168,301,113
169,235,290
170,248,304
171,280,332
172,215,265
173,268,121
174,282,149
175,304,336
176,263,330
177,192,206
178,284,268
179,281,272
180,279,278
181,277,284
182,274,289
183,274,252
184,270,251
185,265,250
186,254,240
187,214,208
188,282,137
189,278,115
190,273,117
191,277,250
192,215,238
193,287,115
194,270,296
195,298,153
196,289,142
