,x,y
0,295,242
1,292,203
2,295,216
3,285,163
4,291,190
5,293,173
6,297,135
7,220,136
8,298,110
9,298,93
10,299,25
11,296,248
12,297,253
13,298,255
14,299,255
15,298,260
16,298,265
17,299,273
18,299,288
19,293,210
20,284,210
21,184,91
22,252,148
23,240,149
24,230,147
25,216,141
26,261,144
27,237,119
28,249,119
29,226,120
30,219,125
31,209,149
32,259,311
33,217,134
34,181,145
35,196,141
36,243,195
37,282,240
38,285,252
39,269,244
40,261,249
41,276,253
42,269,255
43,251,269
44,284,203
45,281,190
46,201,112
47,265,165
48,261,200
49,260,194
50,209,195
51,283,175
52,226,99
53,211,103
54,194,67
55,274,108
56,259,122
57,241,257
58,197,262
59,269,207
60,278,210
61,253,256
62,258,255
63,204,95
64,260,205
65,248,100
66,244,89
67,234,34
68,199,80
69,240,60
70,194,106
71,190,99
72,284,247
73,273,250
74,265,252
75,272,209
76,255,256
77,260,257
78,260,255
79,274,203
80,271,254
81,279,253
82,288,254
83,285,287
84,285,272
85,285,265
86,286,259
87,288,255
88,270,255
89,269,256
90,266,260
91,264,264
92,252,237
93,186,202
94,294,212
95,266,255
96,263,256
97,282,216
98,265,213
99,280,213
100,253,172
101,235,180
102,259,199
103,209,48
104,215,66
105,222,89
106,259,275
107,270,91
108,267,57
109,264,27
110,221,145
111,197,157
112,267,141
113,207,127
114,272,156
115,266,195
116,187,167
117,204,165
118,217,170
119,238,168
120,254,163
121,265,156
122,286,140
123,188,192
124,198,125
125,287,209
126,265,176
127,182,145
128,274,150
129,259,200
130,214,135
131,267,188
132,189,231
133,268,136
134,274,180
135,215,286
136,219,301
137,182,198
138,202,270
139,184,120
140,256,325
141,289,212
142,256,185
143,189,145
144,230,140
145,239,141
146,258,260
147,190,217
148,277,341
149,246,327
150,234,316
151,298,57
152,299,345
153,249,141
154,259,139
155,265,137
156,191,123
157,258,127
158,249,124
159,239,124
160,229,125
161,223,129
162,182,115
163,224,138
164,295,225
165,261,230
166,269,205
167,280,225
168,298,122
169,229,302
170,243,313
171,275,332
172,207,285
173,265,132
174,278,158
175,299,335
176,260,335
177,186,225
178,279,255
179,276,257
180,274,261
181,274,269
182,271,282
183,263,255
184,259,255
185,256,253
186,244,246
187,202,222
188,279,146
189,275,127
190,269,130
191,265,255
192,204,252
193,284,125
194,264,297
195,294,160
196,285,151
197,295,148
198,270,178
199,299,321
200,299,304
201,281,303
202,240,275
203,250,210
204,252,288
205,224,210
206,240,222
207,216,230
208,277,319
209,265,185
210,232,286
211,245,300
212,230,261
213,194,238
214,218,264
215,192,249
216,232,239
217,273,167
218,269,200
219,264,204
220,273,192
221,267,119
222,249,112
223,233,111
224,219,114
225,211,118
226,206,138
227,179,170
228,214,154
229,224,157
230,239,157
231,254,155
232,264,150
233,272,145
234,184,175
235,264,208
236,278,169
237,276,200
238,283,207
239,277,203
240,269,211
241,284,209
242,286,211
243,272,137
244,278,139
245,279,140
246,219,131
247,214,128
248,304,163
249,385,137
250,304,210
251,435,91
252,351,148
253,363,149
254,374,148
255,389,142
256,340,145
257,365,118
258,354,119
259,378,120
260,386,125
261,399,150
262,341,313
263,389,135
264,438,146
265,414,142
266,356,196
267,309,240
268,309,252
269,325,245
270,337,250
271,321,254
272,331,255
273,352,270
274,302,203
275,303,190
276,405,112
277,334,165
278,331,200
279,332,195
280,394,195
281,303,175
282,374,99
283,393,103
284,422,67
285,321,108
286,343,122
287,361,259
288,425,265
289,323,208
290,313,211
291,349,258
292,345,257
293,399,95
294,333,207
295,351,100
296,354,89
297,369,34
298,409,80
299,359,59
300,414,106
301,424,99
302,310,247
303,323,250
304,334,254
305,319,210
306,347,257
307,340,259
308,344,256
309,315,204
310,329,255
311,319,255
312,309,254
313,314,288
314,312,272
315,310,265
316,309,259
317,310,255
318,330,256
319,331,258
320,334,260
321,335,265
322,347,238
323,440,205
324,337,257
325,339,257
326,309,216
327,329,214
328,311,214
329,347,172
330,365,181
331,335,200
332,400,46
333,389,65
334,379,88
335,341,277
336,325,91
337,330,57
338,337,27
339,384,146
340,413,159
341,334,141
342,399,127
343,325,156
344,323,196
345,425,168
346,403,167
347,387,170
348,364,168
349,348,163
350,335,157
351,309,139
352,423,194
353,410,126
354,298,210
355,331,176
356,444,147
357,325,150
358,337,201
359,394,135
360,324,188
361,435,235
362,334,136
363,314,180
364,396,290
365,396,306
366,436,200
367,413,275
368,432,120
369,344,327
370,298,213
371,342,186
372,424,145
373,374,140
374,363,141
375,344,261
376,421,220
377,323,343
378,359,330
379,377,320
380,353,141
381,344,139
382,338,138
383,420,124
384,344,127
385,354,125
386,365,123
387,374,125
388,381,129
389,441,116
390,381,139
391,334,230
392,324,205
393,311,225
394,379,305
395,362,317
396,323,334
397,412,289
398,338,133
399,314,158
400,343,338
401,431,228
402,321,255
403,322,258
404,323,262
405,324,269
406,329,283
407,339,256
408,343,255
409,346,254
410,357,248
411,404,225
412,316,147
413,324,127
414,332,129
415,338,255
416,406,255
417,313,125
418,336,299
419,306,151
420,322,178
421,318,304
422,364,278
423,347,211
424,351,290
425,376,210
426,359,224
427,387,232
428,321,320
429,330,185
430,374,289
431,358,302
432,374,263
433,419,241
434,389,267
435,425,253
