,x,y
0,297,245
1,297,200
2,297,212
3,286,155
4,297,186
5,297,168
6,297,124
7,204,121
8,297,92
9,298,75
10,299,25
11,297,252
12,297,256
13,297,258
14,297,260
15,296,265
16,296,273
17,297,280
18,296,291
19,297,206
20,284,204
21,162,77
22,242,130
23,229,132
24,217,133
25,200,125
26,253,127
27,224,101
28,237,102
29,211,102
30,202,107
31,190,134
32,245,310
33,199,117
34,157,128
35,177,125
36,231,186
37,280,242
38,283,256
39,263,246
40,253,249
41,271,255
42,261,256
43,235,267
44,285,199
45,284,186
46,183,91
47,258,153
48,255,194
49,253,187
50,195,183
51,285,170
52,211,77
53,195,81
54,173,56
55,269,88
56,249,106
57,226,254
58,169,240
59,264,202
60,275,206
61,241,256
62,247,255
63,187,73
64,254,199
65,236,78
66,233,68
67,224,30
68,180,65
69,230,49
70,176,86
71,169,83
72,282,250
73,268,252
74,257,253
75,268,204
76,244,256
77,250,259
78,248,254
79,271,198
80,263,255
81,274,256
82,284,257
83,278,291
84,279,278
85,280,270
86,282,263
87,283,259
88,262,257
89,260,259
90,256,262
91,253,267
92,241,234
93,158,180
94,297,209
95,255,257
96,253,257
97,280,212
98,258,208
99,277,209
100,245,160
101,224,169
102,252,193
103,193,39
104,199,53
105,207,67
106,246,276
107,265,72
108,262,50
109,259,26
110,206,130
111,178,143
112,259,124
113,189,109
114,267,144
115,263,190
116,166,151
117,187,152
118,202,157
119,226,155
120,245,149
121,257,143
122,284,128
123,167,177
124,179,107
125,290,205
126,258,166
127,155,127
128,267,136
129,250,194
130,195,117
131,263,181
132,160,210
133,258,119
134,273,174
135,192,274
136,193,286
137,156,179
138,179,255
139,163,104
140,241,322
141,291,207
142,247,175
143,167,128
144,218,125
145,229,125
146,246,261
147,170,202
148,265,341
149,226,319
150,210,306
151,298,51
152,294,344
153,240,124
154,249,122
155,255,120
156,171,105
157,247,113
158,236,112
159,224,111
160,213,112
161,206,115
162,156,99
163,209,123
164,297,223
165,253,227
166,263,200
167,279,223
168,297,108
169,208,293
170,224,307
171,264,333
172,180,266
173,255,116
174,276,149
175,295,336
176,243,332
177,160,206
178,271,257
179,269,261
180,266,267
181,264,274
182,260,284
183,253,256
184,249,254
185,245,252
186,231,244
187,186,210
188,276,135
189,269,111
190,260,113
191,255,254
192,184,239
193,281,110
194,252,297
195,297,152
196,284,142
197,297,138
198,266,169
199,295,323
200,295,306
201,273,304
202,223,270
203,240,204
204,236,285
205,212,200
206,229,216
207,202,220
208,267,320
209,258,176
210,211,279
211,228,295
212,213,254
213,173,223
214,197,255
215,167,231
216,218,233
217,267,157
218,267,196
219,258,199
220,272,188
221,258,100
222,237,94
223,219,91
224,204,94
225,194,99
226,187,121
227,155,153
228,197,139
229,210,143
230,227,143
231,244,139
232,256,134
233,264,130
234,156,153
235,259,202
236,275,160
237,276,197
238,284,203
239,276,198
240,263,206
241,286,204
242,287,207
243,263,120
244,271,124
245,275,125
246,202,117
247,195,110
248,309,154
249,390,120
250,309,204
251,432,77
252,352,130
253,364,131
254,377,131
255,394,125
256,341,127
257,371,101
258,358,102
259,384,103
260,392,107
261,403,133
262,345,310
263,395,117
264,437,128
265,416,125
266,361,186
267,313,241
268,311,256
269,330,245
270,340,249
271,323,255
272,332,256
273,356,267
274,308,199
275,310,186
276,411,91
277,337,153
278,339,194
279,340,187
280,397,183
281,310,169
282,384,78
283,400,83
284,421,56
285,327,89
286,345,105
287,366,254
288,419,240
289,329,202
290,318,206
291,352,255
292,346,254
293,408,74
294,340,200
295,361,79
296,363,69
297,374,30
298,415,65
299,367,49
300,419,86
301,425,83
302,312,249
303,326,251
304,335,252
305,326,204
306,349,255
307,343,258
308,345,254
309,321,197
310,329,254
311,320,256
312,309,257
313,314,291
314,313,278
315,313,270
316,311,264
317,311,259
318,332,257
319,334,259
320,337,262
321,340,266
322,352,233
323,432,180
324,337,255
325,340,257
326,314,212
327,334,207
328,316,209
329,349,160
330,369,169
331,342,193
332,403,40
333,397,53
334,389,69
335,346,276
336,331,72
337,335,50
338,340,25
339,388,129
340,415,143
341,335,123
342,405,109
343,327,145
344,331,190
345,427,151
346,407,152
347,391,157
348,367,154
349,349,149
350,337,143
351,310,128
352,424,177
353,415,107
354,303,205
355,335,166
356,437,126
357,327,136
358,342,194
359,399,117
360,332,181
361,428,209
362,336,119
363,321,173
364,396,274
365,395,286
366,434,178
367,410,256
368,430,103
369,348,322
370,302,207
371,347,175
372,426,127
373,376,123
374,365,124
375,346,260
376,421,202
377,323,341
378,362,320
379,377,306
380,354,123
381,345,121
382,340,120
383,422,104
384,347,113
385,358,112
386,369,111
387,381,112
388,388,115
389,437,99
390,384,123
391,340,226
392,329,199
