,x,y
0,296,243
1,298,196
2,296,211
3,287,155
4,298,182
5,298,166
6,298,127
7,210,127
8,298,101
9,298,85
10,299,25
11,295,250
12,295,255
13,295,257
14,295,261
15,295,267
16,295,274
17,294,281
18,294,293
19,297,203
20,286,203
21,168,86
22,244,138
23,232,139
24,220,139
25,205,133
26,255,134
27,229,109
28,242,109
29,217,111
30,210,115
31,196,141
32,247,313
33,205,125
34,161,139
35,182,134
36,237,190
37,282,241
38,283,255
39,266,246
40,257,253
41,273,257
42,264,258
43,240,273
44,287,196
45,286,183
46,191,104
47,261,157
48,259,195
49,258,189
50,201,190
51,287,168
52,220,90
53,202,95
54,180,63
55,273,99
56,253,113
57,232,261
58,170,256
59,268,201
60,278,205
61,245,262
62,250,260
63,196,87
64,258,201
65,243,91
66,241,81
67,229,32
68,188,74
69,236,55
70,183,99
71,175,92
72,282,250
73,270,252
74,261,255
75,271,204
76,248,262
77,252,263
78,252,260
79,274,196
80,266,257
81,275,257
82,285,257
83,278,292
84,280,280
85,281,272
86,282,266
87,284,261
88,264,260
89,261,262
90,259,266
91,256,271
92,247,237
93,159,196
94,297,206
95,258,261
96,256,261
97,282,211
98,263,209
99,279,208
100,248,166
101,229,174
102,256,194
103,199,44
104,208,61
105,216,80
106,249,280
107,270,83
108,266,53
109,261,26
110,210,137
111,183,152
112,261,131
113,196,119
114,270,148
115,266,189
116,171,160
117,192,160
118,207,164
119,231,161
120,247,155
121,260,148
122,286,131
123,173,187
124,185,118
125,291,203
126,262,169
127,157,140
128,269,141
129,255,196
130,201,126
131,266,181
132,162,225
133,261,126
134,276,173
135,196,284
136,196,299
137,160,192
138,182,267
139,168,114
140,243,325
141,292,206
142,250,180
143,172,138
144,222,131
145,232,132
146,249,266
147,175,212
148,265,343
149,228,327
150,213,315
151,299,54
152,292,345
153,242,131
154,252,129
155,258,127
156,177,117
157,250,117
158,240,114
159,229,113
160,219,116
161,213,120
162,161,110
163,214,129
164,296,221
165,257,229
166,267,199
167,280,223
168,298,114
169,211,301
170,226,313
171,265,334
172,182,281
173,257,122
174,277,150
175,292,336
176,245,336
177,164,219
178,273,261
179,270,264
180,268,269
181,267,276
182,262,287
183,256,259
184,253,259
185,249,257
186,237,248
187,192,218
188,278,139
189,271,117
190,264,120
191,259,258
192,189,249
193,282,117
194,254,299
195,298,152
196,286,143
197,298,140
198,269,171
199,292,322
200,293,306
201,273,306
202,227,278
203,245,207
204,238,290
205,218,206
206,234,220
207,208,227
208,268,321
209,261,179
210,216,287
211,231,301
212,218,262
213,178,234
214,203,264
215,170,244
216,224,238
217,270,159
218,270,194
219,262,199
220,275,185
221,262,109
222,243,103
223,226,103
224,212,104
225,201,110
226,193,131
227,159,165
228,203,146
229,215,150
230,230,149
231,246,146
232,257,141
233,266,136
234,157,167
235,263,203
236,278,161
237,278,194
238,285,200
239,279,196
240,266,206
241,288,202
242,289,204
243,265,127
244,273,129
245,277,131
246,208,122
247,203,119
248,308,155
249,381,128
250,308,203
251,420,88
252,347,138
253,359,139
254,370,139
255,385,133
256,338,134
257,363,110
258,350,110
259,375,112
260,382,116
261,393,143
262,338,312
263,385,125
264,424,140
265,406,136
266,354,190
267,310,241
268,307,255
269,324,246
270,333,253
271,317,257
272,325,259
273,347,274
274,307,196
275,310,183
276,401,106
277,332,158
278,334,195
279,335,189
280,387,191
281,309,167
282,374,92
283,390,97
284,411,65
285,322,100
286,340,113
287,356,262
288,406,257
289,325,202
290,315,206
291,343,263
292,337,262
293,397,89
294,334,202
295,352,92
296,354,82
297,366,34
298,404,76
299,359,57
300,408,101
301,414,95
302,308,250
303,320,253
304,329,256
305,322,204
306,340,262
307,335,264
308,336,260
309,319,196
310,322,258
311,315,258
312,305,257
313,309,292
314,309,280
315,309,273
316,308,266
317,306,261
318,325,261
319,327,263
320,329,266
321,332,271
322,343,238
323,419,197
324,330,262
325,333,262
326,311,211
327,329,210
328,313,208
329,343,166
330,362,175
331,336,195
332,394,46
333,387,62
334,379,82
335,337,281
336,326,83
337,331,54
338,336,27
339,380,138
340,405,153
341,331,131
342,395,120
343,324,148
344,328,189
345,415,162
346,397,160
347,383,164
348,361,162
349,345,155
350,333,149
351,309,131
352,412,189
353,405,120
354,303,203
355,331,170
356,425,142
357,323,141
358,336,196
359,388,127
360,328,181
361,415,226
362,331,126
363,319,173
364,384,285
365,382,299
366,421,192
367,397,267
368,419,116
369,340,325
370,301,206
371,340,180
372,414,139
373,370,131
374,360,132
375,338,266
376,408,213
377,317,343
378,352,325
379,366,315
380,350,131
381,340,129
382,334,127
383,412,118
384,342,117
385,351,115
386,361,115
387,372,117
388,378,120
389,424,113
390,377,130
391,333,229
392,326,199
393,312,223
394,371,301
395,356,313
396,319,334
397,394,280
398,335,122
399,317,151
400,336,335
401,416,220
402,317,261
403,318,264
404,321,269
405,322,276
406,326,287
407,332,260
408,336,259
409,339,257
410,351,249
411,394,218
412,316,139
413,322,118
414,329,120
415,329,259
416,394,249
417,312,117
418,332,300
419,309,143
420,324,171
421,313,306
422,358,278
423,345,208
424,347,291
425,371,206
426,356,221
427,379,227
428,317,321
429,330,180
430,368,287
431,353,300
432,368,262
433,404,234
434,381,263
435,408,245
436,363,239
437,324,160
438,323,194
439,330,199
440,319,185
441,331,110
442,350,104
443,368,104
444,382,106
445,391,111
446,396,131
447,424,166
448,387,148
449,376,150
450,361,150
451,346,146
452,334,141
453,326,136
454,422,169
455,329,203
456,317,162
457,315,194
458,308,201
459,315,197
460,326,207
461,306,201
462,305,205
463,327,127
464,320,130
465,317,132
466,382,123
