,x,y
0,297,244
1,292,200
2,296,213
3,284,158
4,292,187
5,292,170
6,297,129
7,221,128
8,297,102
9,297,86
10,300,25
11,298,249
12,298,253
13,299,254
14,298,254
15,298,258
16,297,263
17,297,270
18,298,285
19,293,207
20,285,205
21,184,86
22,253,139
23,241,140
24,231,139
25,217,134
26,263,137
27,237,111
28,249,112
29,226,113
30,220,117
31,208,141
32,255,309
33,217,126
34,180,139
35,196,135
36,242,190
37,282,242
38,286,252
39,268,245
40,260,247
41,276,252
42,267,253
43,247,263
44,283,200
45,281,187
46,199,104
47,265,158
48,261,196
49,261,189
50,209,188
51,282,171
52,223,90
53,209,94
54,193,64
55,274,99
56,260,115
57,237,253
58,193,257
59,269,203
60,278,206
61,249,252
62,255,251
63,202,86
64,261,201
65,245,91
66,242,81
67,234,33
68,197,74
69,238,56
70,193,98
71,189,93
72,284,248
73,273,249
74,263,250
75,272,205
76,252,251
77,258,254
78,256,251
79,274,199
80,270,252
81,278,251
82,288,253
83,283,284
84,284,268
85,284,261
86,285,257
87,287,253
88,267,253
89,266,254
90,263,256
91,262,259
92,249,234
93,184,196
94,294,209
95,263,252
96,260,252
97,282,213
98,265,209
99,280,210
100,254,165
101,235,174
102,260,194
103,208,44
104,212,60
105,219,79
106,256,272
107,269,83
108,266,55
109,263,28
110,222,137
111,196,151
112,268,133
113,207,119
114,273,150
115,266,191
116,185,161
117,203,159
118,217,163
119,238,161
120,254,155
121,266,150
122,286,133
123,187,186
124,197,118
125,288,206
126,265,170
127,182,140
128,275,142
129,260,195
130,214,127
131,267,183
132,186,226
133,268,128
134,274,176
135,209,282
136,212,298
137,180,191
138,196,267
139,185,114
140,254,324
141,290,209
142,257,179
143,187,137
144,231,132
145,241,134
146,255,256
147,188,211
148,276,341
149,243,326
150,229,313
151,299,55
152,300,344
153,251,133
154,261,131
155,266,129
156,191,116
157,259,121
158,249,118
159,238,118
160,229,119
161,222,123
162,182,110
163,224,130
164,296,223
165,260,227
166,268,202
167,280,223
168,298,115
169,223,298
170,237,311
171,274,331
172,202,281
173,265,125
174,278,152
175,299,333
176,257,335
177,182,219
178,276,252
179,275,255
180,273,259
181,272,265
182,268,279
183,260,252
184,256,251
185,253,249
186,240,243
187,200,217
188,279,140
189,277,119
190,270,123
191,263,251
192,199,247
193,284,118
194,262,294
195,294,156
196,285,146
197,295,143
