,x,y
0,303,250
1,302,204
2,302,218
3,291,161
4,301,191
5,302,174
6,301,132
7,217,132
8,301,104
9,301,87
10,300,25
11,303,255
12,302,259
13,303,261
14,303,263
15,303,267
16,304,273
17,304,280
18,305,293
19,302,211
20,292,209
21,175,86
22,251,143
23,239,144
24,228,144
25,213,137
26,261,139
27,235,115
28,247,115
29,224,116
30,216,120
31,204,145
32,262,313
33,213,129
34,171,140
35,191,137
36,244,195
37,289,246
38,291,259
39,276,250
40,267,255
41,281,259
42,273,260
43,252,273
44,292,203
45,289,191
46,196,106
47,268,162
48,266,200
49,265,194
50,209,194
51,291,174
52,222,92
53,206,97
54,183,63
55,276,102
56,258,118
57,243,263
58,190,257
59,275,208
60,285,211
61,256,262
62,261,261
63,199,88
64,266,206
65,245,93
66,243,82
67,230,32
68,191,74
69,237,55
70,188,100
71,181,93
72,290,254
73,279,256
74,269,259
75,278,209
76,259,262
77,264,263
78,262,260
79,280,203
80,275,259
81,284,259
82,293,259
83,289,292
84,290,279
85,290,271
86,291,265
87,292,261
88,273,261
89,272,262
90,270,265
91,268,269
92,255,241
93,175,197
94,302,213
95,268,261
96,266,262
97,289,217
98,271,214
99,286,214
100,255,170
101,237,179
102,264,199
103,201,44
104,209,61
105,217,81
106,262,280
107,271,85
108,266,55
109,262,26
110,218,141
111,192,154
112,268,136
113,202,122
114,276,153
115,272,195
116,181,164
117,200,163
118,216,167
119,238,165
120,255,160
121,267,153
122,290,136
123,183,191
124,192,120
125,296,209
126,269,174
127,170,140
128,276,145
129,264,200
130,209,131
131,272,187
132,181,227
133,268,131
134,281,179
135,213,285
136,216,299
137,175,194
138,199,269
139,176,115
140,260,326
141,298,213
142,260,184
143,181,140
144,228,136
145,238,137
146,261,266
147,188,216
148,281,342
149,247,326
150,233,315
151,300,55
152,306,344
153,249,136
154,259,134
155,264,132
156,183,118
157,257,123
158,247,121
159,236,121
160,226,122
161,219,125
162,171,110
163,221,134
164,302,228
165,266,233
166,274,205
167,287,229
168,301,118
169,228,301
170,243,314
171,280,334
172,202,281
173,264,127
174,283,156
175,306,336
176,263,335
177,180,221
178,282,261
179,281,263
180,279,268
181,277,275
182,274,287
183,266,261
184,263,260
185,259,259
186,247,251
187,202,221
188,283,144
189,277,122
190,269,124
191,268,259
192,203,251
193,286,120
194,268,300
195,302,159
196,290,149
197,302,146
198,276,177
199,306,323
200,305,307
201,286,305
202,240,279
203,254,211
204,253,291
205,226,209
206,243,225
207,217,230
208,282,321
209,270,184
210,230,288
211,247,301
212,230,264
213,192,237
214,217,265
215,188,246
216,234,242
217,277,165
218,277,201
219,269,204
220,281,192
221,267,113
222,247,108
223,230,107
224,217,108
225,207,113
226,201,133
227,171,167
228,210,150
229,222,153
230,238,154
231,253,151
232,265,146
233,272,141
234,173,169
235,270,208
236,283,167
237,284,201
238,291,208
239,285,204
240,274,212
241,293,208
242,294,211
243,272,132
244,279,134
245,282,136
246,215,127
247,209,123
248,311,161
249,389,132
250,312,210
251,436,85
252,353,142
253,366,144
254,378,144
255,393,136
256,343,139
257,370,115
258,357,114
259,381,116
260,388,119
261,403,144
262,349,314
263,393,129
264,440,140
265,417,136
266,361,194
267,317,247
268,315,259
269,332,250
270,341,254
271,325,259
272,334,260
273,357,272
274,311,204
275,312,191
276,411,104
277,338,161
278,338,200
279,339,193
280,398,194
281,312,175
282,381,91
283,398,95
284,424,61
285,326,101
286,346,117
287,365,261
288,426,258
289,330,208
290,320,212
291,352,261
292,347,260
293,406,86
294,339,206
295,357,92
296,359,81
297,372,31
298,415,72
299,364,54
300,419,98
301,428,92
302,316,254
303,328,256
304,337,258
305,327,209
306,349,261
307,344,263
308,346,259
309,323,203
310,332,259
311,323,259
312,314,260
313,320,292
314,318,279
315,317,271
316,316,266
317,315,262
318,334,261
319,336,262
320,338,265
321,340,269
322,352,240
323,440,197
324,340,260
325,342,261
326,316,217
327,335,214
328,319,214
329,350,170
330,370,178
331,341,199
332,404,43
333,395,60
334,385,80
335,347,280
336,330,84
337,334,54
338,339,26
339,387,141
340,416,153
341,336,136
342,404,121
343,329,153
344,331,195
345,429,162
346,408,162
347,391,167
348,369,165
349,352,159
350,339,153
351,313,136
352,425,189
353,414,119
354,307,210
355,336,174
356,444,140
357,329,145
358,342,199
359,396,130
360,332,187
361,436,226
362,337,131
363,323,179
364,400,286
365,400,300
366,438,194
367,414,269
368,434,114
369,353,326
370,306,213
371,347,183
372,428,139
373,377,136
374,366,136
375,347,265
376,423,215
377,331,343
378,366,327
379,382,317
380,356,136
381,346,133
382,340,132
383,425,116
384,347,123
385,357,120
386,368,120
387,378,122
388,386,125
389,442,110
390,384,134
391,340,232
392,330,205
393,318,229
394,384,302
395,369,315
396,331,335
397,414,282
398,340,127
399,321,156
400,350,336
401,433,221
402,325,261
403,327,263
404,329,268
405,331,275
406,335,287
407,341,260
408,344,259
409,348,258
410,361,250
411,407,221
412,321,144
413,327,122
414,335,124
415,340,259
416,409,251
417,316,120
418,343,300
419,312,149
420,329,176
421,324,306
422,369,280
423,353,210
424,357,291
425,381,209
426,364,224
427,391,230
428,329,322
429,336,183
430,380,288
431,365,301
432,378,264
433,420,236
434,394,265
