,x,y
0,300,254
1,301,213
2,301,224
3,289,168
4,300,199
5,301,180
6,300,135
7,214,131
8,300,105
9,299,88
10,299,25
11,300,260
12,300,264
13,300,265
14,300,266
15,300,270
16,300,277
17,301,283
18,301,295
19,301,219
20,289,217
21,171,81
22,250,143
23,238,144
24,226,144
25,211,135
26,260,140
27,232,115
28,245,115
29,221,116
30,213,120
31,202,144
32,257,315
33,210,128
34,168,135
35,188,135
36,242,197
37,286,252
38,288,263
39,272,254
40,262,258
41,277,263
42,268,263
43,248,275
44,290,212
45,289,199
46,193,105
47,265,164
48,263,205
49,262,198
50,207,194
51,289,182
52,220,93
53,204,96
54,181,59
55,274,103
56,256,118
57,238,263
58,185,251
59,272,213
60,281,217
61,251,264
62,256,263
63,196,87
64,263,211
65,243,94
66,241,82
67,228,30
68,189,73
69,236,55
70,186,99
71,178,90
72,287,259
73,274,260
74,265,261
75,275,214
76,253,263
77,259,266
78,256,262
79,277,209
80,271,262
81,279,262
82,289,264
83,285,295
84,286,283
85,287,276
86,287,270
87,288,266
88,268,264
89,267,265
90,265,268
91,263,272
92,252,244
93,170,190
94,301,221
95,263,263
96,261,264
97,285,224
98,267,218
99,284,221
100,253,172
101,235,180
102,260,204
103,199,41
104,207,60
105,216,82
106,257,283
107,269,86
108,265,55
109,260,25
110,216,141
111,191,153
112,265,135
113,199,121
114,272,156
115,270,202
116,178,161
117,198,163
118,214,168
119,236,165
120,252,160
121,264,154
122,289,140
123,182,189
124,191,119
125,294,218
126,267,177
127,166,134
128,273,147
129,260,204
130,207,129
131,269,193
132,176,221
133,264,131
134,280,186
135,209,283
136,210,296
137,170,189
138,195,266
139,173,111
140,255,326
141,296,220
142,256,187
143,178,137
144,227,135
145,237,136
146,256,268
147,185,213
148,276,342
149,242,324
150,227,313
151,299,56
152,300,344
153,247,136
154,256,133
155,262,132
156,182,115
157,254,123
158,244,119
159,233,119
160,223,122
161,216,125
162,166,104
163,219,134
164,300,234
165,262,237
166,271,211
167,284,234
168,300,119
169,223,300
170,238,313
171,275,335
172,197,276
173,261,127
174,281,160
175,300,337
176,257,336
177,176,217
178,277,264
179,276,267
180,275,272
181,273,279
182,270,289
183,261,263
184,258,262
185,255,261
186,243,252
187,200,221
188,281,147
189,274,123
190,266,125
191,263,262
192,199,250
193,285,123
194,263,302
195,300,165
196,289,154
197,301,151
198,273,180
199,301,324
200,300,309
201,281,309
202,236,279
203,251,214
204,248,293
205,224,212
206,240,226
207,214,232
208,277,324
209,267,188
210,227,288
211,241,302
212,226,264
213,188,234
214,212,265
215,183,242
216,230,242
217,273,168
218,274,208
219,266,210
220,278,200
221,264,114
222,244,108
223,228,107
224,215,109
225,205,112
226,199,132
227,167,163
228,209,150
229,221,154
230,236,154
231,252,151
232,263,146
233,271,142
234,168,162
235,267,213
236,281,173
237,282,210
238,289,215
239,282,212
240,270,217
241,291,217
242,292,219
243,269,131
244,276,135
245,280,137
246,212,127
247,207,123
248,310,167
249,385,131
250,311,217
251,430,81
252,350,142
253,362,144
254,374,143
255,389,136
256,340,139
257,366,114
258,354,115
259,379,115
260,387,119
261,399,144
262,343,314
263,390,128
264,432,135
265,411,135
266,358,197
267,314,251
268,312,263
269,329,254
270,338,258
271,322,263
272,330,263
273,351,275
274,310,212
275,312,199
276,407,103
277,334,164
278,337,205
279,338,198
280,392,194
281,311,181
282,379,91
283,395,95
284,419,58
285,325,103
286,343,117
287,360,263
288,415,250
289,329,213
290,319,217
291,347,263
292,342,262
293,403,86
294,338,211
295,355,93
296,358,82
297,370,30
298,411,71
299,362,55
300,414,97
301,422,90
302,313,258
303,326,260
304,334,261
305,326,215
306,345,262
307,340,265
308,342,262
309,322,210
310,328,262
311,320,263
312,310,264
313,315,295
314,314,283
315,313,275
316,313,269
317,311,265
318,330,263
319,332,265
320,334,268
321,336,272
322,348,243
323,429,190
324,336,263
325,338,263
326,315,224
327,333,218
328,317,221
329,346,171
330,366,180
331,339,203
332,400,41
333,392,59
334,384,79
335,342,282
336,330,85
337,333,55
338,337,25
339,383,140
340,411,152
341,334,135
342,400,120
343,326,156
344,330,202
345,421,161
346,401,162
347,387,168
348,364,165
349,347,160
350,336,154
351,311,139
