,x,y
0,285,249
1,286,204
2,287,219
3,280,161
4,286,190
5,288,173
6,293,132
7,216,133
8,295,101
9,296,83
10,299,25
11,285,255
12,284,260
13,285,260
14,286,260
15,285,264
16,285,270
17,285,277
18,286,291
19,286,211
20,276,210
21,183,88
22,247,145
23,236,145
24,226,145
25,212,138
26,257,141
27,233,114
28,245,114
29,223,116
30,216,119
31,204,145
32,244,312
33,213,130
34,177,141
35,194,137
36,235,193
37,270,246
38,272,258
39,256,248
40,245,252
41,262,258
42,253,257
43,233,269
44,276,203
45,276,190
46,199,104
47,260,163
48,251,199
49,251,192
50,203,192
51,278,174
52,223,90
53,209,95
54,192,64
55,271,99
56,256,118
57,225,257
58,187,258
59,259,207
60,268,212
61,235,256
62,240,256
63,203,86
64,251,205
65,243,89
66,241,79
67,234,33
68,198,75
69,239,54
70,193,99
71,188,93
72,271,254
73,259,254
74,249,254
75,262,209
76,237,256
77,242,259
78,241,256
79,266,203
80,255,257
81,264,258
82,274,259
83,270,290
84,271,276
85,272,269
86,272,262
87,273,259
88,253,257
89,251,258
90,249,261
91,247,266
92,239,238
93,179,198
94,286,214
95,248,257
96,245,257
97,272,218
98,255,213
99,270,215
100,247,170
101,229,178
102,250,198
103,208,45
104,214,60
105,220,79
106,243,277
107,268,81
108,266,54
109,264,27
110,217,143
111,193,154
112,264,138
113,204,122
114,267,154
115,258,195
116,183,163
117,200,161
118,212,166
119,232,165
120,248,160
121,260,154
122,282,136
123,183,188
124,196,120
125,280,210
126,259,174
127,177,143
128,269,147
129,249,199
130,210,131
131,259,187
132,182,228
133,264,133
134,268,179
135,202,284
136,206,300
137,176,194
138,192,268
139,183,116
140,243,324
141,282,214
142,248,184
143,185,140
144,226,137
145,236,139
146,240,262
147,183,213
148,263,341
149,233,326
150,220,315
151,297,54
152,285,345
153,245,139
154,255,136
155,261,134
156,189,117
157,253,124
158,245,122
159,235,122
160,226,123
161,219,126
162,179,112
163,220,136
164,286,228
165,249,231
166,259,205
167,270,229
168,294,117
169,216,300
170,229,313
171,262,333
172,196,282
173,260,130
174,273,156
175,285,335
176,246,335
177,178,221
178,263,258
179,260,260
180,260,265
181,258,272
182,256,285
183,245,257
184,241,256
185,238,254
186,229,246
187,194,219
188,275,144
189,272,122
190,265,126
191,247,256
192,193,250
193,280,120
194,249,298
195,290,159
196,281,149
197,291,146
198,264,176
199,285,322
200,285,306
201,267,305
202,225,275
203,240,209
204,237,289
205,216,208
206,229,222
207,206,227
208,263,320
209,257,184
210,217,285
211,231,300
212,216,260
213,185,235
214,204,262
215,182,246
216,219,238
217,266,165
218,262,200
219,255,203
220,266,192
221,262,112
222,245,106
223,230,104
224,217,106
225,208,112
226,203,134
227,175,167
228,209,151
229,220,154
230,234,155
231,247,152
232,260,147
233,267,143
234,179,170
235,255,207
236,271,167
237,269,201
238,275,208
239,270,204
240,258,211
241,277,209
242,278,212
243,267,133
244,273,136
245,276,136
246,216,128
247,210,124
248,300,161
249,381,135
250,298,211
251,427,91
252,346,145
253,358,147
254,369,147
255,386,140
256,336,141
257,363,112
258,350,113
259,375,114
260,383,120
261,394,149
262,330,316
263,386,131
264,429,146
265,408,141
266,350,197
267,301,247
268,299,260
269,317,251
270,329,256
271,311,260
272,322,262
273,343,274
274,296,204
275,298,191
276,403,103
277,328,164
278,326,203
279,328,196
280,386,196
281,299,175
282,376,87
283,392,93
284,417,66
285,322,97
286,339,118
287,353,263
288,410,265
289,317,209
290,307,213
291,341,262
292,336,262
293,400,85
294,327,209
295,352,88
296,355,77
297,367,33
298,408,75
299,360,54
300,411,99
301,419,96
302,300,255
303,314,257
304,325,259
305,315,212
306,339,262
307,333,263
308,336,261
309,310,205
310,320,260
311,309,260
312,298,260
313,302,291
314,301,277
315,300,270
316,299,264
317,299,260
318,322,261
319,323,262
320,325,265
321,327,269
322,339,242
323,426,204
324,328,261
325,330,262
326,302,219
327,323,217
328,305,216
329,340,172
330,359,181
331,330,202
332,398,46
333,390,60
334,380,77
335,332,281
336,326,80
337,330,54
338,335,27
339,379,145
340,405,158
341,330,138
342,396,123
343,320,155
344,318,196
345,417,168
346,396,166
347,380,170
348,358,167
349,342,162
350,330,155
351,305,136
352,414,194
353,406,121
354,292,211
355,326,176
356,433,147
357,321,147
358,332,203
359,390,132
360,320,188
361,421,234
362,330,133
363,309,180
364,383,291
365,381,306
366,425,200
367,399,275
368,424,119
369,332,329
370,291,213
371,336,186
372,417,144
373,370,139
374,359,140
375,335,266
376,410,220
377,309,344
378,346,331
379,363,321
380,349,139
381,340,136
382,334,134
383,414,119
384,341,125
385,351,122
386,361,121
387,372,123
388,379,127
389,432,117
390,377,137
391,328,235
392,317,207
393,304,230
394,366,306
395,350,318
396,310,336
397,396,289
398,334,129
399,311,157
400,330,339
401,419,228
402,311,260
403,312,263
404,313,267
405,314,274
406,318,287
407,331,261
408,334,261
409,338,259
410,349,252
411,395,225
412,312,145
413,321,122
414,329,126
415,330,260
416,395,256
417,310,120
418,324,302
419,303,149
420,318,178
421,305,306
422,354,281
423,341,213
424,340,293
425,369,212
426,352,227
427,379,234
428,309,323
429,325,186
430,363,291
431,346,305
432,365,266
433,406,242
434,379,269
435,412,253
436,362,244
437,317,166
438,314,202
439,323,207
440,308,192
441,332,112
442,350,104
443,367,103
444,381,106
445,392,112
446,397,136
447,428,172
448,387,153
449,374,157
450,359,157
451,344,153
452,332,148
453,324,143
454,429,176
455,322,210
456,309,167
457,305,202
458,298,209
459,305,204
460,320,214
461,295,210
462,295,213
463,326,134
464,319,135
465,314,137
466,382,129
467,389,124
