,x,y
0,297,240
1,296,201
2,297,214
3,288,159
4,296,188
5,296,170
6,297,131
7,222,132
8,298,105
9,299,88
10,300,25
11,297,246
12,297,251
13,297,252
14,298,254
15,297,258
16,297,263
17,297,270
18,297,286
19,296,208
20,287,207
21,183,88
22,252,141
23,241,142
24,231,142
25,217,138
26,261,138
27,238,114
28,249,115
29,228,116
30,221,120
31,208,145
32,257,310
33,218,130
34,178,142
35,197,138
36,243,191
37,284,239
38,286,251
39,271,243
40,263,248
41,277,251
42,270,254
43,251,267
44,287,201
45,286,188
46,203,108
47,266,160
48,263,197
49,263,191
50,211,191
51,287,172
52,229,94
53,214,99
54,193,64
55,276,103
56,259,118
57,241,257
58,189,260
59,270,204
60,279,209
61,254,256
62,259,255
63,207,91
64,263,203
65,250,95
66,247,84
67,237,32
68,201,76
69,243,56
70,196,103
71,190,95
72,285,246
73,274,248
74,266,251
75,273,206
76,257,255
77,261,256
78,260,254
79,276,201
80,272,252
81,279,252
82,288,252
83,284,285
84,285,270
85,286,263
86,287,257
87,288,253
88,271,254
89,270,255
90,267,258
91,265,263
92,253,236
93,179,200
94,296,210
95,266,255
96,264,254
97,284,213
98,267,210
99,282,211
100,254,168
101,237,176
102,261,196
103,210,45
104,217,62
105,225,84
106,260,275
107,273,86
108,269,54
109,265,26
110,222,141
111,197,154
112,267,135
113,208,123
114,273,151
115,269,193
116,186,163
117,205,162
118,218,165
119,239,163
120,254,157
121,266,151
122,287,134
123,188,189
124,199,122
125,291,207
126,266,172
127,177,142
128,273,144
129,260,197
130,214,131
131,269,185
132,181,229
133,267,130
134,278,177
135,210,286
136,211,301
137,178,195
138,196,269
139,184,117
140,254,325
141,292,210
142,257,181
143,188,141
144,232,135
145,241,136
146,259,259
147,189,214
148,273,343
149,241,328
150,227,317
151,299,55
152,296,344
153,251,135
154,259,133
155,264,131
156,192,120
157,258,124
158,249,122
159,240,121
160,231,124
161,225,126
162,179,112
163,226,133
164,297,222
165,263,227
166,270,203
167,282,223
168,298,117
169,225,301
170,238,314
171,272,332
172,199,284
173,264,127
174,280,154
175,296,334
176,256,337
177,181,222
178,279,254
179,277,255
180,276,260
181,275,267
182,270,281
183,263,254
184,260,254
185,257,252
186,245,245
187,202,219
188,281,142
189,276,121
190,269,124
191,266,253
192,202,251
193,285,120
194,263,295
195,297,156
196,287,147
197,297,144
198,273,174
199,297,319
200,297,301
201,280,301
202,239,275
203,252,207
204,251,287
205,226,206
206,241,220
207,217,227
208,275,318
