,x,y
0,278,232
1,292,191
2,285,208
3,285,154
4,293,180
5,294,167
6,293,128
7,212,128
8,294,92
9,295,74
10,299,25
11,278,238
12,276,243
13,275,247
14,272,257
15,272,262
16,272,267
17,272,274
18,269,286
19,290,200
20,278,200
21,163,71
22,245,133
23,233,135
24,222,134
25,205,131
26,254,130
27,230,106
28,242,106
29,220,107
30,211,111
31,194,134
32,226,299
33,208,127
34,154,123
35,180,123
36,230,179
37,265,229
38,264,243
39,248,232
40,237,237
41,252,243
42,243,244
43,219,256
44,282,191
45,283,180
46,194,93
47,255,151
48,253,188
49,252,182
50,194,175
51,283,167
52,220,78
53,206,83
54,180,49
55,268,87
56,251,109
57,212,244
58,148,240
59,260,195
60,269,201
61,224,246
62,229,247
63,200,73
64,251,194
65,241,77
66,240,66
67,232,24
68,190,61
69,238,45
70,186,85
71,174,79
72,264,237
73,251,237
74,240,240
75,262,198
76,227,247
77,231,250
78,230,247
79,268,191
80,245,243
81,254,244
82,265,245
83,255,282
84,257,270
85,258,265
86,259,259
87,260,255
88,241,250
89,239,252
90,236,253
91,233,257
92,231,223
93,140,178
94,288,204
95,235,250
96,233,249
97,272,207
98,253,201
99,271,204
100,243,157
101,224,163
102,249,187
103,202,33
104,210,50
105,217,67
106,228,265
107,266,71
108,266,48
109,263,22
110,211,133
111,180,139
112,259,128
113,197,111
114,264,145
115,262,184
116,165,146
117,188,147
118,204,151
119,226,151
120,244,148
121,255,143
122,282,130
123,163,170
124,186,106
125,285,199
126,257,163
127,145,123
128,265,138
129,248,187
130,202,124
131,261,176
132,142,208
133,258,126
134,272,170
135,176,269
136,172,287
137,147,175
138,162,252
139,163,100
140,221,316
141,284,203
142,245,171
143,169,123
144,224,130
145,234,130
146,227,251
147,162,194
148,240,340
149,204,319
150,189,306
151,297,52
152,264,345
153,244,128
154,252,126
155,256,125
156,177,102
157,251,127
158,240,128
159,233,129
160,224,130
161,217,129
162,151,94
163,217,129
164,283,216
165,244,217
166,260,194
167,267,215
168,293,110
169,190,287
170,205,302
171,242,327
172,158,267
173,256,125
174,274,149
175,266,332
176,220,330
177,147,201
178,249,252
179,248,255
180,245,259
181,244,265
182,240,274
183,235,245
184,231,243
185,228,241
186,220,232
187,179,200
188,274,137
189,267,114
190,261,117
191,236,244
192,172,231
193,278,111
194,232,286
195,293,154
196,283,144
197,294,142
198,264,167
199,267,315
