,x,y
0,303,236
1,302,195
2,302,209
3,291,154
4,302,182
5,302,165
6,300,125
7,214,126
8,300,97
9,299,80
10,299,25
11,302,243
12,302,247
13,302,249
14,303,255
15,303,260
16,304,268
17,304,275
18,304,289
19,302,202
20,292,202
21,170,86
22,249,137
23,237,138
24,225,138
25,210,131
26,259,133
27,233,106
28,245,107
29,221,108
30,213,113
31,201,141
32,258,311
33,210,123
34,166,139
35,187,134
36,243,188
37,289,235
38,290,247
39,274,239
40,264,245
41,280,249
42,272,251
43,249,267
44,293,195
45,291,182
46,194,101
47,266,156
48,266,194
49,265,186
50,207,188
51,291,167
52,222,86
53,205,91
54,182,63
55,275,95
56,257,111
57,241,254
58,179,257
59,275,200
60,284,204
61,254,254
62,260,254
63,198,83
64,265,199
65,245,86
66,242,76
67,231,32
68,190,73
69,237,53
70,187,96
71,179,92
72,289,242
73,277,245
74,268,249
75,278,202
76,257,254
77,262,257
78,260,253
79,281,195
80,274,250
81,282,249
82,291,249
83,288,289
84,289,274
85,289,266
86,290,260
87,291,255
88,272,254
89,270,257
90,268,260
91,265,264
92,254,233
93,166,196
94,302,205
95,267,254
96,265,255
97,289,210
98,270,207
99,286,207
100,254,164
101,234,173
102,263,193
103,200,44
104,208,59
105,217,76
106,260,275
107,270,79
108,266,52
109,262,26
110,216,136
111,188,151
112,265,130
113,200,117
114,274,147
115,273,188
116,176,160
117,197,159
118,213,162
119,236,159
120,252,154
121,265,147
122,289,129
123,178,186
124,190,116
125,296,202
126,268,168
127,162,141
128,274,140
129,262,194
130,207,125
131,272,180
132,170,227
133,265,125
134,282,172
135,206,283
136,207,299
137,167,192
138,191,268
139,172,114
140,255,325
141,298,204
142,257,178
143,178,137
144,226,130
145,236,130
146,259,260
147,182,212
148,278,343
149,240,326
150,224,315
151,299,52
152,304,344
153,246,130
154,256,128
155,262,127
156,181,115
157,254,116
158,244,112
159,234,111
160,223,114
161,217,117
162,164,111
163,219,128
164,302,217
165,265,225
166,274,198
167,287,219
168,300,111
169,222,299
170,238,312
171,277,333
172,192,282
173,262,121
174,282,149
175,304,334
176,257,336
177,172,220
178,281,254
179,279,258
180,278,263
181,276,270
182,272,283
183,265,252
184,261,252
185,257,250
186,245,242
