,x,y
0,299,254
1,297,211
2,299,224
3,289,167
4,297,197
5,297,179
6,299,135
7,220,132
8,299,101
9,299,83
10,300,25
11,299,260
12,300,263
13,300,263
14,300,264
15,300,269
16,300,274
17,300,281
18,302,293
19,298,218
20,288,216
21,184,85
22,254,143
23,242,144
24,231,144
25,217,137
26,263,140
27,238,112
28,250,113
29,226,114
30,219,118
31,208,145
32,260,314
33,216,129
34,179,140
35,196,136
36,244,197
37,285,251
38,287,262
39,271,252
40,261,255
41,277,261
42,268,261
43,249,271
44,288,210
45,286,197
46,201,104
47,268,165
48,264,205
49,264,198
50,210,195
51,287,180
52,225,89
53,211,94
54,193,62
55,276,98
56,261,117
57,239,259
58,195,256
59,272,213
60,281,217
61,250,259
62,255,259
63,204,86
64,264,210
65,246,89
66,243,78
67,234,32
68,198,73
69,240,55
70,194,98
71,189,92
72,286,258
73,274,258
74,264,259
75,275,215
76,252,259
77,258,261
78,256,258
79,277,209
80,270,260
81,279,261
82,289,263
83,286,293
84,286,280
85,286,273
86,287,268
87,288,263
88,268,261
89,267,262
90,265,265
91,263,268
92,252,241
93,184,195
94,298,220
95,262,260
96,260,260
97,285,223
98,268,218
99,284,220
100,255,172
101,236,180
102,262,203
103,208,44
104,214,60
105,221,78
106,258,280
107,271,81
108,268,54
109,264,26
110,222,142
111,196,154
112,269,137
113,207,122
114,275,156
115,270,201
116,186,163
117,204,163
118,217,168
119,239,167
120,255,161
121,267,155
122,289,139
123,186,189
124,198,119
125,292,217
126,268,178
127,179,139
128,276,148
129,262,204
130,214,130
131,270,192
132,187,226
133,270,132
134,278,185
135,215,285
136,218,299
137,180,193
138,200,269
139,184,114
140,259,325
141,294,219
142,259,187
143,188,139
144,231,136
145,241,137
146,255,264
147,189,215
148,280,342
149,249,325
150,235,315
151,300,54
152,304,344
153,251,136
154,261,134
155,267,133
156,191,117
157,259,123
158,249,119
159,239,118
160,229,120
161,222,124
162,179,109
163,224,134
164,299,233
165,262,235
166,272,211
167,284,234
168,300,118
169,230,301
170,244,314
171,278,334
172,206,281
173,267,128
174,281,160
175,302,336
176,263,335
177,184,220
178,277,262
179,276,265
180,274,269
181,273,274
182,271,287
183,260,259
184,257,259
185,253,257
186,242,250
187,201,222
188,282,147
189,278,123
190,271,125
191,262,258
192,203,251
193,287,120
194,265,301
195,298,164
196,289,154
197,299,150
198,274,181
199,302,324
200,302,308
201,282,307
202,240,277
203,252,214
204,251,291
205,225,211
206,241,225
207,216,231
208,279,323
209,269,188
210,231,287
211,245,301
212,229,262
213,193,236
214,216,264
215,189,246
216,231,241
217,275,169
218,273,207
219,268,210
220,277,199
221,268,111
222,249,105
223,233,104
224,220,106
225,211,112
226,206,133
227,178,166
228,214,151
229,225,154
230,241,154
231,255,152
232,266,147
233,274,143
234,181,167
235,268,213
236,280,172
237,280,208
238,287,215
239,281,210
240,271,216
241,289,216
242,290,218
243,274,133
244,279,136
245,282,137
246,218,126
247,214,123
248,308,166
249,388,132
250,309,217
251,436,85
252,354,144
253,366,145
254,378,144
255,393,137
256,343,140
257,368,112
258,356,112
259,380,114
260,388,118
261,404,146
262,347,316
263,393,129
264,442,140
265,417,137
266,362,198
267,314,252
268,314,262
269,331,253
270,342,256
271,325,262
272,335,262
273,358,273
274,307,210
275,308,197
276,407,103
277,337,165
278,336,206
279,338,199
280,400,196
281,308,180
282,378,87
283,395,93
284,423,61
285,325,98
286,345,116
287,368,262
288,434,260
289,327,214
290,318,217
291,355,261
292,351,260
293,403,85
294,338,211
295,355,88
296,357,77
297,370,31
298,412,72
299,362,53
300,416,98
301,426,92
302,314,259
303,327,259
304,338,260
305,325,216
306,353,261
307,347,263
308,350,260
309,321,210
310,334,261
311,324,262
312,313,263
313,317,293
314,315,280
315,315,273
316,314,268
317,313,264
318,336,262
319,337,263
320,339,266
321,341,270
322,352,243
323,446,197
324,343,262
325,344,262
326,314,224
327,334,219
328,316,220
329,350,172
330,370,181
331,340,204
332,402,42
333,392,59
334,382,77
335,348,281
336,329,80
337,333,53
338,337,26
339,387,142
340,417,155
341,336,137
342,403,122
343,329,156
344,328,202
345,431,164
346,408,164
347,392,169
348,369,167
349,351,161
350,339,155
351,311,139
352,430,191
353,413,119
354,304,217
355,335,178
356,448,139
357,329,148
358,342,205
359,396,130
360,329,193
361,442,228
362,337,132
363,319,185
364,403,289
365,403,303
366,443,195
367,420,272
368,435,114
369,349,328
370,303,220
371,346,188
372,428,140
373,376,136
374,366,137
375,350,265
376,428,217
377,327,343
378,365,329
379,382,319
380,355,136
381,346,135
382,340,133
383,423,116
384,348,123
385,358,119
386,368,118
387,379,120
388,386,124
389,445,109
390,384,134
391,340,236
392,328,211
393,316,234
394,384,305
395,367,317
396,327,336
397,420,284
398,340,128
399,319,160
400,347,337
401,440,223
402,325,263
403,327,265
404,328,270
405,330,275
406,334,289
407,345,261
408,348,260
409,351,258
410,362,251
411,412,224
412,320,147
413,327,122
414,334,125
415,343,260
416,414,254
417,316,120
418,341,302
419,310,153
420,326,181
421,322,308
422,370,280
423,352,215
424,356,293
425,382,213
426,364,227
427,394,233
428,326,324
429,334,189
430,380,290
431,363,304
432,380,264
433,425,239
434,397,267
435,433,250
436,376,243
437,326,169
438,324,208
439,333,211
440,319,199
441,336,111
442,355,104
443,371,103
444,386,105
445,397,111
446,405,133
447,444,167
448,396,151
449,384,155
450,368,155
451,352,152
452,340,147
453,332,143
454,448,168
455,332,214
456,318,172
457,316,209
458,309,215
459,316,210
460,330,217
461,307,216
462,307,218
463,332,133
464,325,136
465,321,137
466,389,126
467,395,123
