,x,y
0,290,242
1,291,198
2,291,211
3,283,155
4,291,185
5,292,167
6,295,126
7,216,123
8,297,91
9,297,73
10,300,25
11,290,248
12,290,253
13,290,256
14,290,262
15,290,268
16,290,276
17,290,284
18,291,294
19,291,205
20,281,204
21,182,80
22,248,134
23,237,135
24,226,135
25,212,127
26,257,130
27,233,99
28,245,101
29,221,101
30,215,107
31,205,136
32,249,309
33,212,120
34,176,131
35,193,127
36,239,187
37,278,240
38,280,253
39,265,243
40,259,249
41,272,254
42,265,256
43,244,268
44,281,198
45,280,185
46,199,93
47,261,155
48,259,195
49,258,188
50,208,186
51,281,169
52,222,76
53,208,82
54,193,58
55,271,86
56,256,105
57,237,256
58,186,243
59,267,202
60,275,205
61,250,259
62,256,257
63,203,75
64,259,200
65,243,76
66,240,67
67,235,31
68,197,66
69,239,49
70,193,88
71,188,85
72,278,247
73,269,250
74,262,253
75,270,204
76,253,259
77,256,261
78,257,256
79,272,197
80,269,255
81,275,256
82,282,256
83,276,293
84,276,281
85,277,274
86,278,266
87,280,261
88,265,259
89,263,261
90,260,265
91,258,269
92,248,234
93,177,183
94,291,207
95,262,258
96,259,259
97,278,211
98,263,208
99,277,208
100,250,163
101,232,171
102,256,193
103,208,41
104,213,54
105,219,67
106,252,278
107,268,70
108,266,50
109,265,26
110,218,132
111,193,146
112,263,126
113,204,111
114,269,146
115,264,189
116,182,154
117,200,155
118,213,160
119,234,158
120,250,151
121,261,145
122,284,129
123,183,180
124,196,108
125,285,204
126,262,167
127,175,129
128,270,139
129,256,195
130,209,120
131,264,181
132,179,212
133,264,122
134,272,173
135,205,276
136,205,289
137,174,182
138,194,258
139,182,106
140,246,322
141,287,206
142,253,177
143,185,129
144,227,127
145,237,128
146,253,263
147,186,205
148,265,341
149,233,320
150,220,307
151,298,50
152,291,344
153,246,127
154,255,125
155,261,123
156,189,107
157,254,113
158,244,110
159,234,110
160,224,112
161,218,115
162,177,102
163,221,125
164,291,221
165,257,227
166,266,199
167,277,222
168,296,108
169,218,294
170,231,307
171,265,332
172,195,269
173,261,119
174,275,150
175,290,336
176,247,332
177,178,208
178,272,260
179,270,264
180,268,269
181,265,276
182,262,286
183,260,256
184,256,256
185,253,253
186,241,244
187,201,212
188,277,137
189,272,112
190,265,114
191,263,255
192,199,241
193,281,110
194,256,297
195,293,153
196,283,143
197,294,140
198,268,170
199,290,322
200,290,307
201,272,305
202,232,272
203,246,205
204,242,286
205,223,202
206,237,217
207,215,222
208,267,319
209,262,177
210,221,281
211,235,295
212,224,256
213,189,225
214,211,257
215,183,234
216,230,234
217,269,158
218,268,195
219,262,199
220,272,186
221,263,99
222,244,91
223,229,91
224,216,94
225,208,101
226,202,123
227,174,156
228,210,142
229,221,145
230,235,145
231,249,142
232,260,137
233,268,133
234,176,156
235,262,202
236,275,161
237,274,196
238,281,202
239,275,198
240,266,206
241,282,203
242,284,205
243,268,123
244,274,126
245,277,128
246,215,117
247,209,112
248,303,155
249,379,123
250,301,204
251,422,79
252,346,134
253,357,135
254,369,135
255,383,127
256,337,130
257,362,98
258,350,99
259,374,101
260,382,106
261,392,137
262,335,310
263,384,119
264,426,131
265,405,127
266,351,188
267,303,240
268,300,254
269,316,245
270,324,251
271,310,256
272,316,257
273,341,271
274,300,198
275,302,185
276,399,92
277,329,155
278,327,196
279,329,189
280,385,187
281,303,169
282,374,75
283,389,82
284,411,57
285,323,86
286,338,104
287,348,259
288,412,246
289,318,202
290,309,206
291,334,261
292,328,260
293,395,74
294,326,202
295,353,75
296,355,66
297,366,30
298,403,66
299,359,48
300,406,87
301,414,85
302,302,248
303,313,252
304,320,254
305,315,205
306,331,261
307,327,263
308,327,259
309,313,197
310,314,257
311,307,256
312,299,256
313,305,294
314,304,282
315,303,275
316,302,267
317,300,262
318,317,260
319,319,262
320,322,266
321,325,271
322,336,236
323,426,184
324,322,260
325,324,261
326,305,211
327,322,210
328,307,209
329,341,163
330,360,172
331,330,195
332,394,40
333,386,53
334,379,66
335,332,279
336,327,69
337,331,49
338,335,25
339,378,132
340,404,146
341,330,126
342,393,110
343,322,147
344,320,190
345,416,154
346,395,155
347,380,161
348,359,158
349,343,152
350,331,145
351,307,129
352,412,182
353,403,108
354,297,204
355,327,168
356,430,130
357,322,139
358,331,196
359,388,120
360,322,182
361,422,214
362,331,122
363,313,173
364,386,279
365,387,292
366,424,183
367,400,261
368,421,106
369,338,323
370,295,206
371,337,178
372,414,129
373,368,127
374,358,128
375,330,265
376,408,206
377,316,342
378,354,322
379,370,310
380,348,127
381,339,125
382,334,123
383,411,106
384,341,113
385,351,110
386,360,109
387,371,111
388,377,114
389,428,102
390,375,125
391,327,228
392,318,200
393,306,223
394,371,297
395,356,310
396,316,333
397,400,272
398,334,118
399,313,150
400,337,334
401,420,211
402,310,261
403,312,265
404,314,270
405,316,278
406,321,287
407,322,259
408,326,258
409,330,256
410,344,246
411,392,214
412,314,137
413,322,112
414,329,114
415,320,257
416,393,244
417,311,110
418,329,298
419,305,143
420,319,170
421,310,306
422,354,275
423,341,206
424,343,288
425,367,203
426,351,218
427,376,224
428,313,320
429,326,178
430,366,283
431,351,297
432,363,259
433,405,227
434,379,259
435,413,237
436,357,236
437,320,159
438,316,196
439,323,199
440,312,186
441,332,99
442,351,91
443,367,90
444,380,93
445,389,100
446,395,123
447,427,157
448,386,142
449,374,146
450,359,145
451,345,142
452,333,138
453,326,133
454,428,157
455,322,203
456,312,161
457,308,196
458,302,202
459,308,198
460,319,207
461,300,203
462,299,206
463,326,123
464,319,126
465,316,128
466,381,116
467,387,111
