,x,y
0,301,248
1,300,205
2,301,217
3,290,160
4,300,192
5,299,173
6,300,129
7,216,127
8,300,97
9,299,79
10,299,25
11,301,254
12,301,258
13,301,259
14,301,262
15,302,266
16,301,273
17,301,279
18,301,291
19,300,212
20,289,210
21,174,81
22,250,139
23,239,140
24,227,140
25,213,132
26,260,134
27,233,106
28,245,107
29,222,107
30,214,112
31,204,141
32,259,310
33,211,123
34,172,135
35,191,131
36,245,193
37,288,246
38,291,258
39,275,250
40,267,256
41,281,258
42,274,261
43,252,272
44,291,205
45,289,192
46,196,97
47,266,160
48,265,201
49,264,193
50,212,191
51,289,175
52,221,82
53,206,88
54,184,58
55,274,93
56,257,110
57,244,262
58,187,249
59,273,208
60,282,211
61,258,262
62,263,262
63,199,79
64,265,206
65,243,83
66,240,73
67,231,30
68,191,69
69,236,51
70,189,92
71,182,87
72,289,253
73,279,256
74,271,258
75,276,209
76,261,262
77,265,264
78,264,262
79,279,204
80,276,259
81,284,259
82,292,258
83,288,291
84,289,279
85,289,271
86,290,266
87,291,261
88,274,262
89,272,263
90,270,266
91,268,270
92,256,240
93,174,189
94,300,214
95,269,262
96,268,262
97,286,217
98,269,214
99,285,214
100,256,167
101,236,176
102,264,198
103,202,41
104,208,56
105,216,72
106,261,279
107,269,76
108,266,52
109,262,25
110,218,137
111,193,150
112,267,131
113,203,116
114,273,150
115,272,197
116,182,159
117,202,160
118,216,164
119,238,162
120,254,156
121,265,150
122,289,132
123,186,185
124,193,113
125,294,211
126,268,172
127,170,134
128,273,142
129,263,199
130,209,125
131,271,188
132,178,218
133,266,126
134,280,180
135,210,281
136,211,294
137,174,188
138,198,264
139,176,109
140,255,323
141,296,213
142,258,181
143,182,134
144,227,131
145,238,133
146,262,266
147,189,210
148,276,341
149,240,323
150,226,311
151,299,52
152,301,344
153,248,131
154,258,129
155,264,127
156,185,111
157,256,116
158,244,112
159,234,112
160,223,114
161,218,118
162,170,104
163,220,130
164,301,227
165,265,233
166,272,205
167,285,228
168,299,113
169,224,297
170,239,311
171,276,332
172,199,275
173,263,121
174,281,154
175,301,335
176,257,333
177,179,215
178,281,261
179,280,264
180,279,269
181,276,275
182,272,286
183,268,262
184,264,261
185,261,258
186,248,250
187,205,218
188,280,140
189,275,116
190,268,119
191,270,260
192,203,247
193,285,115
194,266,298
195,300,158
196,289,147
197,299,144
198,274,176
199,301,321
200,302,305
201,284,304
202,239,277
203,253,209
204,252,288
205,227,207
206,244,223
207,219,228
208,278,320
209,268,183
210,228,284
211,244,299
212,231,262
213,193,231
214,216,262
215,186,240
216,235,240
217,275,163
218,276,202
219,268,205
220,279,193
221,264,105
222,246,99
223,229,97
224,216,100
225,207,106
226,202,128
227,171,160
228,211,147
229,223,150
230,238,150
231,252,146
232,264,141
233,272,137
234,172,161
235,268,208
236,281,166
237,283,202
238,289,209
239,283,205
240,272,212
241,290,209
242,292,212
243,270,127
244,277,130
245,280,131
246,214,121
247,209,117
248,309,160
249,383,127
250,310,209
251,425,81
252,349,138
253,360,140
254,371,140
255,387,131
256,339,135
257,365,105
258,353,106
259,377,107
260,384,112
261,395,140
262,343,310
263,387,123
264,428,133
265,408,131
266,355,190
267,314,245
268,312,257
269,327,247
270,335,253
271,321,257
272,329,258
273,350,270
274,310,205
275,311,192
276,404,98
277,334,159
278,335,199
279,335,192
280,388,189
281,310,175
282,378,83
283,394,88
284,415,58
285,325,93
286,342,111
287,358,258
288,412,248
289,326,205
290,317,210
291,344,259
292,339,258
293,400,79
294,335,205
295,356,84
296,358,73
297,368,30
298,408,69
299,362,51
300,411,92
301,418,87
302,313,252
303,324,254
304,332,255
305,324,208
306,342,259
307,338,261
308,338,258
309,321,202
310,326,257
311,319,257
312,310,258
313,316,290
314,314,278
315,314,270
316,313,265
317,312,261
318,329,258
319,330,260
320,333,264
321,335,267
322,346,238
323,425,187
324,334,259
325,335,259
326,314,217
327,330,212
328,316,213
329,345,166
330,363,174
331,337,197
332,397,41
333,391,56
334,383,73
335,341,278
336,330,76
337,333,51
338,336,25
339,382,136
340,406,149
341,333,131
342,397,115
343,325,149
344,329,194
345,418,157
346,399,157
347,383,163
348,362,160
349,346,155
350,334,149
