,x,y
0,297,241
1,296,201
2,297,215
3,286,159
4,296,187
5,296,170
6,298,130
7,212,129
8,298,96
9,298,79
10,299,25
11,297,247
12,297,252
13,297,255
14,297,258
15,298,264
16,297,270
17,298,278
18,298,291
19,297,208
20,287,208
21,174,85
22,247,139
23,235,141
24,224,141
25,209,133
26,258,137
27,231,106
28,244,108
29,219,108
30,210,114
31,200,142
32,255,311
33,208,126
34,169,138
35,188,133
36,240,192
37,284,239
38,286,252
39,270,244
40,262,251
41,277,254
42,270,256
43,247,271
44,286,201
45,284,188
46,192,98
47,263,159
48,261,199
49,261,192
50,205,191
51,285,172
52,218,82
53,202,87
54,183,62
55,271,93
56,256,112
57,239,260
58,184,255
59,270,206
60,280,209
61,253,260
62,259,259
63,196,80
64,262,205
65,240,83
66,238,73
67,229,31
68,189,70
69,234,52
70,185,94
71,180,90
72,284,247
73,274,250
74,265,253
75,274,208
76,256,260
77,260,261
78,261,258
79,274,201
80,272,256
81,279,254
82,288,255
83,284,290
84,284,277
85,284,270
86,286,263
87,287,258
88,270,258
89,268,260
90,265,263
91,263,268
92,251,237
93,172,194
94,297,210
95,265,258
96,263,260
97,284,215
98,266,212
99,282,212
100,251,167
101,232,176
102,259,198
103,201,43
104,206,57
105,214,73
106,257,279
107,267,76
108,265,52
109,261,26
110,215,138
111,188,151
112,265,132
113,198,117
114,271,151
115,267,193
116,176,160
117,195,160
118,210,165
119,233,162
120,250,156
121,263,150
122,287,133
123,178,187
124,188,114
125,291,208
126,264,172
127,168,139
128,271,143
129,258,199
130,205,126
131,267,185
132,176,224
133,264,128
134,276,178
135,206,283
136,208,297
137,169,191
138,192,266
139,174,113
140,252,324
141,293,210
142,254,182
143,178,137
144,224,133
145,235,133
146,257,264
147,182,212
148,274,343
149,239,324
150,224,314
151,299,53
152,301,345
153,246,133
154,256,131
155,261,129
156,181,113
157,254,119
158,243,117
159,232,115
160,222,118
161,215,121
162,169,110
163,217,131
164,297,223
165,261,229
166,270,204
167,282,224
168,298,114
169,221,299
170,236,312
171,273,333
172,195,279
173,261,123
174,279,153
175,299,335
176,255,334
177,174,219
178,278,258
179,275,261
180,274,266
181,272,274
182,269,285
183,263,258
184,260,257
185,256,256
186,242,247
187,197,218
188,279,141
189,274,118
190,266,120
191,266,256
192,197,248
193,284,116
194,261,298
195,297,156
196,287,146
197,297,143
198,271,174
199,300,321
200,299,305
201,279,305
202,235,275
203,249,208
204,247,288
205,222,206
206,238,220
207,212,227
208,274,320
209,265,182
210,224,285
211,239,298
212,225,260
213,186,233
214,210,262
215,181,243
216,229,238
217,272,163
218,271,200
219,265,202
220,275,191
221,263,105
222,242,99
223,225,98
224,211,100
225,203,106
226,197,130
227,167,164
228,206,147
229,218,151
230,234,151
231,249,147
232,261,143
233,269,138
234,170,167
235,265,206
236,278,164
237,279,199
238,286,206
239,279,201
240,270,210
241,288,207
242,289,210
243,268,128
244,275,132
245,279,132
246,211,123
247,206,119
248,307,158
249,391,128
250,309,207
251,435,83
252,355,139
253,367,140
254,379,140
255,395,132
256,344,136
257,370,106
258,357,107
259,383,108
260,392,113
261,405,142
262,347,311
263,394,124
264,442,137
265,418,132
266,361,192
267,311,239
268,310,252
269,326,244
270,336,251
271,320,254
272,328,256
273,352,272
274,306,201
275,307,187
276,411,97
277,338,159
278,336,199
279,338,191
280,398,190
281,307,171
282,381,82
283,398,87
284,423,59
285,326,93
286,346,112
287,362,260
288,431,255
289,327,206
290,317,210
291,346,260
292,340,259
293,405,80
294,337,204
295,358,83
296,361,73
297,372,31
298,414,69
299,365,51
300,417,92
301,426,88
302,311,247
303,323,251
304,332,254
305,324,208
306,343,260
307,339,261
308,339,258
309,320,201
310,326,256
311,318,255
312,308,255
313,314,290
314,313,277
315,311,270
316,311,262
317,309,258
318,328,258
319,329,260
320,333,264
321,335,269
322,348,237
323,444,192
324,334,259
325,335,260
326,312,215
327,332,212
328,315,212
329,350,167
330,370,175
331,339,197
332,403,42
333,395,56
334,386,73
335,343,279
336,330,77
337,334,51
338,339,25
339,389,137
340,417,151
341,338,132
342,405,116
343,328,151
344,329,193
345,431,160
346,409,160
347,393,164
348,369,161
349,352,155
350,338,150
351,311,133
352,429,186
353,416,114
354,303,208
355,334,172
