,x,y
0,291,244
1,289,200
2,290,213
3,282,157
4,290,187
5,290,169
6,294,127
7,211,125
8,296,95
9,297,78
10,300,25
11,290,250
12,290,255
13,291,257
14,292,261
15,291,267
16,291,274
17,291,281
18,292,293
19,290,206
20,281,205
21,178,82
22,246,137
23,234,138
24,222,137
25,209,130
26,256,134
27,230,106
28,243,107
29,219,108
30,211,112
31,200,139
32,247,310
33,208,122
34,172,134
35,188,130
36,236,189
37,276,242
38,279,254
39,263,245
40,255,249
41,270,254
42,263,255
43,241,267
44,279,199
45,278,187
46,193,96
47,260,157
48,255,195
49,256,189
50,203,188
51,279,171
52,217,82
53,202,86
54,187,60
55,269,92
56,254,111
57,233,256
58,184,247
59,265,203
60,274,206
61,246,257
62,252,256
63,196,78
64,257,201
65,238,82
66,237,72
67,231,31
68,191,69
69,235,51
70,187,91
71,182,87
72,278,249
73,267,251
74,259,253
75,268,205
76,249,257
77,253,259
78,253,256
79,268,198
80,266,255
81,273,255
82,282,256
83,276,291
84,276,280
85,277,272
86,279,265
87,280,261
88,263,258
89,261,259
90,258,263
91,255,267
92,246,234
93,174,187
94,290,209
95,258,257
96,255,258
97,277,213
98,261,209
99,276,210
100,248,165
101,229,173
102,254,194
103,203,42
104,207,56
105,213,72
106,249,277
107,266,75
108,264,51
109,262,26
110,213,135
111,189,149
112,263,130
113,199,114
114,268,148
115,262,191
116,177,157
117,194,157
118,209,162
119,231,160
120,247,154
121,260,148
122,283,131
123,178,183
124,190,112
125,284,206
126,260,169
127,172,134
128,269,141
129,254,195
130,205,124
131,262,183
132,176,217
133,263,126
134,271,175
135,202,278
136,204,291
137,170,185
138,190,261
139,177,110
140,244,322
141,286,208
142,250,179
143,180,132
144,223,130
145,233,131
146,250,261
147,181,207
148,266,341
149,233,321
150,219,308
151,298,52
152,293,344
153,244,130
154,253,128
155,260,127
156,183,110
157,252,116
158,241,112
159,230,111
160,219,113
161,214,117
162,173,105
163,216,127
164,291,223
165,255,227
166,263,201
167,276,224
168,296,111
169,215,295
170,229,308
171,266,332
172,193,272
173,260,122
174,274,152
175,292,336
176,248,332
177,174,212
178,271,258
179,268,262
180,266,267
181,265,275
182,260,285
183,257,255
184,253,255
185,249,253
186,237,245
187,194,215
188,276,139
189,272,116
190,265,119
191,260,254
192,193,244
193,281,114
194,254,297
195,292,155
196,282,144
197,293,142
198,266,172
199,291,323
200,292,307
201,272,305
202,228,272
203,244,206
204,240,286
205,218,204
206,233,218
207,208,224
208,267,320
209,260,179
210,218,282
211,233,297
212,220,257
213,184,228
214,205,258
215,180,237
216,224,235
217,268,160
218,265,197
219,258,200
220,269,187
221,261,105
222,241,99
223,225,97
224,212,99
225,203,105
226,198,127
227,169,160
228,206,145
229,217,148
230,233,148
231,247,145
232,259,141
233,267,135
234,174,161
235,260,204
236,273,163
237,271,197
238,279,204
239,273,199
240,264,207
241,281,205
242,282,207
243,266,126
244,274,129
245,276,131
246,211,119
247,206,116
248,303,157
249,389,126
250,301,205
251,436,84
252,351,137
253,364,139
254,376,138
255,393,132
256,341,134
257,369,105
258,356,106
259,381,108
260,390,112
261,402,141
262,339,312
263,393,123
264,439,135
265,416,132
266,356,190
267,305,242
268,303,255
269,320,246
270,330,250
271,313,256
272,323,257
273,347,270
274,299,199
275,301,187
276,411,97
277,333,157
278,329,197
279,331,190
280,394,190
281,301,171
282,382,81
283,399,86
284,424,61
285,325,91
286,343,111
287,356,258
288,424,250
289,320,204
290,309,208
291,342,258
292,337,258
293,406,78
294,330,203
295,358,82
296,361,72
297,373,31
298,416,69
299,366,51
300,419,91
301,427,89
302,304,250
303,316,252
304,326,253
305,317,206
306,339,259
307,334,261
308,335,257
309,313,198
310,320,256
311,312,256
312,301,256
313,309,292
314,307,280
315,306,272
316,304,266
317,304,261
318,323,259
319,325,261
320,327,264
321,330,268
322,342,237
323,439,190
324,329,258
325,331,259
326,305,214
327,325,211
328,307,211
329,345,165
330,366,175
331,333,196
332,405,43
333,397,56
334,387,71
335,338,279
336,329,75
337,334,52
338,339,26
339,386,136
340,414,150
341,334,130
342,404,115
343,324,149
344,322,192
345,427,159
346,405,159
347,389,163
348,365,161
349,347,155
350,334,149
351,307,132
352,424,186
353,414,113
354,296,206
355,329,170
356,444,135
