,x,y
0,302,203
1,301,151
2,302,173
3,290,122
4,300,139
5,301,127
6,301,102
7,213,119
8,300,84
9,300,70
10,299,25
11,302,209
12,303,214
13,303,217
14,303,238
15,303,242
16,303,248
17,303,256
18,303,275
19,301,160
20,290,164
21,171,98
22,248,125
23,237,127
24,225,127
25,208,124
26,259,121
27,233,97
28,246,97
29,220,99
30,211,104
31,199,133
32,248,298
33,209,118
34,164,145
35,186,130
36,236,164
37,282,201
38,284,215
39,261,206
40,248,214
41,269,217
42,257,221
43,233,245
44,290,152
45,288,141
46,194,97
47,263,135
48,258,159
49,258,154
50,199,168
51,290,129
52,223,78
53,205,85
54,184,72
55,276,84
56,257,100
57,223,231
58,170,268
59,269,165
60,281,169
61,233,229
62,240,229
63,199,80
64,258,166
65,246,77
66,243,68
67,231,35
68,191,75
69,238,50
70,186,95
71,179,97
72,283,209
73,266,212
74,253,218
75,273,168
76,236,229
77,244,235
78,242,230
79,276,156
80,260,221
81,272,218
82,286,218
83,281,273
84,282,255
85,283,247
86,284,241
87,285,237
88,259,236
89,257,236
90,254,239
91,251,243
92,241,204
93,161,210
94,301,166
95,251,234
96,247,233
97,284,175
98,263,174
99,283,172
100,250,144
101,228,151
102,256,161
103,202,51
104,211,59
105,218,71
106,246,256
107,271,69
108,266,46
109,262,27
110,214,127
111,186,142
112,266,117
113,199,112
114,273,127
115,268,150
116,171,155
117,194,145
118,209,145
119,232,142
120,251,137
121,264,130
122,289,107
123,171,176
124,189,113
125,295,161
126,263,143
127,161,156
128,273,122
129,255,165
130,204,119
131,268,146
132,163,238
133,266,114
134,278,137
135,193,278
136,194,302
137,159,194
138,179,265
139,171,120
140,246,317
141,297,166
142,251,154
143,176,136
144,226,120
145,236,120
146,241,237
147,170,201
148,271,341
149,228,325
150,213,315
151,299,45
152,303,345
153,246,119
154,256,117
155,262,115
156,181,115
157,255,109
158,245,109
159,235,108
160,225,110
161,218,114
162,164,124
163,218,120
164,302,184
165,253,194
166,268,161
167,281,186
168,300,95
169,209,293
170,226,305
171,271,325
172,182,288
173,262,112
174,281,123
175,303,328
176,248,334
177,161,221
178,271,236
179,269,238
180,267,243
181,265,250
182,261,266
183,246,225
184,243,223
185,238,221
186,228,215
187,186,200
188,281,117
189,276,104
190,268,107
191,250,223
192,183,237
193,285,99
194,255,281
195,300,118
196,289,114
197,300,110
198,271,140
