,x,y
0,296,235
1,294,187
2,296,203
3,284,147
4,293,174
5,294,158
6,297,121
7,212,121
8,298,92
9,298,76
10,300,25
11,296,242
12,296,247
13,296,250
14,297,253
15,297,258
16,297,265
17,296,273
18,297,288
19,294,194
20,283,195
21,182,84
22,247,130
23,235,132
24,224,132
25,208,126
26,256,127
27,231,101
28,244,101
29,220,102
30,212,107
31,200,135
32,249,307
33,208,119
34,172,135
35,188,128
36,235,181
37,280,232
38,282,247
39,263,237
40,254,242
41,271,248
42,262,249
43,239,263
44,283,187
45,281,175
46,195,94
47,261,150
48,256,187
49,255,180
50,200,182
51,282,159
52,221,78
53,206,84
54,192,62
55,272,88
56,255,105
57,229,250
58,179,250
59,265,193
60,275,198
61,243,250
62,249,250
63,201,77
64,256,193
65,243,79
66,241,69
67,234,32
68,196,69
69,239,50
70,190,90
71,186,88
72,281,241
73,267,243
74,258,246
75,268,196
76,246,251
77,251,253
78,250,249
79,271,189
80,265,248
81,274,249
82,284,249
83,280,286
84,280,272
85,281,264
86,282,256
87,284,251
88,263,251
89,261,253
90,258,256
91,255,261
92,243,227
93,172,190
94,294,198
95,257,251
96,254,251
97,280,203
98,260,201
99,277,200
100,247,158
101,228,167
102,253,187
103,208,44
104,213,56
105,218,70
106,249,272
107,269,72
108,266,50
109,264,27
110,214,130
111,188,145
112,263,123
113,200,111
114,269,142
115,263,181
116,176,154
117,194,152
118,208,156
119,231,154
120,248,148
121,261,142
122,285,124
123,175,180
124,192,110
125,287,194
126,261,162
127,173,136
128,270,134
129,253,188
130,205,120
131,262,173
132,173,219
133,263,119
134,272,165
135,199,278
136,201,294
137,167,185
138,186,261
139,179,110
140,246,322
141,290,197
142,249,172
143,180,132
144,224,124
145,234,124
146,247,256
147,177,205
148,269,341
149,232,322
150,218,310
151,299,50
152,297,345
153,244,123
154,254,121
155,260,120
156,185,109
157,253,114
158,243,111
159,233,111
160,223,113
161,216,115
162,176,108
163,217,122
164,296,213
165,254,219
166,265,191
167,278,215
168,298,107
169,214,294
170,229,308
171,268,331
172,189,275
173,260,117
174,277,143
175,297,335
176,249,333
177,170,212
178,272,251
179,270,255
180,268,260
181,266,267
182,262,280
183,254,249
184,250,249
185,246,246
186,234,237
187,190,209
188,277,132
189,273,111
190,266,113
191,258,248
192,190,241
193,282,109
194,255,293
195,295,145
196,284,136
197,296,133
198,267,163
199,296,320
200,297,303
201,275,301
202,227,268
203,242,198
204,240,282
205,215,197
206,231,211
207,205,218
208,271,317
209,259,171
210,217,279
211,233,294
212,217,251
213,179,226
214,203,254
215,175,238
216,222,228
217,268,152
218,267,186
219,260,190
220,271,177
221,263,100
222,244,93
223,228,92
224,214,94
225,204,101
226,198,124
227,168,159
228,206,140
229,218,142
230,233,142
231,248,139
232,259,134
233,268,129
234,173,163
235,260,194
236,275,154
237,275,186
238,282,193
