,x,y
0,293,275
1,292,239
2,293,247
3,282,190
4,293,226
5,293,207
6,295,155
7,190,140
8,297,113
9,297,93
10,299,25
11,293,280
12,293,284
13,293,285
14,293,290
15,293,295
16,293,301
17,292,307
18,293,311
19,293,244
20,280,240
21,140,74
22,234,156
23,219,156
24,204,154
25,186,143
26,247,151
27,211,115
28,228,116
29,195,116
30,186,122
31,175,151
32,244,319
33,184,135
34,136,133
35,159,138
36,223,213
37,275,272
38,278,283
39,257,275
40,248,277
41,266,284
42,257,284
43,231,291
44,280,238
45,279,225
46,165,105
47,252,180
48,249,229
49,248,220
50,180,206
51,280,207
52,196,94
53,176,97
54,151,53
55,262,108
56,243,122
57,220,279
58,158,247
59,259,236
60,271,240
61,236,284
62,243,283
63,169,87
64,250,233
65,223,97
66,220,85
67,208,28
68,160,70
69,216,58
70,156,97
71,148,86
72,276,279
73,262,280
74,252,282
75,263,237
76,240,284
77,244,286
78,245,282
79,266,235
80,259,282
81,269,284
82,280,284
83,274,311
84,274,305
85,275,299
86,277,293
87,278,288
88,256,286
89,254,287
90,250,291
91,248,293
92,235,263
93,141,181
94,293,245
95,251,285
96,248,286
97,275,245
98,254,239
99,273,243
100,237,187
101,213,194
102,247,224
103,172,37
104,180,60
105,190,82
106,242,297
107,257,90
108,254,60
109,249,25
110,192,150
111,161,159
112,255,149
113,172,124
114,261,172
115,257,226
116,146,165
117,170,172
118,188,179
119,216,179
120,236,174
121,251,169
122,281,157
123,149,194
124,161,119
125,285,243
126,253,195
127,135,124
128,262,162
129,246,222
130,180,133
131,257,215
132,147,213
133,255,143
134,268,211
135,186,288
136,188,296
137,138,188
138,168,269
139,142,107
140,241,327
141,287,244
142,241,204
143,148,138
144,204,147
145,218,149
146,241,288
147,153,219
148,264,342
149,226,325
150,209,313
151,298,60
152,292,344
153,232,148
154,244,146
155,252,145
156,152,114
157,241,130
158,227,124
159,213,123
160,200,126
161,191,129
162,135,96
163,196,144
164,293,255
165,247,256
166,259,234
167,273,256
168,296,133
169,204,304
170,223,316
171,264,338
172,172,275
173,250,138
174,271,181
175,292,339
176,244,334
177,144,217
178,266,288
179,264,291
180,261,295
181,259,300
182,256,305
183,249,284
184,244,282
185,240,280
186,225,270
187,172,231
188,272,164
189,264,133
190,256,135
191,252,282
192,172,256
193,276,134
194,250,311
195,294,190
196,281,175
197,295,173
198,261,202
199,292,330
200,293,319
201,271,319
202,218,291
203,234,232
204,232,302
205,201,227
206,220,243
207,191,244
208,266,330
209,253,207
210,207,295
211,225,307
212,207,277
213,159,239
214,190,274
215,153,243
216,211,258
217,262,188
218,261,232
219,253,233
220,266,226
221,252,120
222,227,110
223,204,108
224,188,110
225,177,115
226,172,136
227,136,161
228,183,158
229,197,164
230,217,166
231,236,163
232,250,160
233,259,156
234,138,152
235,254,236
236,271,195
237,271,236
238,278,240
239,271,236
240,258,238
241,281,242
242,282,243
243,260,145
244,267,148
245,271,152
246,187,132
247,180,126
248,307,191
249,408,140
250,307,241
251,463,75
252,361,155
253,376,156
254,392,154
255,412,143
256,348,151
257,386,114
258,368,116
259,401,115
260,411,120
261,422,151
262,344,320
263,413,133
264,465,134
