,x,y
0,295,248
1,293,203
2,295,217
3,284,161
4,293,190
5,294,173
6,297,132
7,212,132
8,298,104
9,298,88
10,300,25
11,295,255
12,295,258
13,296,259
14,296,259
15,296,264
16,296,270
17,296,277
18,297,291
19,294,211
20,284,209
21,175,86
22,248,142
23,236,143
24,224,143
25,208,136
26,258,138
27,231,113
28,244,114
29,220,114
30,212,118
31,201,144
32,252,313
33,208,129
34,171,139
35,188,136
36,237,193
37,280,245
38,282,257
39,264,247
40,254,250
41,271,256
42,261,256
43,241,268
44,282,203
45,282,191
46,193,105
47,262,161
48,256,199
49,257,192
50,203,191
51,283,175
52,221,92
53,204,96
54,184,63
55,273,102
56,256,117
57,231,255
58,187,255
59,265,206
60,275,211
61,242,255
62,247,254
63,197,88
64,257,204
65,244,93
66,241,82
67,231,31
68,191,74
69,237,55
70,186,99
71,180,94
72,281,253
73,268,253
74,258,253
75,269,209
76,244,254
77,251,257
78,249,255
79,271,202
80,263,256
81,273,256
82,284,258
83,280,290
84,281,277
85,281,269
86,282,262
87,283,258
88,262,256
89,260,257
90,258,260
91,256,265
92,244,236
93,175,195
94,294,213
95,256,256
96,254,256
97,280,217
98,261,212
99,277,213
100,249,168
101,230,177
102,255,198
103,202,44
104,209,61
105,216,81
106,251,277
107,269,85
108,266,54
109,262,26
110,214,141
111,189,152
112,265,135
113,199,122
114,270,153
115,264,194
116,178,162
117,196,161
118,210,166
119,233,164
120,250,158
121,262,152
122,286,135
123,179,188
124,190,120
125,288,210
126,262,173
127,171,140
128,271,145
129,254,198
130,205,130
131,263,186
132,179,225
133,264,130
134,273,179
135,206,283
136,210,296
137,172,192
138,193,266
139,176,114
140,251,325
141,289,213
142,252,183
143,180,139
144,225,135
145,236,135
146,248,260
147,182,213
148,273,342
149,241,325
150,226,313
151,299,55
152,297,344
153,246,135
154,256,133
155,261,132
156,183,118
157,254,122
158,243,119
159,233,118
160,222,120
161,215,124
162,171,110
163,218,133
164,295,227
165,256,230
166,265,205
167,278,227
168,298,118
169,221,299
170,235,312
171,271,334
172,199,278
173,261,127
174,277,155
175,297,336
176,255,334
177,176,219
178,272,256
179,270,260
180,269,265
181,267,272
182,264,285
183,253,255
