,x,y
0,304,224
1,304,174
2,302,193
3,291,138
4,304,161
5,303,146
6,301,114
7,211,121
8,300,86
9,300,70
10,299,25
11,304,231
12,304,237
13,304,241
14,304,250
15,304,256
16,304,264
17,305,273
18,303,286
19,304,182
20,293,184
21,167,91
22,246,130
23,234,131
24,223,132
25,207,127
26,256,125
27,231,97
28,244,97
29,219,99
30,211,104
31,197,137
32,253,307
33,207,118
34,160,141
35,183,131
36,241,179
37,290,223
38,292,238
39,275,230
40,266,239
41,282,241
42,275,246
43,248,265
44,294,174
45,291,162
46,192,93
47,263,147
48,265,179
49,264,174
50,204,183
51,291,149
52,220,75
53,204,82
54,180,66
55,274,82
56,255,101
57,241,253
58,169,261
59,275,186
60,284,189
61,257,254
62,262,253
63,196,75
64,265,186
65,243,74
66,241,64
67,230,32
68,189,70
69,237,47
70,184,91
71,176,91
72,291,231
73,279,237
74,270,242
75,277,188
76,260,254
77,264,255
78,264,252
79,281,177
80,277,246
81,285,243
82,293,242
83,286,285
84,289,272
85,290,263
86,291,255
87,293,251
88,274,252
89,272,254
90,269,257
91,266,262
92,255,225
93,156,201
94,303,186
95,269,253
96,267,253
97,288,195
98,270,196
99,286,192
100,251,156
101,232,166
102,262,181
103,200,46
104,207,55
105,216,66
106,258,273
107,270,66
108,266,46
109,262,26
110,213,131
111,183,148
112,262,122
113,197,111
114,272,137
115,272,171
116,171,158
117,193,154
118,209,156
119,232,152
120,249,146
121,262,139
122,289,117
123,173,184
124,187,111
125,298,182
126,266,158
127,155,147
128,272,131
129,261,183
130,203,120
131,271,165
132,159,231
133,263,117
134,281,155
135,198,283
136,196,301
137,159,193
138,183,267
139,167,114
140,249,321
141,298,186
142,255,169
143,173,135
144,223,124
145,234,124
146,260,258
147,176,209
148,272,342
149,230,326
150,214,316
151,300,47
152,302,344
153,244,123
154,253,121
155,259,118
156,178,112
157,253,110
158,243,108
159,233,107
160,222,110
161,215,113
162,158,116
163,216,122
164,303,203
165,264,215
166,274,183
167,287,206
168,300,101
169,214,298
170,230,310
171,273,330
172,182,285
173,260,114
174,281,136
175,302,332
176,249,335
177,163,220
178,282,250
179,280,254
180,278,260
181,276,268
182,270,280
183,268,249
184,264,248
185,260,246
186,246,238
187,195,212
188,281,126
189,273,107
190,266,109
191,270,248
192,193,246
193,285,104
194,261,292
195,302,134
196,290,128
197,301,125
198,273,156
199,304,316
200,304,299
201,282,298
202,234,271
203,250,196
204,245,284
205,223,196
206,240,210
207,213,219
208,276,315
209,266,165
210,220,282
211,236,295
212,225,255
213,180,231
214,208,258
215,170,245
216,232,229
217,273,147
218,277,176
219,269,182
220,281,165
221,264,95
222,244,89
223,227,88
224,213,91
225,203,99
226,194,125
227,157,167
228,203,141
229,216,143
230,232,141
231,248,138
232,260,132
233,268,127
234,155,174
235,270,187
236,282,145
237,286,173
238,292,181
239,286,176
240,273,192
241,294,181
242,295,186
243,268,117
244,275,120
245,279,120
246,211,116
247,204,111
248,313,138
249,382,121
250,313,184
251,421,90
252,350,129
253,362,131
254,373,131
255,386,126
256,340,125
