,x,y
0,305,246
1,304,200
2,304,215
3,293,158
4,303,187
5,303,170
6,303,130
7,219,132
8,302,100
9,301,82
10,300,25
11,305,252
12,306,256
13,306,258
14,307,258
15,307,263
16,307,269
17,307,276
18,307,289
19,305,208
20,294,207
21,176,89
22,253,143
23,241,144
24,230,143
25,215,137
26,263,138
27,237,112
28,249,112
29,226,113
30,219,118
31,206,146
32,264,314
33,216,129
34,172,144
35,193,138
36,246,194
37,291,244
38,294,256
39,276,248
40,266,253
41,282,257
42,273,258
43,253,271
44,295,199
45,293,187
46,199,104
47,269,161
48,269,199
49,267,192
50,210,194
51,293,171
52,226,87
53,210,93
54,188,64
55,278,96
56,260,116
57,243,260
58,186,264
59,277,206
60,287,209
61,256,260
62,261,259
63,203,85
64,269,205
65,248,87
66,246,77
67,234,32
68,196,74
69,241,54
70,192,99
71,184,95
72,292,251
73,280,253
74,270,256
75,280,208
76,258,259
77,264,260
78,262,258
79,282,200
80,276,258
81,285,258
82,295,258
83,291,289
84,293,275
85,294,267
86,294,262
87,294,258
88,274,259
89,273,260
90,271,263
91,269,267
92,257,239
93,173,202
94,304,210
95,269,259
96,266,260
97,290,215
98,272,213
99,288,212
100,257,169
101,237,179
102,266,198
103,205,46
104,213,60
105,221,77
106,263,279
107,273,79
108,269,53
109,264,26
110,221,141
111,194,155
112,269,135
113,206,122
114,276,152
115,275,193
116,182,165
117,202,164
118,217,168
119,239,165
120,255,159
121,268,153
122,291,134
123,183,192
124,195,120
125,299,207
126,271,174
127,169,145
128,276,145
129,264,199
130,212,131
131,274,186
132,177,233
133,269,130
134,283,177
135,212,289
136,214,305
137,173,198
138,197,273
139,178,118
140,262,326
141,300,210
142,260,183
143,183,141
144,230,135
145,241,137
146,262,263
147,186,217
148,283,343
149,248,329
150,232,319
151,301,53
152,307,344
153,251,136
154,260,133
155,266,132
156,187,118
157,259,122
158,248,120
159,239,120
160,229,121
161,223,125
162,170,115
163,224,134
164,305,225
165,267,231
166,277,204
167,289,226
168,302,115
169,229,304
170,244,316
171,282,334
172,199,288
173,266,127
174,285,154
175,308,334
176,264,337
177,177,226
178,284,258
179,282,261
180,281,265
181,280,272
182,276,285
183,266,259
184,262,258
185,259,256
186,247,249
187,201,223
188,285,142
189,278,120
190,271,123
191,268,258
192,201,254
193,287,118
194,270,300
195,303,156
196,291,147
197,303,144
198,278,174
199,307,321
200,307,305
201,288,305
202,242,278
203,255,210
204,255,291
205,227,209
206,244,224
207,217,231
208,284,321
209,271,183
210,232,289
211,248,302
212,231,264
213,190,239
214,217,266
215,184,251
216,235,240
217,278,163
218,279,199
219,272,203
220,283,189
221,269,109
222,250,103
223,234,103
224,220,105
225,210,111
226,203,134
227,171,170
228,212,151
229,224,154
230,239,154
231,254,150
232,266,145
233,274,141
234,171,174
235,273,206
236,285,165
237,287,198
238,294,204
239,287,201
240,276,210
241,296,206
242,297,208
243,273,131
244,280,133
245,284,134
246,219,127
247,212,123
248,313,159
249,385,132
250,315,207
251,426,87
252,352,143
253,364,143
254,375,143
255,389,136
256,342,138
257,366,111
258,354,111
259,377,113
260,384,118
261,399,145
262,350,312
263,388,129
264,432,142
265,411,136
266,361,192
267,319,243
268,318,256
269,334,247
270,345,251
271,329,256
272,338,257
273,360,269
274,314,199
275,314,187
276,404,103
277,337,161
278,339,198
279,340,191
280,397,192
281,314,171
282,377,87
283,393,93
284,415,64
285,326,96
286,343,116
287,368,258
288,422,262
289,332,205
290,323,208
291,357,257
292,352,257
293,399,84
294,340,204
295,355,87
296,357,76
297,367,32
298,407,73
299,361,53
300,411,98
301,419,93
302,319,251
303,332,253
304,341,254
305,329,207
306,354,257
307,349,259
308,350,256
309,325,199
310,336,256
311,327,256
312,317,257
313,323,289
314,321,275
315,321,267
316,320,262
317,318,258
318,339,257
319,340,258
320,342,261
321,344,266
322,354,237
323,433,200
324,344,258
325,346,258
326,318,215
327,336,212
328,320,212
329,350,168
330,369,177
331,342,197
332,396,44
333,389,59
334,381,77
335,350,278
336,330,79
337,333,53
338,336,26
339,384,141
340,411,154
341,336,135
342,398,120
343,329,152
344,332,192
345,424,163
346,404,162
347,389,165
348,367,164
349,350,159
350,337,152
351,314,134
352,422,189
353,408,119
354,310,207
355,336,173
356,435,143
357,328,145
358,343,198
359,392,129
360,332,185
361,430,231
362,335,130
363,324,176
364,400,287
365,398,303
366,433,195
367,413,271
368,425,116
369,353,325
370,308,210
371,347,182
372,422,139
373,374,136
374,364,136
375,352,261
376,421,215
377,332,343
