,x,y
0,300,239
1,297,193
2,298,209
3,288,153
4,297,179
5,297,163
6,299,126
7,220,131
8,300,99
9,300,81
10,300,25
11,300,245
12,300,251
13,300,253
14,300,256
15,300,260
16,300,266
17,301,273
18,302,288
19,298,200
20,288,202
21,185,91
22,252,140
23,241,141
24,230,141
25,217,135
26,262,137
27,239,111
28,250,111
29,227,113
30,220,117
31,208,144
32,259,311
33,218,128
34,179,144
35,196,137
36,244,189
37,285,237
38,287,251
39,271,242
40,262,249
41,277,252
42,269,255
43,249,270
44,288,193
45,286,179
46,202,104
47,266,158
48,262,193
49,262,187
50,211,191
51,286,165
52,228,88
53,213,93
54,195,67
55,276,97
56,260,114
57,239,258
58,190,265
59,271,200
60,281,204
61,252,258
62,257,257
63,207,86
64,263,199
65,249,88
66,246,78
67,237,33
68,201,75
69,243,54
70,196,100
71,190,96
72,286,245
73,274,249
74,265,252
75,274,202
76,255,258
77,260,259
78,258,257
79,277,195
80,272,254
81,280,254
82,290,253
83,286,288
84,287,273
85,287,265
86,288,259
87,289,255
88,270,256
89,268,257
90,266,260
91,264,265
92,252,235
93,180,204
94,298,204
95,265,257
96,262,257
97,284,210
98,267,208
99,283,207
100,255,166
101,236,175
102,261,193
103,211,47
104,217,61
105,224,78
106,258,277
107,272,79
108,269,52
109,265,27
110,222,140
111,196,154
112,269,133
113,208,121
114,274,149
115,269,187
116,185,164
117,203,161
118,217,165
119,238,162
120,255,156
121,266,150
122,288,130
123,187,190
124,199,120
125,292,200
126,267,169
127,178,147
128,275,142
129,260,195
130,214,130
131,269,179
132,183,235
133,269,128
134,278,170
135,211,288
136,213,305
137,178,198
138,197,272
139,185,118
140,257,324
141,294,204
142,257,179
143,188,141
144,231,134
145,241,134
146,257,262
147,188,216
148,279,343
149,243,329
150,229,320
151,300,53
152,303,345
153,250,133
154,260,131
155,265,130
156,192,118
157,259,121
158,250,120
159,241,119
160,230,121
161,225,125
162,180,116
163,225,132
164,299,219
165,262,226
166,271,198
167,283,221
168,300,113
169,226,303
170,241,314
171,277,332
172,201,289
173,266,125
174,281,149
175,302,334
176,259,337
177,181,225
178,279,255
179,277,258
180,275,263
181,274,270
182,271,283
183,262,257
184,258,256
185,255,254
186,244,246
187,202,220
188,282,139
189,277,118
190,271,121
191,265,255
192,202,252
193,286,116
194,265,298
195,298,150
196,288,142
197,298,139
198,273,170
199,302,319
200,302,303
201,283,303
202,238,276
203,251,206
204,250,289
205,225,205
206,241,219
207,216,227
208,278,319
209,266,178
210,229,287
211,244,300
212,228,261
213,192,238
214,215,264
215,187,250
216,232,237
217,274,160
218,272,192
219,265,197
220,276,183
221,268,109
222,250,102
223,234,102
224,222,104
225,213,111
226,206,133
227,176,170
228,213,149
229,225,151
230,239,151
231,253,147
232,265,143
233,273,139
234,180,176
235,266,201
236,280,160
237,280,191
238,287,198
239,281,194
240,271,205
241,289,200
242,290,203
243,272,128
244,279,130
245,282,132
246,220,127
247,215,122
248,309,152
249,387,131
250,310,201
251,431,92
252,353,141
253,365,142
254,377,142
255,391,137
256,344,137
257,367,110
258,354,111
259,379,112
260,387,117
261,401,145
262,347,312
263,390,129
264,437,146
265,414,138
266,360,190
267,314,237
268,312,251
269,330,243
270,340,249
271,325,252
272,333,254
273,356,270
274,307,193
275,309,180
276,405,104
277,337,158
278,337,193
279,338,188
280,397,191
281,309,165
282,377,88
283,393,93
284,418,66
285,325,96
286,344,114
287,365,259
288,429,268
289,328,200
290,318,204
291,352,258
292,347,258
293,400,86
294,337,200
295,354,87
296,355,76
297,368,32
298,408,75
299,360,53
300,413,99
301,422,96
302,314,245
303,326,248
304,337,252
305,326,203
306,349,258
307,344,259
308,346,257
309,321,195
310,331,254
311,322,254
312,311,253
313,318,288
314,316,273
315,314,265
316,313,259
317,312,255
318,333,256
319,335,257
320,337,261
321,340,265
