,x,y
0,283,222
1,282,182
2,285,197
3,277,143
4,283,169
5,285,154
6,291,117
7,217,121
8,293,90
9,295,75
10,299,25
11,283,228
12,284,233
13,285,235
14,285,259
15,284,265
16,283,271
17,283,279
18,283,291
19,282,191
20,273,191
21,193,86
22,247,129
23,237,130
24,226,130
25,213,126
26,257,126
27,233,100
28,245,101
29,223,102
30,216,106
31,205,134
32,238,305
33,213,119
34,183,136
35,196,128
36,231,175
37,266,220
38,268,233
39,249,223
40,239,227
41,256,233
42,247,234
43,227,254
44,272,182
45,272,170
46,202,94
47,257,147
48,248,180
49,248,173
50,200,174
51,275,154
52,225,79
53,211,84
54,202,64
55,271,88
56,255,105
57,220,237
58,187,250
59,257,187
60,266,191
61,228,237
62,233,238
63,207,77
64,248,185
65,244,79
66,243,69
67,240,32
68,204,69
69,242,49
70,198,90
71,195,90
72,266,228
73,253,229
74,242,231
75,259,189
76,231,237
77,236,247
78,236,239
79,261,183
80,250,233
81,259,233
82,270,234
83,264,289
84,265,276
85,266,268
86,268,262
87,270,257
88,248,250
89,246,252
90,242,255
91,240,259
92,233,216
93,183,192
94,283,194
95,243,246
96,239,246
97,270,197
98,251,192
99,267,194
100,245,152
101,226,160
102,246,179
103,216,45
104,218,56
105,222,69
106,236,267
107,268,72
108,268,49
109,266,27
110,217,129
111,195,141
112,263,123
113,206,111
114,266,138
115,255,175
116,184,151
117,199,148
118,211,150
119,231,148
120,246,144
121,259,139
122,281,121
123,180,174
124,199,110
125,276,189
126,256,157
127,185,139
128,267,132
129,246,180
130,210,119
131,256,167
132,183,220
133,263,119
134,265,160
135,199,272
136,203,290
137,176,184
138,189,257
139,189,111
140,235,320
141,279,193
142,245,165
143,189,131
144,228,123
145,237,124
146,233,248
147,180,199
148,255,340
149,226,320
150,215,307
151,297,49
152,281,344
153,246,123
154,255,122
155,260,121
156,193,110
157,253,114
158,244,113
159,235,113
160,226,114
161,220,116
162,187,110
163,222,123
164,285,206
165,244,209
166,256,185
167,267,206
168,292,105
169,211,290
170,223,305
171,255,330
172,194,274
173,259,117
174,271,139
175,279,334
176,239,331
177,176,211
178,257,254
179,255,257
180,253,262
181,250,269
182,247,279
183,239,235
184,235,233
185,231,231
186,224,225
187,189,202
188,274,130
189,271,110
190,265,112
191,242,234
192,189,235
193,279,108
194,242,291
195,287,141
196,278,133
197,289,130
198,261,158
199,280,320
200,281,303
201,261,301
202,221,260
203,237,190
204,230,277
205,212,189
206,226,202
207,202,209
208,256,316
209,254,165
210,213,272
211,226,289
212,213,241
213,181,221
214,200,246
215,180,235
216,216,217
217,264,149
218,258,180
219,251,184
220,263,172
221,263,99
222,245,92
223,230,91
224,217,94
225,209,101
226,204,123
227,178,159
228,209,138
229,220,139
230,233,139
231,248,137
232,259,132
233,266,128
234,184,165
235,252,187
236,269,149
237,265,181
238,272,188
239,266,184
240,255,191
241,273,189
242,276,192
243,266,119
244,272,121
245,274,123
246,216,118
247,210,112
248,296,143
249,378,122
250,295,190
251,421,87
252,343,130
253,355,131
254,366,131
255,382,126
256,334,127
257,359,99
258,347,101
259,372,101
260,380,106
261,390,134
262,331,308
263,382,120
264,425,138
265,404,128
266,350,176
267,303,220
268,301,233
