,x,y
0,290,234
1,291,194
2,292,209
3,284,155
4,291,181
5,293,165
6,295,128
7,215,129
8,297,98
9,297,82
10,300,25
11,290,239
12,290,244
13,290,246
14,292,262
15,291,267
16,291,274
17,291,281
18,291,294
19,291,202
20,281,201
21,183,89
22,248,139
23,236,140
24,226,139
25,211,134
26,257,136
27,233,109
28,245,109
29,222,111
30,214,115
31,203,142
32,247,310
33,211,127
34,176,141
35,192,135
36,234,186
37,274,231
38,275,244
39,257,234
40,247,237
41,263,244
42,254,244
43,234,261
44,281,194
45,280,182
46,199,102
47,261,157
48,256,190
49,255,184
50,200,185
51,282,167
52,224,87
53,209,92
54,193,66
55,273,97
56,256,113
57,226,246
58,185,256
59,264,198
60,273,202
61,234,246
62,241,246
63,204,85
64,255,196
65,244,87
66,243,77
67,236,33
68,199,75
69,240,54
70,193,98
71,188,94
72,275,239
73,261,240
74,250,241
75,267,200
76,238,246
77,244,253
78,243,246
79,270,194
80,256,243
81,266,244
82,276,245
83,273,293
84,274,280
85,275,272
86,276,265
87,278,261
88,256,255
89,254,256
90,251,259
91,249,264
92,240,226
93,177,197
94,292,205
95,250,253
96,247,253
97,277,208
98,259,204
99,275,205
100,248,163
101,228,171
102,253,190
103,209,47
104,215,61
105,221,77
106,244,273
107,269,80
108,267,53
109,265,27
110,216,138
111,191,151
112,263,133
113,203,119
114,269,149
115,263,187
116,180,160
117,197,157
118,211,160
119,232,158
120,249,154
121,261,149
122,284,132
123,178,183
124,195,118
125,286,201
126,261,168
127,175,143
128,270,142
129,252,191
130,208,128
131,263,179
132,179,226
133,263,129
134,273,172
135,204,280
136,207,296
137,172,191
138,190,264
139,182,116
140,246,323
141,287,204
142,249,176
143,184,138
144,226,133
145,236,133
146,241,255
147,179,208
148,267,342
149,236,323
150,222,312
151,298,53
152,290,345
153,246,133
154,254,131
155,261,130
156,188,116
157,254,121
158,244,118
159,234,118
160,224,119
161,218,123
162,177,113
163,220,131
164,292,217
165,251,220
166,263,197
167,275,217
168,296,114
169,219,296
170,232,310
171,265,334
172,196,280
173,261,126
174,276,151
175,290,336
176,249,334
177,175,218
178,266,259
179,263,261
180,261,267
181,259,274
182,257,284
183,246,244
184,242,243
185,238,241
186,230,235
187,191,213
188,277,140
189,272,119
190,265,122
191,249,243
192,192,244
193,281,117
194,252,296
195,293,153
196,284,144
197,294,141
198,267,170
199,290,323
200,291,307
201,270,305
202,227,268
203,243,201
204,238,283
205,215,200
206,231,213
207,205,220
208,266,320
209,259,177
210,220,280
211,234,295
212,217,250
213,182,230
214,205,256
215,180,242
216,221,227
217,268,160
218,266,192
219,259,195
220,271,183
221,263,109
222,246,101
223,230,101
224,217,103
225,207,109
226,201,131
227,173,166
228,208,146
229,219,149
230,234,149
231,249,146
232,260,143
233,268,138
234,177,170
235,259,199
236,275,161
237,274,193
238,281,199
239,275,195
240,262,202
241,282,200
242,284,203
243,267,129
244,273,131
245,276,133
246,214,125
247,209,121
248,303,155
249,380,129
250,302,201
251,423,88
252,346,139
253,357,140
254,369,139
255,384,133
256,336,136
257,362,107
258,349,108
259,374,109
260,382,113
261,393,142
262,336,312
263,384,126
264,427,140
265,406,134
266,354,187
267,308,232
268,305,244
269,325,236
270,337,240
271,319,244
272,329,246
273,351,263
274,301,194
275,302,182
276,400,100
277,330,157
278,330,192
279,331,185
280,390,185
281,303,166
282,373,84
283,389,89
284,412,64
285,321,95
286,339,112
287,360,248
288,413,257
289,322,199
290,311,203
291,350,248
292,344,248
293,395,82
294,331,197
295,351,85
296,352,75
297,366,32
298,403,73
299,357,53
300,407,96
301,415,92
302,307,239
303,321,241
304,332,242
305,319,200
306,347,248
307,341,255
308,342,248
309,314,195
310,326,245
311,316,244
312,304,245
313,309,293
314,308,280
315,308,272
316,307,266
317,306,261
318,329,257
319,330,258
320,333,261
321,335,265
322,346,228
323,427,197
324,335,254
325,338,254
326,307,209
327,327,205
328,309,206
329,343,164
330,362,172
331,334,191
332,393,45
333,385,58
334,377,75
335,340,274
336,325,78
337,329,53
338,335,26
339,379,138
340,405,151
341,330,133
342,394,118
343,322,149
344,322,187
345,417,160
346,397,158
347,382,160
348,360,159
349,344,155
350,331,149
351,306,132
352,416,184
353,403,116
354,297,201
355,329,168
356,431,142
357,322,142
358,335,192
359,388,126
360,323,179
361,423,226
362,330,129
363,313,172
364,387,282
365,386,299
366,427,191
367,403,267
368,421,115
369,337,325
370,296,204
371,339,177
372,415,138
373,368,132
374,358,133
375,344,257
376,415,209
377,315,343
378,351,326
379,367,315
380,348,133
381,339,131
382,333,130
383,411,115
384,340,121
385,351,118
386,360,117
387,370,118
388,377,121
389,428,112
390,375,131
391,334,221
392,321,197
393,309,217
394,371,299
395,354,312
396,315,334
397,400,281
398,333,126
399,313,151
400,335,336
401,423,219
402,318,259
403,320,262
404,322,267
405,324,273
406,327,285
407,338,247
