,x,y
0,296,257
1,298,217
2,298,226
3,288,169
4,299,203
5,299,184
6,298,135
7,215,126
8,299,103
9,299,86
10,299,25
11,296,263
12,297,266
13,297,267
14,297,267
15,297,272
16,296,279
17,297,285
18,296,295
19,298,222
20,286,219
21,169,73
22,250,137
23,238,138
24,227,137
25,212,130
26,259,133
27,232,111
28,244,111
29,221,112
30,214,116
31,202,138
32,252,312
33,210,123
34,165,127
35,187,128
36,240,194
37,283,254
38,285,265
39,268,256
40,260,260
41,274,265
42,267,264
43,244,274
44,288,216
45,286,203
46,193,100
47,263,161
48,260,207
49,259,198
50,207,190
51,288,185
52,220,89
53,204,93
54,180,53
55,272,99
56,255,114
57,236,264
58,176,240
59,267,214
60,278,218
61,250,266
62,255,264
63,197,84
64,258,211
65,242,90
66,239,79
67,228,29
68,188,68
69,235,54
70,186,93
71,177,84
72,283,261
73,272,263
74,263,263
75,271,216
76,252,265
77,256,266
78,255,263
79,274,212
80,269,264
81,277,264
82,286,266
83,282,295
84,283,284
85,284,277
86,284,271
87,285,267
88,267,264
89,264,266
90,263,269
91,260,273
92,249,244
93,164,177
94,298,223
95,261,264
96,260,265
97,282,225
98,263,219
99,280,222
100,252,168
101,233,176
102,257,203
103,199,38
104,206,57
105,215,78
106,253,282
107,269,82
108,266,54
109,261,25
110,217,135
111,188,147
112,265,131
113,201,116
114,271,153
115,267,204
116,176,154
117,198,157
118,213,163
119,235,161
120,251,156
121,263,150
122,287,138
123,179,181
124,189,112
125,292,221
126,264,176
127,161,122
128,272,144
129,256,203
130,207,124
131,267,194
132,168,207
133,264,126
134,277,188
135,201,277
136,201,289
137,166,180
138,187,258
139,171,103
140,248,324
141,293,223
142,253,184
143,176,129
144,228,130
145,239,130
146,253,269
147,182,206
148,269,342
149,233,321
150,218,308
151,299,55
152,296,344
153,248,130
154,256,128
155,262,127
156,180,108
157,254,119
158,244,117
159,233,116
160,223,118
161,217,121
162,163,94
163,221,128
164,297,235
165,258,238
166,267,212
167,281,236
168,299,118
169,215,296
170,231,310
171,269,334
172,187,267
173,261,123
174,279,160
175,296,337
176,250,333
177,170,207
178,275,266
179,273,269
180,272,274
181,270,279
182,266,288
183,260,265
184,256,264
185,253,263
186,241,253
187,198,215
188,279,145
189,274,119
190,266,120
191,262,263
192,194,244
193,283,119
194,258,300
195,298,167
196,288,154
197,299,152
198,271,181
199,296,324
200,296,308
201,277,307
202,231,277
203,247,212
204,244,290
205,223,208
206,237,225
207,212,227
208,272,322
209,264,187
210,220,284
211,236,299
212,223,262
213,184,227
214,207,260
215,176,233
216,228,241
217,271,168
218,271,211
219,263,212
220,276,203
221,264,109
222,244,104
223,228,103
224,215,105
225,206,108
226,199,126
227,163,153
228,209,144
229,221,149
230,236,148
231,251,146
232,262,142
233,269,138
234,163,149
235,263,214
236,279,174
237,279,213
238,286,218
239,279,214
240,266,217
241,288,220
242,289,221
243,269,127
244,275,131
245,279,135
246,214,122
247,208,119
248,309,169
249,380,126
250,310,219
251,424,75
252,345,137
253,357,138
254,368,138
255,383,130
256,336,134
257,364,111
258,352,111
259,375,113
260,381,116
261,393,139
262,340,312
263,385,124
264,427,128
265,407,130
266,354,195
267,311,254
268,308,266
269,324,257
270,332,260
271,318,265
272,326,266
273,347,275
274,309,216
275,310,203
276,403,101
277,332,162
278,336,207
279,336,199
280,387,191
281,310,185
282,378,89
283,393,93
284,415,55
285,324,99
286,340,114
287,356,264
288,409,241
289,327,215
290,317,219
291,342,266
292,337,265
293,400,84
294,336,212
295,356,90
296,358,79
297,369,30
298,408,70
299,363,54
300,410,94
301,417,85
302,310,261
303,321,262
304,329,263
305,324,216
306,339,266
307,335,267
308,336,264
309,321,212
310,323,263
311,316,265
