,x,y
0,296,239
1,295,195
2,296,210
3,285,155
4,295,183
5,295,166
6,296,126
7,212,128
8,296,93
9,296,75
10,299,25
11,297,245
12,297,250
13,297,253
14,298,257
15,297,263
16,298,270
17,297,278
18,297,290
19,296,202
20,286,202
21,176,88
22,245,140
23,234,141
24,224,141
25,209,134
26,256,136
27,231,106
28,242,107
29,219,108
30,211,112
31,201,142
32,251,310
33,209,126
34,171,139
35,188,133
36,239,189
37,282,237
38,285,250
39,268,241
40,260,248
41,275,252
42,267,254
43,245,268
44,285,195
45,283,183
46,192,95
47,261,158
48,259,194
49,258,187
50,206,189
51,284,168
52,216,79
53,201,85
54,185,64
55,268,90
56,253,111
57,238,257
58,184,254
59,268,201
60,278,205
61,251,257
62,256,255
63,194,76
64,259,200
65,238,79
66,236,69
67,231,33
68,190,71
69,234,51
70,185,91
71,180,91
72,284,245
73,272,248
74,263,251
75,272,203
76,254,257
77,258,258
78,257,255
79,273,196
80,270,252
81,277,253
82,287,253
83,281,290
84,282,277
85,284,269
86,285,261
87,286,257
88,268,257
89,266,258
90,263,262
91,260,266
92,249,234
93,174,194
94,296,205
95,263,256
96,261,257
97,282,210
98,264,209
99,280,208
100,249,166
101,232,175
102,257,193
103,202,45
104,206,57
105,212,69
106,254,277
107,264,72
108,264,51
109,262,26
110,214,138
111,190,152
112,261,132
113,199,116
114,269,148
115,266,189
116,178,161
117,196,161
118,211,165
119,233,162
120,248,156
121,261,149
122,284,130
123,180,186
124,190,113
125,290,202
126,262,170
127,170,141
128,269,141
129,256,195
130,205,126
131,265,182
132,177,223
133,262,127
134,274,173
135,205,281
136,206,295
137,172,190
138,193,265
139,176,114
140,248,323
141,292,206
142,252,180
143,180,137
144,223,133
145,234,134
146,255,262
147,183,211
148,271,343
149,236,324
150,222,312
151,298,51
152,296,345
153,244,133
154,252,130
155,258,129
156,183,111
157,252,119
158,240,117
159,231,116
160,221,118
161,215,121
162,171,111
163,216,131
164,296,219
165,259,226
166,267,198
167,280,221
168,296,110
169,218,297
170,233,310
171,269,333
172,195,277
173,259,124
174,277,151
175,296,336
176,251,335
177,175,217
178,276,256
179,274,260
180,272,265
181,270,272
182,266,284
183,261,255
184,257,253
