,x,y
0,298,248
1,297,210
2,298,222
3,288,166
4,298,197
5,298,179
6,299,135
7,214,131
8,299,104
9,299,87
10,300,25
11,298,254
12,298,257
13,299,257
14,299,258
15,299,262
16,299,267
17,299,274
18,299,288
19,297,217
20,287,215
21,174,83
22,250,142
23,237,143
24,226,143
25,210,136
26,259,140
27,233,112
28,246,114
29,222,114
30,214,118
31,200,143
32,253,312
33,210,128
34,168,138
35,187,135
36,237,193
37,281,245
38,283,256
39,264,246
40,253,247
41,270,254
42,259,252
43,240,262
44,287,209
45,287,197
46,194,103
47,263,163
48,259,203
49,259,195
50,200,189
51,287,180
52,221,91
53,205,94
54,185,61
55,274,101
56,257,117
57,229,250
58,180,255
59,268,210
60,278,215
61,240,249
62,244,249
63,199,85
64,259,207
65,244,91
66,241,81
67,231,31
68,191,73
69,238,55
70,187,97
71,181,91
72,281,252
73,267,251
74,256,250
75,271,212
76,242,249
77,249,252
78,246,249
79,275,208
80,262,251
81,272,253
82,284,256
83,281,288
84,283,273
85,284,266
86,284,261
87,284,258
88,261,253
89,259,255
90,258,257
91,256,261
92,243,235
93,169,194
94,298,219
95,254,252
96,251,252
97,283,221
98,262,214
99,281,218
100,251,170
101,230,176
102,257,200
103,202,42
104,210,59
105,217,79
106,251,273
107,269,84
108,267,54
109,262,25
110,216,140
111,187,151
112,265,137
113,201,121
114,272,155
115,267,200
116,175,160
117,195,159
118,211,164
119,233,164
120,251,159
121,263,154
122,288,139
123,175,185
124,190,118
125,291,215
126,264,176
127,166,137
128,273,147
129,256,200
130,207,129
131,267,191
132,172,224
133,265,132
134,277,184
135,202,282
136,207,297
137,167,191
138,187,267
139,175,113
140,253,325
141,293,218
142,253,184
143,178,137
144,226,135
145,237,136
146,247,255
147,176,210
148,275,342
149,241,326
150,225,314
151,300,55
152,299,345
153,247,136
154,257,134
155,263,133
156,182,115
157,255,123
158,244,119
159,234,118
160,223,120
161,217,124
162,168,107
163,220,133
164,298,230
165,256,230
166,268,209
167,281,230
168,300,119
169,220,299
170,235,312
171,274,333
172,193,279
173,262,128
174,280,159
175,299,336
176,256,336
177,170,218
178,272,255
179,271,258
180,269,261
181,268,267
182,265,282
183,250,250
184,246,249
185,244,247
186,232,241
187,189,217
188,281,146
189,275,123
190,268,125
191,253,249
192,188,247
193,284,121
194,259,296
195,298,164
196,288,153
197,299,150
198,272,179
199,298,322
200,298,304
201,278,303
202,231,270
203,245,209
204,244,285
205,215,206
206,232,220
207,204,225
208,274,321
209,264,185
210,223,282
211,238,297
212,219,254
213,178,233
214,205,259
215,176,243
216,221,233
217,272,167
218,271,206
219,262,207
220,275,198
221,265,113
222,246,106
223,229,105
224,215,106
225,205,112
226,199,131
227,166,164
228,207,148
229,219,152
230,235,152
231,251,151
232,262,146
233,271,143
234,168,165
235,263,209
236,280,171
237,279,207
238,286,213
239,279,209
240,266,213
241,288,215
242,289,217
243,270,134
244,277,135
245,280,137
246,213,126
247,208,122
248,308,166
249,388,132
250,309,215
251,436,86
252,352,143
253,365,144
254,377,144
255,393,137
256,341,140
257,368,114
258,356,114
259,380,115
260,390,120
261,403,146
262,344,313
263,393,130
264,441,141
265,417,137
266,362,194
267,314,246
268,314,256
269,332,247
270,345,249
271,327,255
272,338,254
273,359,264
274,308,210
275,309,197
276,411,106
277,337,164
278,338,204
279,338,197
280,402,192
281,309,180
282,380,91
283,398,96
284,424,63
285,326,102
286,344,118
287,370,253
288,427,260
289,329,211
290,319,215
291,359,251
292,353,252
293,405,88
294,339,209
295,356,92
296,359,82
297,372,32
298,414,75
299,364,55
300,418,100
301,427,94
302,314,252
303,330,252
304,341,252
305,326,212
306,356,251
307,349,255
308,352,252
309,321,209
310,336,253
311,326,255
312,313,256
313,316,288
314,314,273
315,314,266
316,314,261
317,313,258
318,337,255
319,338,256
320,341,258
321,341,262
322,354,237
323,441,197
324,344,254
325,346,254
326,314,221
327,335,215
328,316,218
329,350,171
330,371,178
331,341,201
332,404,44
333,395,61
334,384,80
335,347,274
336,329,84
337,334,55
338,338,26
339,387,142
340,417,154
341,335,137
342,404,123
343,328,155
344,329,200
345,430,164
346,408,162
347,393,167
348,368,165
349,350,161
350,337,155
351,311,139
352,429,189
353,414,121
354,304,216
355,335,176
356,445,141
357,327,147
358,342,201
359,397,131
360,329,191
361,437,229
362,335,132
363,320,185
364,400,286
365,398,302
366,441,194
367,417,270
368,435,115
369,346,327
370,302,219
371,347,185
372,429,140
373,376,137
374,365,137
375,351,257
376,429,215
377,323,344
378,360,329
379,377,318
380,355,137
381,344,134
382,338,134
383,423,118
384,347,123
385,358,121
386,368,120
387,379,121
388,385,125
389,442,110
390,383,135
391,341,231
392,329,210
393,316,230
394,381,302
395,364,315
396,324,335
397,414,284
398,339,128
399,319,160
400,343,338
401,436,223
402,326,257
403,328,259
404,328,263
405,329,269
406,333,283
407,348,252
408,351,251
409,355,250
410,366,244
411,414,220
412,319,146
413,326,123
414,333,126
415,346,252
416,414,251
417,315,121
418,338,297
419,310,153
420,327,179
421,320,304
422,368,273
423,353,212
424,355,288
425,385,209
426,367,222
427,397,229
428,323,322
