,x,y
0,299,248
1,299,207
2,299,219
3,289,163
4,298,194
5,299,176
6,299,134
7,213,132
8,299,103
9,299,85
10,299,25
11,299,253
12,299,256
13,299,256
14,300,257
15,299,261
16,300,266
17,300,273
18,300,288
19,299,214
20,287,212
21,171,85
22,249,143
23,236,143
24,224,143
25,209,136
26,259,140
27,232,114
28,245,114
29,220,115
30,212,119
31,200,143
32,255,311
33,209,129
34,165,139
35,187,136
36,237,193
37,282,245
38,284,255
39,266,246
40,254,247
41,271,254
42,261,252
43,241,263
44,289,207
45,286,193
46,193,104
47,263,162
48,260,200
49,260,193
50,199,189
51,288,177
52,220,91
53,204,95
54,182,61
55,273,101
56,256,117
57,230,251
58,177,258
59,269,208
60,279,212
61,240,249
62,246,249
63,197,86
64,260,206
65,243,91
66,240,80
67,230,31
68,190,73
69,236,55
70,185,98
71,178,92
72,282,252
73,269,251
74,257,251
75,273,209
76,243,249
77,250,252
78,247,250
79,276,205
80,263,251
81,273,253
82,286,255
83,283,288
84,284,272
85,285,265
86,286,260
87,286,257
88,263,253
89,261,254
90,259,257
91,257,261
92,245,235
93,166,196
94,299,216
95,256,252
96,253,252
97,284,218
98,263,212
99,282,216
100,250,170
101,230,176
102,258,199
103,200,43
104,208,60
105,216,80
106,252,272
107,269,83
108,266,54
109,262,25
110,214,140
111,187,152
112,266,137
113,199,121
114,272,154
115,268,197
116,174,161
117,194,160
118,210,164
119,233,163
120,250,159
121,263,153
122,288,137
123,174,186
124,189,119
125,292,213
126,264,174
127,164,139
128,273,147
129,257,199
130,206,130
131,268,189
132,170,226
133,265,132
134,277,182
135,201,283
136,204,300
137,164,192
138,185,268
139,172,114
140,253,325
141,294,216
142,253,183
143,176,138
144,225,135
145,236,137
146,248,255
147,174,212
148,276,342
149,240,327
150,224,316
151,299,55
152,300,344
153,246,136
154,256,134
155,263,134
156,180,117
157,254,123
158,243,120
159,233,119
160,223,121
161,216,124
162,165,109
163,218,133
164,299,229
165,256,230
166,269,206
167,282,229
168,299,117
169,220,300
170,236,313
171,275,334
172,190,281
173,263,128
174,280,158
175,300,335
176,256,336
177,167,220
178,273,255
179,272,257
180,270,261
181,270,267
182,266,281
183,251,251
184,248,250
185,246,249
186,233,242
187,188,217
188,280,145
189,274,122
190,267,125
191,254,250
192,187,248
193,284,120
194,260,296
195,299,162
196,288,151
197,299,149
198,272,177
199,299,321
200,300,304
201,279,303
202,231,271
203,246,209
204,245,286
205,216,206
206,233,220
207,204,226
208,276,321
209,264,184
210,222,283
211,239,298
212,220,255
213,177,234
214,204,260
215,174,245
216,221,234
217,273,166
218,272,203
219,264,205
220,277,195
221,264,113
222,245,107
223,228,105
224,214,107
225,204,112
226,197,133
227,164,165
228,206,148
229,218,152
230,234,153
231,250,150
232,262,147
233,269,142
234,164,167
235,265,207
236,280,170
237,280,204
238,286,211
239,280,206
240,267,211
241,289,212
242,290,214
243,269,133
244,276,135
245,280,137
246,213,127
247,207,124
248,309,164
249,388,133
250,309,212
251,434,88
252,351,144
253,365,145
254,376,144
255,392,138
256,342,140
257,368,114
258,355,114
259,380,117
260,388,120
261,402,146
262,345,313
263,392,130
264,439,143
265,416,138
266,362,194
267,315,245
268,315,256
269,333,246
270,345,249
271,328,255
272,338,254
273,359,265
274,309,207
275,309,194
276,409,105
277,335,163
278,338,202
279,338,195
280,401,192
281,309,178
282,379,91
283,397,96
284,422,65
285,325,101
286,344,118
287,371,252
288,427,261
289,329,209
290,319,213
