,x,y
0,302,247
1,302,207
2,302,220
3,291,164
4,302,193
5,302,176
6,301,136
7,214,136
8,301,105
9,300,88
10,299,25
11,302,252
12,302,255
13,302,256
14,303,256
15,303,259
16,303,265
17,304,272
18,304,287
19,302,214
20,291,212
21,171,88
22,250,147
23,237,147
24,226,146
25,210,140
26,260,143
27,233,117
28,246,118
29,221,119
30,213,123
31,200,147
32,259,313
33,210,134
34,167,143
35,187,140
36,240,194
37,286,245
38,287,255
39,269,245
40,256,248
41,274,254
42,263,252
43,244,264
44,292,206
45,290,193
46,194,107
47,265,164
48,264,201
49,263,195
50,201,192
51,290,177
52,221,92
53,205,97
54,181,64
55,275,103
56,256,120
57,233,252
58,181,262
59,272,209
60,282,212
61,243,249
62,249,249
63,198,88
64,263,206
65,244,94
66,242,81
67,230,32
68,190,75
69,236,55
70,186,101
71,178,95
72,286,251
73,272,251
74,260,250
75,276,211
76,246,249
77,253,252
78,250,249
79,279,206
80,266,251
81,276,253
82,289,255
83,287,287
84,289,270
85,288,263
86,289,258
87,289,255
88,266,252
89,264,253
90,263,256
91,260,260
92,247,235
93,167,201
94,302,216
95,259,252
96,256,252
97,286,219
98,267,213
99,285,216
100,253,171
101,231,179
102,261,199
103,200,45
104,208,61
105,217,81
106,256,273
107,270,84
108,266,55
109,261,26
110,216,144
111,188,156
112,266,140
113,200,124
114,274,157
115,271,198
116,175,165
117,196,163
118,211,166
119,234,166
120,251,162
121,265,156
122,289,139
123,175,189
124,190,122
125,296,212
126,266,176
127,164,143
128,274,149
129,259,200
130,207,134
131,271,189
132,172,232
133,266,135
134,281,182
135,205,286
136,208,303
137,167,196
138,188,272
139,171,117
140,258,327
141,297,216
142,255,185
143,177,142
144,227,139
145,237,140
146,251,255
147,176,216
148,281,344
149,244,329
150,228,318
151,299,55
152,304,344
153,247,140
154,257,138
155,263,137
156,181,119
157,256,128
158,245,127
159,235,126
160,225,127
161,218,130
162,165,113
163,220,137
164,302,229
165,260,230
166,272,207
167,285,229
168,301,120
169,223,302
170,240,315
171,279,334
172,193,285
173,263,132
174,282,159
175,304,335
176,262,337
177,171,225
178,276,254
179,276,256
180,274,260
181,273,266
182,270,281
183,254,251
184,251,249
185,247,248
186,236,242
187,190,220
188,282,147
189,275,125
190,268,128
191,256,250
192,190,251
193,285,124
194,264,297
195,301,163
196,290,153
197,301,150
198,274,179
199,304,321
200,303,304
201,283,304
