,x,y
0,289,228
1,290,185
2,290,202
3,281,147
4,291,172
5,292,157
6,294,121
7,199,128
8,296,91
9,297,74
10,299,25
11,289,235
12,288,240
13,288,243
14,288,246
15,288,251
16,287,258
17,287,266
18,285,282
19,290,193
20,279,194
21,160,90
22,235,138
23,222,139
24,210,139
25,195,133
26,247,134
27,220,104
28,234,105
29,207,106
30,199,111
31,185,141
32,234,305
33,194,125
34,150,141
35,172,133
36,224,184
37,272,226
38,274,240
39,255,232
40,244,240
41,262,243
42,254,245
43,228,262
44,279,186
45,278,172
46,178,96
47,253,153
48,249,187
49,248,181
50,187,185
51,279,158
52,207,78
53,190,84
54,171,65
55,266,89
56,246,109
57,219,251
58,157,259
59,259,194
60,269,198
61,235,250
62,241,250
63,183,77
64,249,194
65,232,78
66,230,68
67,224,33
68,178,71
69,228,50
70,172,92
71,166,92
72,273,234
73,259,239
74,249,243
75,261,197
76,238,250
77,242,251
78,242,250
79,265,188
80,256,245
81,266,244
82,276,243
83,268,281
84,271,265
85,273,256
86,273,250
87,275,246
88,255,247
89,252,249
90,249,253
91,246,257
92,234,226
93,149,200
94,290,197
95,249,249
96,246,250
97,273,202
98,253,201
99,272,200
100,237,161
101,217,170
102,246,188
103,192,46
104,197,56
105,204,69
106,238,270
107,262,71
108,261,49
109,259,26
110,199,137
111,171,150
112,255,130
113,184,115
114,262,145
115,256,180
116,157,160
117,179,157
118,194,160
119,219,158
120,238,152
121,252,145
122,281,126
123,158,185
124,174,114
125,284,193
126,253,163
127,149,145
128,262,139
129,245,189
130,191,126
131,257,173
132,151,229
133,255,126
134,267,164
135,180,281
136,181,299
137,148,193
138,167,266
139,158,116
140,229,322
141,285,197
142,241,175
143,161,137
144,212,132
145,223,133
146,239,255
147,160,210
148,253,342
149,213,324
150,198,315
151,298,50
152,283,345
153,234,132
154,244,130
155,251,127
156,167,113
157,243,119
158,231,116
159,220,115
160,209,117
161,202,120
162,152,115
163,204,130
164,290,211
165,245,219
166,258,192
167,272,212
168,295,107
169,195,298
170,212,309
171,253,330
172,169,281
173,251,122
174,271,144
175,284,333
176,231,335
177,150,219
178,264,247
179,261,250
180,260,255
181,256,262
182,252,276
183,246,248
184,242,248
185,237,246
186,224,238
187,176,213
188,272,133
189,266,114
190,257,118
191,249,247
192,173,244
193,277,110
194,242,292
195,292,144
196,280,137
197,293,133
198,261,164
199,285,317
200,285,299
201,262,298
202,214,268
203,234,200
204,226,282
205,204,199
206,221,213
207,192,220
208,257,315
209,253,172
210,200,280
211,218,295
212,205,254
213,162,231
214,187,257
215,156,244
216,211,229
217,262,154
218,261,186
219,253,190
220,267,176
221,255,102
222,233,95
223,215,94
224,200,97
225,190,104
226,182,129
227,147,167
228,191,145
229,204,148
230,220,148
231,236,145
232,250,139
233,260,135
234,149,173
235,254,194
236,271,153
237,270,184
238,278,191
239,270,188
240,256,199
241,279,193
242,281,196
243,260,127
244,267,127
245,271,127
246,198,122
247,191,117
248,304,147
249,391,128
250,303,194
251,437,93
252,353,138
253,366,139
254,378,139
255,396,133
256,343,134
257,372,105
258,358,105
259,384,108
260,394,112
261,405,142
262,336,308
263,396,125
264,441,145
265,420,134
266,359,185
267,305,227
268,302,241
269,322,233
270,333,240
271,315,243
272,324,246
273,347,263
274,302,186
275,304,173
276,414,98
277,335,154
278,334,187
279,335,181
280,398,187
281,304,158
282,385,81
283,403,87
284,427,68
285,326,89
286,345,110
287,359,253
288,422,262
289,323,194
290,311,198
291,343,252
292,337,250
293,410,79
294,335,194
295,360,79
296,364,71
297,377,33
298,419,72
299,369,51
300,422,95
301,430,95
302,304,235
303,318,239
304,328,243
305,320,197
306,340,251
307,335,252
308,336,250
309,316,188
310,322,246
311,311,244
312,300,244
313,304,282
314,303,266
315,304,257
316,302,250
317,301,247
318,322,249
319,325,250
320,328,253
321,329,258
322,346,228
323,439,203
324,329,250
325,331,250
326,307,203
327,329,202
328,309,200
329,347,163
330,369,171
331,337,188
332,408,47
333,400,58
334,391,71
335,336,270
336,331,72
337,335,50
338,341,27
339,390,138
340,418,151
341,335,130
342,408,117
343,324,145
344,325,181
345,430,163
346,409,159
347,392,162
348,367,159
349,349,153
350,335,146
351,307,126
352,427,188
353,418,115
354,297,193
355,332,164
356,444,149
357,325,139
358,338,189
359,400,126
360,327,174
361,433,231
362,335,126
363,316,164
364,396,284
365,394,301
366,439,195
367,411,268
368,436,118
369,339,323
370,296,196
371,344,175
372,429,139
373,379,132
374,368,133
375,338,256
376,424,213
377,313,342
378,356,328
379,375,317
380,357,132
381,346,129
382,340,127
383,427,115
384,347,119
385,359,116
386,370,115
387,380,117
388,388,120
