,x,y
0,300,255
1,303,217
2,301,225
3,292,172
4,302,204
5,302,186
6,301,140
7,217,126
8,300,115
9,300,99
10,300,25
11,300,261
12,300,265
13,300,266
14,301,268
15,300,274
16,300,280
17,301,287
18,300,297
19,303,222
20,291,218
21,172,72
22,253,137
23,241,138
24,229,139
25,213,131
26,261,135
27,233,115
28,245,115
29,222,115
30,214,117
31,204,138
32,257,313
33,212,123
34,169,125
35,189,129
36,244,194
37,287,252
38,289,263
39,273,254
40,264,257
41,279,263
42,271,262
43,248,272
44,293,215
45,291,203
46,195,107
47,266,162
48,265,206
49,264,198
50,210,191
51,291,187
52,223,101
53,207,102
54,183,52
55,276,113
56,257,117
57,240,261
58,184,236
59,274,214
60,283,218
61,253,262
62,258,262
63,200,92
64,265,210
65,247,104
66,244,94
67,230,30
68,192,72
69,238,60
70,188,99
71,180,86
72,287,259
73,276,260
74,267,260
75,277,215
76,256,262
77,261,265
78,259,261
79,279,212
80,273,262
81,281,263
82,291,264
83,285,296
84,287,286
85,287,279
86,288,271
87,290,266
88,271,263
89,270,266
90,266,269
91,265,273
92,254,242
93,170,174
94,302,223
95,266,262
96,264,263
97,287,224
98,269,218
99,286,221
100,255,169
101,236,177
102,262,203
103,201,39
104,210,63
105,218,90
106,258,282
107,272,97
108,266,60
109,261,26
110,218,136
111,192,147
112,266,133
113,201,118
114,274,155
115,271,203
116,180,153
117,200,157
118,216,164
119,239,162
120,254,157
121,266,151
122,290,142
123,183,180
124,192,116
125,296,220
126,267,176
127,166,120
128,274,146
129,261,202
130,209,125
131,271,194
132,175,203
133,266,128
134,281,190
135,209,276
136,210,286
137,171,178
138,196,256
139,175,103
140,254,325
141,298,222
142,257,185
143,180,130
144,230,131
145,240,131
146,258,267
147,186,205
148,276,342
149,241,319
150,227,305
151,300,60
152,300,344
153,249,130
154,259,129
155,265,128
156,183,112
157,256,120
158,245,116
159,234,116
160,224,116
161,218,120
162,167,92
163,222,129
164,301,234
165,264,236
166,273,211
167,286,234
168,301,125
169,223,294
170,238,309
171,275,335
172,197,263
173,263,125
174,283,163
175,301,339
176,257,332
177,176,205
178,280,266
179,278,269
180,276,275
181,274,281
182,271,290
183,264,262
184,261,261
185,257,259
186,244,250
187,202,215
188,283,148
189,275,124
190,268,123
191,266,260
192,201,242
193,286,126
194,263,300
195,302,171
196,291,158
197,301,155
198,274,183
199,301,327
200,301,311
201,282,309
202,236,276
203,252,212
204,248,289
205,226,208
206,241,224
207,217,227
208,277,324
209,268,187
210,227,283
211,241,299
212,228,261
213,190,225
214,214,259
215,184,231
216,233,240
217,275,170
218,276,210
219,268,210
220,281,204
221,266,116
222,246,112
223,230,111
224,216,110
225,206,113
226,201,127
227,168,151
228,211,145
229,224,149
230,240,150
231,254,146
232,265,142
233,271,139
234,168,146
235,269,213
236,282,176
237,284,212
238,291,217
239,284,213
240,272,216
241,293,219
242,294,220
243,270,129
244,277,134
245,281,138
246,214,122
247,209,120
248,313,172
249,385,125
250,313,218
251,425,73
252,349,137
253,360,138
254,372,138
255,389,130
256,340,134
257,367,113
258,354,114
259,378,114
260,386,116
261,396,139
262,344,313
263,390,122
264,428,127
265,410,130
266,358,195
