,x,y
0,295,257
1,295,215
2,295,226
3,286,169
4,294,202
5,295,184
6,297,137
7,213,125
8,298,103
9,298,86
10,300,25
11,295,263
12,295,268
13,295,269
14,295,272
15,295,277
16,295,284
17,295,291
18,295,300
19,294,220
20,284,218
21,176,73
22,249,138
23,237,139
24,225,138
25,209,130
26,259,135
27,231,106
28,244,107
29,219,107
30,211,111
31,201,138
32,250,313
33,208,121
34,170,127
35,188,128
36,238,195
37,280,254
38,282,267
39,265,257
40,256,260
41,272,267
42,264,267
43,240,275
44,285,214
45,282,202
46,193,97
47,262,162
48,258,207
49,258,199
50,204,191
51,283,185
52,219,86
53,203,89
54,185,53
55,272,99
56,256,111
57,232,263
58,182,241
59,267,214
60,277,219
61,245,266
62,250,265
63,197,80
64,258,212
65,241,88
66,238,78
67,230,29
68,191,67
69,235,54
70,187,90
71,181,82
72,281,262
73,269,263
74,260,263
75,270,216
76,247,266
77,252,269
78,252,265
79,273,211
80,266,266
81,275,267
82,284,268
83,279,299
84,279,290
85,280,283
86,281,276
87,282,271
88,262,268
89,261,269
90,258,273
91,256,277
92,246,244
93,172,178
94,295,223
95,257,267
96,255,268
97,280,225
98,262,219
99,279,222
100,251,169
101,231,178
102,257,204
103,202,38
104,208,56
105,215,75
106,250,284
107,267,83
108,265,54
109,262,25
110,215,135
111,188,147
112,265,132
113,199,114
114,270,155
115,265,204
116,177,154
117,196,158
118,211,164
119,234,162
120,251,157
121,262,151
122,286,140
123,179,182
124,190,111
125,288,220
126,263,176
127,169,123
128,272,146
129,256,204
130,206,122
131,265,194
132,174,209
133,265,127
134,274,188
135,203,279
136,206,289
137,170,180
138,190,259
139,175,103
140,248,324
141,290,222
142,252,186
143,179,129
144,225,131
145,237,132
146,249,270
147,181,207
148,269,341
149,235,320
150,221,308
151,299,56
152,295,344
153,247,131
154,257,129
155,262,128
156,182,107
157,253,116
158,243,112
159,232,111
160,221,113
161,214,116
162,171,95
163,218,128
164,295,236
165,257,238
166,266,212
167,279,236
168,298,119
169,217,296
170,232,310
171,268,334
172,193,268
173,261,123
174,277,161
175,295,338
176,251,332
177,173,208
178,272,269
179,269,273
180,268,278
181,266,284
182,262,293
183,256,266
184,252,265
185,249,262
186,237,253
187,196,217
188,278,147
189,273,119
190,266,121
191,259,265
192,195,245
193,283,121
194,256,302
195,296,168
196,285,155
197,296,153
198,269,182
199,295,326
200,295,312
201,275,311
202,229,278
203,246,214
204,241,291
205,220,210
206,235,226
207,210,229
208,271,324
209,262,188
210,220,285
211,235,299
212,221,262
213,185,228
214,207,261
215,179,234
216,226,241
217,270,169
218,268,209
219,261,211
220,273,202
221,264,109
222,243,101
223,226,99
224,212,100
225,203,104
226,198,125
227,168,153
228,207,145
229,219,150
230,235,150
231,251,146
232,261,143
233,269,139
234,171,150
235,262,214
236,276,174
237,276,211
238,283,217
239,277,213
240,266,218
241,285,218
242,286,220
243,268,129
244,275,132
245,279,136
246,210,119
247,206,115
248,307,169
249,390,126
250,307,218
251,436,77
252,351,139
253,363,140
254,376,140
255,394,131
256,341,136
257,371,106
258,358,107
259,384,107
260,392,111
261,403,140
262,342,315
263,395,122
264,439,131
265,417,130
266,359,197
267,311,255
268,309,267
269,326,258
270,336,261
271,320,267
272,329,267
273,353,277
274,305,214
275,307,202
276,411,99
277,335,163
278,334,208
279,336,201
280,396,194
281,307,185
282,383,86
283,401,90
284,425,56
285,326,100
286,345,111
287,362,265
288,423,246
289,325,215
290,316,219
291,348,267
292,343,266
293,408,81
294,334,213
295,359,88
296,362,79
297,374,30
298,417,68
299,367,54
300,419,92
301,427,85
302,310,262
303,323,263
304,332,264
305,323,217
306,346,267
307,340,270
308,342,266
309,318,211
310,326,266
311,318,267
312,307,268
313,312,300
314,311,290
315,310,283
316,309,276
317,308,271
318,329,268
319,331,270
320,334,274
321,337,278
322,346,246
323,438,182
324,335,268
325,337,269
326,311,226
327,331,220
328,312,223
329,347,171
330,367,180
331,338,205
332,405,39
333,397,57
334,388,76
335,343,286
336,331,83
337,335,55
338,340,27
339,388,137
340,416,150
341,335,132
342,405,115
343,326,155
344,327,204
345,428,158
346,406,160
347,390,166
348,366,164
349,348,158
350,336,153
351,309,140
352,425,186
353,416,113
354,301,220
355,333,178
356,444,127
357,327,146
358,339,205
359,398,123
360,328,195
361,433,214
362,336,127
363,317,189
364,395,283
365,395,294
366,437,185
367,410,263
368,434,106
369,345,327
370,300,222
371,344,187
372,427,132
373,376,131
374,365,132
375,344,272
376,421,211
377,321,343
378,360,324
379,376,312
380,354,131
381,344,129
382,338,129
383,424,110
384,347,116
385,359,112
386,370,111
387,382,113
388,389,117
389,442,99
390,384,129
391,336,239
392,325,213
393,312,237
394,379,300
395,362,313
396,322,337
397,409,273
398,339,123
399,317,162
400,342,335
401,432,212
402,319,270
403,322,274
404,324,279
405,325,286
406,329,294
407,337,267
408,341,265
409,344,263
410,357,254
411,404,220
412,318,147
413,326,120
414,334,121
415,334,265
416,404,248
417,315,121
418,336,304
419,308,155
420,325,182
421,316,311
422,365,281
423,349,216
424,352,294
425,377,212
426,360,228
427,388,232
428,321,325
429,332,189
430,375,288
431,359,303
432,375,265
433,417,231
434,390,265
435,424,239
436,369,244
437,325,169
438,322,210
439,331,212
440,317,202
441,337,109
442,358,101
443,376,100
444,390,101
445,400,106
446,406,126
447,440,158
448,396,147
449,382,151
450,366,151
451,350,147
452,338,144
453,330,139
454,440,154
455,330,215
456,316,175
457,314,211
458,307,217
459,314,213
460,327,219
461,305,219
462,303,220
463,331,129
464,324,133
465,319,136
466,392,119
467,398,116
