,x,y
0,317,241
1,325,201
2,317,215
3,307,159
4,324,190
5,320,173
6,309,129
7,228,120
8,304,91
9,303,74
10,300,25
11,316,247
12,315,253
13,313,256
14,312,269
15,312,274
16,312,281
17,312,287
18,310,296
19,323,209
20,308,208
21,180,62
22,261,126
23,251,128
24,240,128
25,222,123
26,268,124
27,243,98
28,254,99
29,232,98
30,224,102
31,214,128
32,268,304
33,222,118
34,176,114
35,200,116
36,257,181
37,301,238
38,303,253
39,286,243
40,275,248
41,290,254
42,281,256
43,257,267
44,315,201
45,312,189
46,207,85
47,275,151
48,279,195
49,276,188
50,225,176
51,310,174
52,231,72
53,217,76
54,193,42
55,279,84
56,264,103
57,250,254
58,181,230
59,286,203
60,296,208
61,263,258
62,268,259
63,211,67
64,277,201
65,251,73
66,248,62
67,240,22
68,202,54
69,246,43
70,200,78
71,191,71
72,302,247
73,288,249
74,279,252
75,289,205
76,265,260
77,269,263
78,269,258
79,297,199
80,283,255
81,292,255
82,303,256
83,295,293
84,296,285
85,297,278
86,299,271
87,299,267
88,279,263
89,277,264
90,275,267
91,272,270
92,266,232
93,167,165
94,319,212
95,274,261
96,272,262
97,301,214
98,279,209
99,299,212
100,266,157
101,250,164
102,274,192
103,211,28
104,219,45
105,226,61
106,266,275
107,275,68
108,273,47
109,268,21
110,229,126
111,204,135
112,273,122
113,211,104
114,283,144
115,288,191
116,190,141
117,213,145
118,229,150
119,250,150
120,263,146
121,273,141
122,299,131
123,194,168
124,202,99
125,317,208
126,277,166
127,167,111
128,281,135
129,272,192
130,216,115
131,286,183
132,171,196
133,270,119
134,298,176
135,215,270
136,211,285
137,176,166
138,201,249
139,182,91
140,264,320
141,314,211
142,268,174
143,190,117
144,241,122
145,251,122
146,266,264
147,196,192
148,284,342
149,244,320
150,229,304
151,302,51
152,309,344
153,259,120
154,266,119
155,269,118
156,194,94
157,262,117
158,254,117
159,246,117
160,237,117
161,231,118
162,172,83
163,233,122
164,316,222
165,275,226
166,287,201
167,299,223
168,306,109
169,230,289
170,245,305
171,286,330
