,x,y
0,290,229
1,293,182
2,292,197
3,284,141
4,293,168
5,294,152
6,295,115
7,203,114
8,297,85
9,298,69
10,300,25
11,290,236
12,289,242
13,289,245
14,289,251
15,289,258
16,288,266
17,288,275
18,287,287
19,292,189
20,281,188
21,163,78
22,241,125
23,228,126
24,215,126
25,199,119
26,251,121
27,223,92
28,237,94
29,211,94
30,203,99
31,189,128
32,236,303
33,198,111
34,154,127
35,177,120
36,229,176
37,275,226
38,277,242
39,259,231
40,250,238
41,266,242
42,258,244
43,230,260
44,282,181
45,280,168
46,185,85
47,256,144
48,254,181
49,253,175
50,194,176
51,282,153
52,211,69
53,195,74
54,176,57
55,268,80
56,249,98
57,222,247
58,159,241
59,263,188
60,273,192
61,238,249
62,244,247
63,188,67
64,253,187
65,236,70
66,234,61
67,227,30
68,183,62
69,232,46
70,178,81
71,170,80
72,276,235
73,263,237
74,253,242
75,266,191
76,242,248
77,245,251
78,246,247
79,269,182
80,261,244
81,269,244
82,278,244
83,269,285
84,271,272
85,272,264
86,275,256
87,277,251
88,257,249
89,255,251
90,252,255
91,247,260
92,238,222
93,151,181
94,292,193
95,252,249
96,249,250
97,277,198
98,258,196
99,275,195
100,243,151
101,222,160
102,251,181
103,195,41
104,201,50
105,208,60
106,240,269
107,265,65
108,263,47
109,261,26
110,205,123
111,177,138
112,258,118
113,190,102
114,265,135
115,261,175
116,163,147
117,185,146
118,200,151
119,224,147
120,243,142
121,255,135
122,283,118
123,164,173
124,180,102
125,286,189
126,257,156
127,152,129
128,265,128
129,250,183
130,195,112
131,261,168
132,153,210
133,257,113
134,271,160
135,183,271
136,182,285
137,153,177
138,170,253
139,163,102
140,230,318
141,287,192
142,244,166
143,166,124
144,217,118
145,228,118
146,242,253
147,166,197
148,254,340
149,213,317
150,198,304
151,299,48
152,286,344
153,238,118
154,248,116
155,254,114
156,171,100
157,247,105
158,236,103
159,225,102
160,213,104
161,205,107
162,156,101
163,209,116
164,291,208
165,251,215
166,262,185
167,274,209
168,296,101
169,197,289
170,212,303
171,255,329
172,170,267
173,253,110
174,273,138
175,286,333
176,232,330
177,153,204
178,266,250
179,263,253
180,261,259
181,258,267
182,252,279
183,251,246
184,246,245
185,242,242
186,229,234
187,183,203
188,273,127
189,269,104
190,261,106
191,253,244
192,178,234
193,279,102
194,244,290
195,294,139
196,282,130
197,294,127
198,264,157
199,286,318
200,286,301
201,265,299
202,216,264
203,238,193
204,228,279
205,210,192
206,226,206
207,199,212
208,259,314
209,256,165
210,203,274
211,219,290
212,208,248
213,169,218
214,192,250
215,159,229
216,216,224
217,265,146
218,266,180
219,257,185
220,269,171
221,258,93
222,237,85
223,220,83
224,205,85
225,195,93
226,187,116
227,152,152
228,196,134
229,209,136
