,x,y
0,305,249
1,304,203
2,304,217
3,293,162
4,304,190
5,303,173
6,302,134
7,216,135
8,301,104
9,301,88
10,300,25
11,306,255
12,306,259
13,306,261
14,306,263
15,306,267
16,306,273
17,306,280
18,306,293
19,304,210
20,293,210
21,174,88
22,250,145
23,238,147
24,227,147
25,211,140
26,260,142
27,234,116
28,246,116
29,223,118
30,215,122
31,203,148
32,263,313
33,211,132
34,171,143
35,190,139
36,244,196
37,291,247
38,294,260
39,277,251
40,268,256
41,283,260
42,275,262
43,253,274
44,294,203
45,292,191
46,195,106
47,266,164
48,266,201
49,265,195
50,209,196
51,292,175
52,222,92
53,205,97
54,184,65
55,276,102
56,257,120
57,244,264
58,188,260
59,275,207
60,285,212
61,257,264
62,262,263
63,199,88
64,266,207
65,245,93
66,242,83
67,231,33
68,191,76
69,238,56
70,188,100
71,181,95
72,292,255
73,280,257
74,271,260
75,279,210
76,260,264
77,265,265
78,264,262
79,281,203
80,277,260
81,285,261
82,295,261
83,291,293
84,292,279
85,293,272
86,294,267
87,294,263
88,276,262
89,274,264
90,271,267
91,270,271
92,257,242
93,174,199
94,304,213
95,270,263
96,268,263
97,289,217
98,271,215
99,287,215
100,255,172
101,236,181
102,264,201
103,202,46
104,209,62
105,217,81
106,264,281
107,271,85
108,268,56
109,262,27
110,218,144
111,192,157
112,266,139
113,202,123
114,276,155
115,273,196
116,180,166
117,200,166
118,215,171
119,237,168
120,253,162
121,266,155
122,290,138
123,183,193
124,192,121
125,298,210
126,269,176
127,169,143
128,275,148
129,263,201
130,208,133
131,273,189
132,178,228
133,266,134
134,282,180
135,212,288
136,214,301
137,173,196
138,198,271
139,176,117
140,260,327
141,300,212
142,258,186
143,180,142
144,227,139
145,237,140
146,263,267
147,186,218
148,281,343
149,246,327
150,231,317
151,301,56
152,306,344
153,247,139
154,257,137
155,263,135
156,184,120
157,256,127
158,246,123
159,235,123
160,225,125
161,219,127
162,170,113
163,220,137
164,305,227
165,266,234
166,275,205
167,289,228
168,301,119
169,228,303
170,243,315
171,280,334
172,200,283
173,263,130
174,283,158
175,306,336
176,262,337
177,178,224
178,284,263
179,283,265
180,281,270
181,280,276
182,276,288
183,267,263
184,264,262
185,261,260
186,248,252
187,202,224
188,283,146
189,276,124
190,269,127
191,270,261
192,202,254
193,286,122
194,269,301
195,303,159
196,292,150
197,303,147
198,276,178
199,306,322
200,306,306
201,287,307
202,241,280
203,254,212
204,254,293
205,227,212
206,243,226
207,218,233
208,283,322
209,269,185
210,231,290
211,247,303
212,231,266
213,191,239
214,216,267
215,185,249
216,235,243
217,276,166
218,278,201
219,270,205
220,282,193
221,266,115
222,246,108
223,230,106
