,x,y
0,298,239
1,298,187
2,298,202
3,288,146
4,299,173
5,299,157
6,299,118
7,220,119
8,298,95
9,299,80
10,299,25
11,298,246
12,298,251
13,298,252
14,298,257
15,299,262
16,299,270
17,299,277
18,298,290
19,298,194
20,287,193
21,180,82
22,252,127
23,241,129
24,230,129
25,215,124
26,262,124
27,237,103
28,248,103
29,226,106
30,219,109
31,205,134
32,252,308
33,216,117
34,172,132
35,193,127
36,241,180
37,283,237
38,286,250
39,268,240
40,260,246
41,275,251
42,267,252
43,243,266
44,288,186
45,286,174
46,200,100
47,265,148
48,260,185
49,260,178
50,209,181
51,287,159
52,228,86
53,211,91
54,191,60
55,277,92
56,259,105
57,235,253
58,180,249
59,269,192
60,279,196
61,247,254
62,253,253
63,205,84
64,260,191
65,250,86
66,247,76
67,236,31
68,199,72
69,242,52
70,194,95
71,186,89
72,285,245
73,272,247
74,263,249
75,272,194
76,250,255
77,255,256
78,255,253
79,275,186
80,269,251
81,277,251
82,287,251
83,282,289
84,283,276
85,284,268
86,285,261
87,286,256
88,266,255
89,264,256
90,262,259
91,259,264
92,249,229
93,170,188
94,299,197
95,261,255
96,258,255
97,283,203
98,264,199
99,280,199
100,253,156
101,235,165
102,258,184
103,208,43
104,216,59
105,223,78
106,253,274
107,273,78
108,269,50
109,265,26
110,221,128
111,193,143
112,267,119
113,206,113
114,273,139
115,267,180
116,181,153
117,201,151
118,216,154
119,237,151
120,253,145
121,265,138
122,288,121
123,182,178
124,196,112
125,292,194
126,264,159
127,170,134
128,274,131
129,257,186
130,212,119
131,267,172
132,172,218
133,267,115
134,277,164
135,202,278
136,202,293
137,170,184
138,189,260
139,180,109
140,248,322
141,293,197
142,255,170
143,182,130
144,232,121
145,242,121
146,253,259
147,184,204
148,271,342
149,234,323
150,218,310
151,299,51
152,298,344
153,251,119
154,259,118
155,264,116
156,188,111
157,258,110
158,247,108
159,238,109
160,228,110
161,223,114
162,174,105
163,225,120
164,299,215
165,260,220
166,269,189
167,282,216
168,299,106
169,216,295
170,231,309
171,270,331
172,190,275
173,264,113
174,279,142
175,298,334
176,250,333
177,173,211
178,275,256
179,274,259
180,271,264
181,270,270
182,266,283
183,259,253
184,255,251
185,252,250
186,240,240
187,200,209
188,280,129
189,276,108
190,269,110
191,261,251
192,196,241
193,285,108
194,259,294
195,298,143
196,287,134
197,299,130
198,271,161
199,298,320
200,299,303
201,278,302
202,231,270
203,248,197
204,244,284
205,224,197
206,238,211
207,214,218
208,273,318
209,264,169
210,221,280
211,236,295
212,223,254
213,186,226
214,209,256
215,178,237
216,228,230
217,272,150
218,271,184
219,264,188
220,276,176
221,267,101
222,250,97
223,234,97
224,220,99
225,211,104
226,203,122
227,170,157
228,212,138
229,223,140
230,239,139
231,253,135
232,264,130
233,272,126
234,171,161
235,264,192
236,279,152
237,279,185
238,286,191
239,280,186
240,268,197
241,288,192
242,290,195
243,271,116
244,277,120
245,280,122
246,218,115
247,213,113
248,309,145
249,379,119
250,310,194
251,420,84
252,347,127
253,358,128
254,369,129
255,383,124
256,337,123
257,361,104
258,350,103
259,371,107
260,379,110
261,393,134
262,345,309
263,383,117
264,427,134
265,406,129
266,357,181
267,312,236
268,310,250
269,328,240
270,337,245
271,321,250
272,330,251
273,353,266
274,309,187
275,310,174
276,397,102
277,334,148
278,337,185
279,338,178
280,390,182
281,309,159
282,369,88
283,385,93
284,408,62
285,320,93
286,339,105
287,361,253
288,421,252
289,329,192
290,319,196
291,349,255
292,343,253
293,392,86
294,338,191
295,347,87
296,350,77
297,362,32
298,400,73
299,355,53
300,403,97
301,412,91
302,312,244
303,324,247
304,333,248
305,326,194
306,345,254
307,341,257
308,342,253
309,322,186
310,327,251
311,318,251
312,309,251
313,315,289
