,x,y
0,292,263
1,290,225
2,292,236
3,282,178
4,290,212
5,291,193
6,295,146
7,213,137
8,297,110
9,297,91
10,300,25
11,292,269
12,292,273
13,292,273
14,292,273
15,291,277
16,291,283
17,291,289
18,292,299
19,291,231
20,280,229
21,175,81
22,248,149
23,236,150
24,225,149
25,209,141
26,258,146
27,231,117
28,244,118
29,219,118
30,212,122
31,200,148
32,251,317
33,209,134
34,170,138
35,188,138
36,235,204
37,277,260
38,279,272
39,262,263
40,254,265
41,268,271
42,261,271
43,240,279
44,280,224
45,279,212
46,192,106
47,261,172
48,254,216
49,255,209
50,201,200
51,280,194
52,218,93
53,202,97
54,185,59
55,270,105
56,255,123
57,231,268
58,189,253
59,264,224
60,273,229
61,243,268
62,248,268
63,196,87
64,255,221
65,239,95
66,237,84
67,229,31
68,190,73
69,234,57
70,186,99
71,180,91
72,278,268
73,266,269
74,256,268
75,266,226
76,245,269
77,251,270
78,249,268
79,268,222
80,263,269
81,271,271
82,281,273
83,277,299
84,277,288
85,277,281
86,278,276
87,279,272
88,261,270
89,259,270
90,256,273
91,255,277
92,243,251
93,176,190
94,291,233
95,256,269
96,254,269
97,277,235
98,259,228
99,275,232
100,248,179
101,229,187
102,254,213
103,201,42
104,206,61
105,213,82
106,250,286
107,265,88
108,264,58
109,261,26
110,215,146
111,188,157
112,263,143
113,199,124
114,268,164
115,261,213
116,177,165
117,195,167
118,209,174
119,232,172
120,249,167
121,261,161
122,283,148
123,179,192
124,190,121
125,284,231
126,260,186
127,171,134
128,269,155
129,253,213
130,206,134
131,261,204
132,180,221
133,263,138
134,271,197
135,206,286
136,211,298
137,172,191
138,193,269
139,175,112
140,249,328
141,287,232
142,250,195
143,179,140
144,225,141
145,236,143
146,248,272
147,181,217
148,270,342
149,239,325
150,226,315
151,298,59
152,293,345
153,246,142
154,255,140
155,260,138
156,182,117
157,253,131
158,243,128
159,233,127
160,222,129
161,216,131
162,171,104
163,218,139
164,292,244
165,254,246
166,263,223
167,276,244
168,296,127
169,221,303
170,234,315
171,268,337
172,198,279
173,259,135
174,274,170
175,291,338
176,253,335
177,176,220
178,269,271
179,267,273
180,265,278
181,264,283
182,262,293
183,253,269
184,249,269
185,246,266
186,235,259
187,193,226
188,276,156
189,271,128
190,265,131
191,255,269
192,195,254
193,281,128
194,256,305
195,292,176
196,282,164
197,294,161
198,265,191
199,291,327
200,291,312
201,273,312
202,230,284
203,243,223
204,242,296
205,216,219
206,232,234
207,207,237
208,269,326
209,259,197
210,222,291
211,236,305
212,220,269
213,185,238
214,208,269
