,x,y
0,290,250
1,291,213
2,291,223
3,283,169
4,291,200
5,292,183
6,294,139
7,213,129
8,295,108
9,296,91
10,299,25
11,290,256
12,290,261
13,290,263
14,290,263
15,290,267
16,290,274
17,290,281
18,290,293
19,291,219
20,280,217
21,178,76
22,248,141
23,236,142
24,225,140
25,210,134
26,258,139
27,230,111
28,243,113
29,219,113
30,211,116
31,200,141
32,247,310
33,209,127
34,171,131
35,188,132
36,235,193
37,276,248
38,278,260
39,261,251
40,253,255
41,267,260
42,260,260
43,239,270
44,281,212
45,280,200
46,193,103
47,260,163
48,254,206
49,254,198
50,203,190
51,281,183
52,220,92
53,203,96
54,187,56
55,270,105
56,255,116
57,230,258
58,182,245
59,263,213
60,273,217
61,243,260
62,249,260
63,199,86
64,254,210
65,242,96
66,240,85
67,231,29
68,193,70
69,237,56
70,187,96
71,183,87
72,277,255
73,265,256
74,256,258
75,266,215
76,246,260
77,250,262
78,250,259
79,269,210
80,263,260
81,270,260
82,280,261
83,275,291
84,276,280
85,277,273
86,278,266
87,279,262
88,260,260
89,259,262
90,257,265
91,253,269
92,242,240
93,172,183
94,291,220
95,256,260
96,253,260
97,276,223
98,258,217
99,274,220
100,248,169
101,229,176
102,252,203
103,204,39
104,210,59
105,216,82
106,248,278
107,267,89
108,265,56
109,262,25
110,215,138
111,189,149
112,263,136
113,199,119
114,268,156
115,261,203
116,177,156
117,196,159
118,210,164
119,232,163
120,248,159
121,260,153
122,283,141
123,177,183
124,190,116
125,285,218
126,260,176
127,171,128
128,269,148
129,252,203
130,205,127
131,261,193
132,175,213
133,263,132
134,270,187
135,201,279
136,203,291
137,170,183
138,188,260
139,176,107
140,243,323
141,287,220
142,250,185
143,180,133
144,226,133
145,236,135
146,247,264
147,180,207
148,264,341
149,231,321
150,218,309
151,297,57
152,288,344
153,247,134
154,255,133
155,261,133
156,183,112
157,253,123
158,243,120
159,233,119
160,222,121
161,216,123
162,172,99
163,219,132
164,290,231
165,252,234
166,263,211
167,274,232
168,295,123
169,215,296
170,229,309
171,263,332
172,192,271
173,260,129
174,274,162
175,288,335
176,246,333
177,173,211
178,269,260
179,267,263
180,265,269
181,263,275
182,260,286
183,253,260
184,250,260
185,246,257
186,234,248
187,193,215
188,276,148
189,272,123
190,265,125
191,257,259
192,192,244
193,280,124
194,253,297
195,292,168
196,283,156
197,293,153
198,266,181
199,287,322
200,288,307
201,270,305
202,227,273
203,242,211
204,239,287
205,217,206
206,232,222
207,207,226
208,265,320
209,259,187
210,218,283
211,232,297
212,218,259
213,183,228
214,205,259
215,178,236
216,223,237
217,267,169
218,265,209
219,257,210
220,270,200
221,263,113
222,243,107
223,226,106
224,212,106
225,203,110
226,198,129
227,169,157
228,206,146
229,219,151
230,234,151
231,249,149
232,260,146
233,267,143
234,172,156
235,258,213
236,273,174
237,273,210
238,280,216
239,273,211
240,261,216
241,281,217
242,283,219
243,267,133
244,273,136
245,276,139
246,212,126
247,206,120
248,303,169
249,384,133
250,304,217
251,433,81
252,347,142
253,359,143
254,371,143
255,388,137
256,338,139
257,367,114
258,353,115
259,378,116
260,386,120
261,397,146
262,332,313
263,389,130
264,437,136
265,412,136
266,355,196
267,306,249
268,303,260
269,322,253
270,331,256
271,315,262
272,324,262
273,345,273
274,301,213
275,303,200
276,404,109
277,331,165
278,334,206
279,335,200
280,391,194
281,303,183
282,374,96
283,392,101
284,421,60
285,321,106
286,342,118
287,355,263
288,422,251
289,325,213
290,313,218
291,341,263
292,337,262
293,399,92
294,335,211
295,351,98
296,354,87
297,369,32
298,410,76
299,360,59
300,413,102
301,423,92
302,305,256
303,318,258
304,327,260
305,322,216
306,339,263
307,334,264
308,336,261
309,317,211
310,322,261
311,313,262
312,302,262
313,305,292
314,304,280
315,303,273
316,303,266
317,303,263
318,323,263
319,324,263
320,327,267
321,328,271
322,343,243
323,438,188
324,328,262
325,330,263
326,308,223
327,330,219
328,311,221
329,344,172
330,363,179
331,337,204
332,400,43
333,389,64
334,380,86
335,334,281
336,325,89
337,330,58
338,337,26
339,382,142
340,411,154
341,333,136
342,399,123
343,323,157
344,325,203
345,424,162
346,400,163
347,384,169
348,360,166
349,344,160
350,334,155
351,306,142
352,421,188
353,410,121
354,297,218
355,330,178
356,442,132
357,323,149
358,338,204
359,393,130
360,327,194
361,434,219
362,334,132
363,314,188
364,390,285
365,390,299
366,436,189
367,407,267
368,431,112
369,335,327
370,297,220
371,341,187
372,424,138
373,370,135
374,360,136
375,337,266
376,419,213
377,313,343
378,351,327
379,369,316
380,350,135
381,341,133
382,336,133
383,419,117
384,344,125
385,354,122
386,365,121
387,376,123
388,382,126
389,439,103
390,377,135
391,334,236
392,325,212
393,308,233
394,370,301
395,354,314
396,313,335
397,407,278
398,337,129
399,313,163
400,334,337
401,431,216
402,313,263
403,315,266
404,317,270
405,317,277
406,321,288
407,332,263
408,335,262
409,339,260
410,351,252
411,401,221
412,314,149
413,323,125
414,331,126
415,329,260
416,400,250
417,311,125
418,327,300
419,305,156
420,323,183
421,307,307
422,357,278
423,347,213
