,x,y
0,305,246
1,302,203
2,304,216
3,291,161
4,301,190
5,301,173
6,301,133
7,220,134
8,300,101
9,300,83
10,300,25
11,305,252
12,306,257
13,306,258
14,307,271
15,306,276
16,307,283
17,307,290
18,307,300
19,302,210
20,291,209
21,183,89
22,254,144
23,242,145
24,231,145
25,216,138
26,263,140
27,236,111
28,249,112
29,225,113
30,217,118
31,207,147
32,265,315
33,216,131
34,179,143
35,196,138
36,244,194
37,288,245
38,291,257
39,272,247
40,262,251
41,280,257
42,270,257
43,250,271
44,292,202
45,290,190
46,200,103
47,267,163
48,264,199
49,263,192
50,211,192
51,290,174
52,224,88
53,209,93
54,191,66
55,275,98
56,260,116
57,240,257
58,198,257
59,273,206
60,283,210
61,250,258
62,256,258
63,203,85
64,264,204
65,245,89
66,243,78
67,233,34
68,197,75
69,239,55
70,193,98
71,189,94
72,289,252
73,276,254
74,266,254
75,276,209
76,253,258
77,259,264
78,258,258
79,280,202
80,273,256
81,282,257
82,293,257
83,290,300
84,290,289
85,290,282
86,291,275
87,292,270
88,271,266
89,269,267
90,266,270
91,264,274
92,252,237
93,185,197
94,303,213
95,265,262
96,262,263
97,287,216
98,267,212
99,285,213
100,255,170
101,236,178
102,261,198
103,207,47
104,212,61
105,219,78
106,260,282
107,271,81
108,267,54
109,264,28
110,221,142
111,197,155
112,269,137
113,206,122
114,275,154
115,271,194
116,187,164
117,204,163
118,218,167
119,239,165
120,255,160
121,267,154
122,290,136
123,188,190
124,197,120
125,296,209
126,268,174
127,180,143
128,276,146
129,261,199
130,212,131
131,271,187
132,188,227
133,269,132
134,280,179
135,219,285
136,223,299
137,180,195
138,205,269
139,184,117
140,264,326
141,297,212
142,257,183
143,188,141
144,231,138
145,242,139
146,255,266
147,190,214
148,285,343
149,253,326
150,239,314
151,300,55
152,309,345
153,252,138
154,261,135
155,266,133
156,190,118
157,259,126
158,249,123
159,239,122
160,229,124
161,222,127
162,180,113
163,224,136
164,304,226
165,263,231
166,273,204
167,286,228
168,300,117
169,234,301
170,249,314
171,284,335
172,209,281
173,266,129
174,282,157
175,309,337
176,267,335
177,185,221
178,281,268
179,279,271
180,276,277
181,275,283
182,273,292
183,261,257
184,257,256
185,254,254
186,244,247
187,203,220
188,283,145
189,277,122
190,271,125
191,265,256
192,205,250
193,286,120
194,269,302
195,301,159
196,290,149
197,301,147
198,274,176
199,308,326
200,307,312
201,287,311
202,242,276
203,252,209
204,254,291
205,226,209
206,242,222
207,218,229
208,285,324
209,267,183
210,235,287
211,250,301
212,231,260
213,194,236
214,219,264
215,192,247
216,233,238
217,276,165
218,276,200
219,267,203
220,280,192
221,267,111
222,248,103
223,231,102
224,218,105
225,210,111
226,206,135
227,178,168
228,214,151
229,225,154
230,240,154
231,255,151
232,266,147
233,273,142
234,182,170
235,268,206
236,282,168
237,284,200
238,290,207
239,284,202
240,271,210
241,292,208
242,293,211
243,273,133
244,280,135
245,283,137
246,218,129
247,212,123
248,311,161
249,386,132
250,314,209
251,428,85
252,352,144
253,365,144
254,376,144
255,391,137
256,342,140
257,368,110
258,355,111
259,380,112
260,388,116
261,401,144
262,352,314
263,390,130
264,434,139
265,413,135
266,365,192
267,322,244
268,321,256
269,340,246
270,351,249
271,334,256
272,344,256
273,366,269
274,312,202
275,313,190
276,405,101
277,339,161
278,342,198
279,343,192
280,400,190
281,312,174
282,378,87
283,395,92
284,417,62
285,326,98
286,344,115
287,376,255
288,425,256
289,334,205
290,324,210
291,366,256
292,360,256
293,401,83
294,343,204
295,355,87
296,357,77
297,368,31
298,409,71
299,362,53
300,413,96
301,421,91
302,321,251
303,336,252
304,348,252
305,331,207
306,363,256
307,356,262
308,358,256
309,326,201
310,342,255
311,332,256
312,320,257
313,325,300
314,324,288
315,324,281
316,322,274
317,321,270
318,343,264
319,346,265
320,349,269
321,352,273
322,359,235
323,435,195
324,350,261
325,353,261
326,320,216
327,340,211
328,322,213
329,352,168
330,372,176
331,345,197
332,398,43
333,390,59
334,382,75
335,356,281
336,329,80
337,333,53
338,336,27
339,386,141
340,413,152
341,336,137
342,400,120
343,329,153
344,333,194
345,426,161
346,405,160
347,391,164
348,369,163
349,352,159
350,339,153
351,312,137
352,426,186
353,410,117
354,308,209
355,339,173
356,437,139
357,329,145
358,347,197
359,394,130
360,335,185
361,433,225
362,336,132
363,323,178
364,400,283
365,398,299
366,436,192
367,415,267
368,427,113
369,353,326
370,307,212
371,350,182
372,423,137
373,374,137
374,364,138
375,359,264
376,425,211
377,332,343
378,366,326
379,381,314
380,354,137
381,345,135
382,339,133
383,418,114
384,347,125
385,357,122
386,367,122
387,377,123
388,383,126
389,434,109
390,382,135
391,347,229
392,334,203
393,323,226
394,384,300
395,369,313
396,333,336
397,413,280
398,339,129
399,321,156
400,351,336
401,433,219
402,333,267
403,335,271
404,338,276
405,340,282
406,342,292
407,354,256
408,357,254
409,361,252
410,370,245
411,410,218
412,321,144
413,327,121
414,334,125
415,351,254
416,412,248
417,317,120
418,347,302
419,312,149
420,331,175
421,328,311
422,374,274
423,357,207
424,362,290
425,384,206
426,369,221
427,395,226
428,331,324
429,338,182
430,382,285
431,367,300
432,384,258
433,422,233
434,397,262
435,427,244
436,379,235
437,329,164
438,330,199
439,339,202
440,324,191
441,336,110
442,355,102
443,372,101
444,386,103
445,395,109
446,403,132
447,437,164
448,395,149
449,383,152
450,367,153
451,352,151
452,340,146
453,331,142
454,436,166
455,339,205
456,321,167
457,321,200
458,314,207
459,321,202
460,336,209
461,312,208
462,311,211
463,332,132
464,326,135
465,322,136
466,387,128
467,394,122
