,x,y
0,304,231
1,300,186
2,303,202
3,289,146
4,299,173
5,300,156
6,301,120
7,219,123
8,301,93
9,301,77
10,300,25
11,304,239
12,304,244
13,305,246
14,306,249
15,306,254
16,306,261
17,306,268
18,307,283
19,301,193
20,291,194
21,183,86
22,253,132
23,240,133
24,229,133
25,216,128
26,263,128
27,238,102
28,250,102
29,226,103
30,218,109
31,207,138
32,259,306
33,216,119
34,176,137
35,195,130
36,244,183
37,289,231
38,293,245
39,275,237
40,266,244
41,283,247
42,274,250
43,251,266
44,290,186
45,288,174
46,201,97
47,267,151
48,265,187
49,264,181
50,210,185
51,289,159
52,226,81
53,211,87
54,192,64
55,277,90
56,261,105
57,242,254
58,186,256
59,275,194
60,285,198
61,257,254
62,263,254
63,205,79
64,266,194
65,248,81
66,246,72
67,236,33
68,199,72
69,241,52
70,195,93
71,188,90
72,290,239
73,279,242
74,271,248
75,278,196
76,260,255
77,264,255
78,264,253
79,279,188
80,277,249
81,286,248
82,295,247
83,290,282
84,291,267
85,291,260
86,293,254
87,294,250
88,275,252
89,274,254
90,271,256
91,268,261
92,255,229
93,177,195
94,302,197
95,270,253
96,267,254
97,289,203
98,272,202
99,287,201
100,255,159
101,236,168
102,264,188
103,209,45
104,215,57
105,223,73
106,261,272
107,273,74
108,269,51
109,265,27
110,221,132
111,194,147
112,269,124
113,206,113
114,276,142
115,271,180
116,182,157
117,201,154
118,215,158
119,239,154
120,254,149
121,267,142
122,289,124
123,184,183
124,197,113
125,295,193
126,268,163
127,176,140
128,276,135
129,264,190
130,212,121
131,271,173
132,178,225
133,270,119
134,279,165
135,206,282
136,208,299
137,174,190
138,194,266
139,183,112
140,255,322
141,297,197
142,259,173
143,185,134
144,231,126
145,240,127
146,262,258
147,186,209
148,278,342
149,240,325
150,225,315
151,301,51
152,306,344
153,251,125
154,260,122
155,266,121
156,189,112
157,259,113
158,249,110
159,239,110
160,228,112
161,223,115
162,177,111
163,224,124
164,303,211
165,265,221
166,274,192
167,288,214
168,302,106
169,222,298
170,238,310
171,277,330
172,196,281
173,266,116
174,282,142
175,305,332
176,257,335
177,177,216
178,284,251
179,282,254
180,280,257
181,278,265
182,274,279
183,267,252
184,264,252
185,259,251
186,247,241
187,201,213
188,283,131
189,278,111
190,271,113
191,270,251
192,199,245
193,288,109
194,266,292
195,300,144
196,289,135
197,301,132
198,275,164
199,306,316
200,306,298
201,286,298
202,238,271
203,254,200
204,251,284
205,226,200
206,242,214
207,217,221
208,280,315
209,268,172
210,226,281
211,242,295
212,228,255
213,188,230
214,213,259
215,183,243
216,234,231
217,276,153
218,276,186
219,269,191
220,279,177
221,268,101
222,250,94
223,233,94
224,220,97
225,211,103
226,205,125
227,174,163
