,x,y
0,291,220
1,287,178
2,291,194
3,281,142
4,288,165
5,289,151
6,294,118
7,213,125
8,296,90
9,297,75
10,300,25
11,291,226
12,291,230
13,291,232
14,291,265
15,291,270
16,291,276
17,291,283
18,290,295
19,288,185
20,278,186
21,182,90
22,246,133
23,235,133
24,223,133
25,208,128
26,256,129
27,232,100
28,244,102
29,220,103
30,211,108
31,200,136
32,241,307
33,209,123
34,174,139
35,189,130
36,231,175
37,271,218
38,273,230
39,251,221
40,239,225
41,258,231
42,248,232
43,226,254
44,277,178
45,276,165
46,196,95
47,258,147
48,251,177
49,252,171
50,194,175
51,279,152
52,222,78
53,206,83
54,192,67
55,271,88
56,255,106
57,217,237
58,183,255
59,261,184
60,271,188
61,225,237
62,232,238
63,201,77
64,251,183
65,243,78
66,241,69
67,236,33
68,196,72
69,239,50
70,190,92
71,186,91
72,271,225
73,255,226
74,243,229
75,263,187
76,228,237
77,234,249
78,235,238
79,266,179
80,251,231
81,261,231
82,275,231
83,268,293
84,269,281
85,270,273
86,272,268
87,274,263
88,249,254
89,246,255
90,243,258
91,240,262
92,233,215
93,176,197
94,289,190
95,243,249
96,238,248
97,274,194
98,255,190
99,273,191
100,245,154
101,223,160
102,249,178
103,209,47
104,213,57
105,218,69
106,236,270
107,268,72
108,267,50
109,265,28
110,213,133
111,188,144
112,263,126
113,200,113
114,267,140
115,259,173
116,176,155
117,194,150
118,207,151
119,229,150
120,246,146
121,260,140
122,283,122
123,173,177
124,192,113
125,282,185
126,257,157
127,176,143
128,268,134
129,248,179
130,205,123
131,259,165
132,177,225
133,263,123
134,268,158
135,198,275
136,202,294
137,168,188
138,186,260
139,180,114
140,240,320
141,285,190
142,246,165
143,181,134
144,225,127
145,236,127
146,231,250
147,172,202
148,261,341
149,229,321
150,217,310
151,298,50
152,288,345
153,246,127
154,255,125
155,261,124
156,186,111
157,253,118
158,243,117
159,234,116
160,224,118
161,217,120
162,177,115
163,218,126
164,291,203
165,246,208
166,260,183
167,271,204
168,296,105
169,213,293
170,226,305
171,261,331
172,192,278
173,261,120
174,273,140
175,288,335
176,243,333
177,170,215
178,261,260
179,258,263
180,255,267
181,252,273
182,249,283
183,238,234
184,233,231
185,230,230
186,222,224
187,184,204
188,275,130
189,272,111
190,266,115
191,242,233
192,185,238
193,281,108
194,246,293
195,291,140
196,281,133
197,292,130
198,263,158
199,288,322
200,289,307
201,265,304
202,221,261
203,238,190
204,231,278
205,209,190
206,225,203
207,198,210
208,261,318
209,256,164
210,213,275
211,228,290
212,211,241
213,175,224
214,198,248
215,175,240
216,214,218
217,266,149
218,262,178
219,255,180
220,267,168
221,263,100
222,243,93
223,227,91
224,213,95
225,204,102
226,198,126
227,170,163
228,205,140
229,216,142
230,232,141
231,247,139
232,259,135
233,267,130
234,176,170
235,256,184
236,272,148
237,270,177
238,277,183
239,271,180
240,258,188
241,279,184
242,281,188
243,268,122
244,273,123
245,276,124
246,213,122
247,206,114
248,301,142
249,387,125
250,301,186
251,432,89
252,349,132
253,361,134
254,373,133
255,393,128
256,340,129
257,366,100
258,353,101
259,379,103
260,388,108
261,401,135
262,341,308
