,x,y
0,298,246
1,292,208
2,296,219
3,285,164
4,292,195
5,293,177
6,296,134
7,222,130
8,297,104
9,298,87
10,299,25
11,298,252
12,299,254
13,300,254
14,300,263
15,300,268
16,299,274
17,299,280
18,300,293
19,293,214
20,283,211
21,189,83
22,255,140
23,244,141
24,233,141
25,218,134
26,264,137
27,238,112
28,250,113
29,227,114
30,220,118
31,210,142
32,258,310
33,218,128
34,185,136
35,200,134
36,240,190
37,281,243
38,283,253
39,265,243
40,255,244
41,271,251
42,263,249
43,245,260
44,283,207
45,282,194
46,203,105
47,265,160
48,258,199
49,258,192
50,208,186
51,283,178
52,227,92
53,213,96
54,197,62
55,274,102
56,260,116
57,235,246
58,200,249
59,267,206
60,277,211
61,244,245
62,249,246
63,207,88
64,258,203
65,247,93
66,244,82
67,236,33
68,202,74
69,241,56
70,197,99
71,193,92
72,282,249
73,269,248
74,259,246
75,270,208
76,247,246
77,253,253
78,252,247
79,272,205
80,265,248
81,274,250
82,286,253
83,283,291
84,283,278
85,283,271
86,285,266
87,286,262
88,264,255
89,262,256
90,260,259
91,258,262
92,246,231
93,190,189
94,295,216
95,258,252
96,256,252
97,281,217
98,262,210
99,278,214
100,253,167
101,235,173
102,257,196
103,212,44
104,217,62
105,222,82
106,255,272
107,270,85
108,267,55
109,264,27
110,223,138
111,198,149
112,270,134
113,209,121
114,273,153
115,265,196
116,189,158
117,205,157
118,218,161
119,239,160
120,255,156
121,266,151
122,286,137
123,188,182
124,201,119
125,287,213
126,265,172
127,186,135
128,274,145
129,257,196
130,215,128
131,265,188
132,193,218
133,269,129
134,274,182
135,215,277
136,222,292
137,183,186
138,202,261
139,189,112
140,258,323
141,290,215
142,255,181
143,192,136
144,234,133
145,244,134
146,251,254
147,188,207
148,279,341
149,249,322
150,237,309
151,298,56
152,301,344
153,253,133
154,262,131
155,267,130
156,195,115
157,259,123
158,249,120
159,240,120
160,230,122
161,224,124
162,185,106
163,227,132
164,296,228
165,257,226
166,266,205
167,279,227
168,298,119
169,231,295
170,244,309
171,277,333
172,210,274
173,266,127
174,278,158
175,301,336
176,262,333
177,186,214
178,273,259
179,272,262
180,270,266
181,269,272
182,267,283
183,255,247
184,251,245
185,248,244
186,238,237
187,199,213
188,280,145
189,277,121
190,270,123
191,258,246
192,201,243
193,284,120
194,262,296
195,294,163
196,286,151
197,295,149
198,270,177
199,300,323
200,300,307
201,281,305
