,x,y
0,298,228
1,298,176
2,298,195
3,288,138
4,298,163
5,298,147
6,300,115
7,215,123
8,300,90
9,300,75
10,300,25
11,297,235
12,298,240
13,297,243
14,298,245
15,298,250
16,297,256
17,297,264
18,297,280
19,298,185
20,286,186
21,178,92
22,248,131
23,236,132
24,225,133
25,211,128
26,258,126
27,233,103
28,245,102
29,222,105
30,214,110
31,201,138
32,246,305
33,211,121
34,168,142
35,188,132
36,238,179
37,282,227
38,286,241
39,266,232
40,256,241
41,274,243
42,265,247
43,239,264
44,287,176
45,286,163
46,196,99
47,262,147
48,258,179
49,258,174
50,203,183
51,286,149
52,224,83
53,208,89
54,189,67
55,276,89
56,257,105
57,231,253
58,171,264
59,267,187
60,278,190
61,246,254
62,251,252
63,201,83
64,258,187
65,247,81
66,244,72
67,234,34
68,196,74
69,240,51
70,190,97
71,184,94
72,283,235
73,271,239
74,261,244
75,271,190
76,249,253
77,254,252
78,254,251
79,275,179
80,267,246
81,276,244
82,286,243
83,281,280
84,282,264
85,283,255
86,285,249
87,286,246
88,265,248
89,264,249
90,260,253
91,258,258
92,246,227
93,164,203
94,298,190
95,260,250
96,258,251
97,282,196
98,263,196
99,280,194
100,249,156
101,231,165
102,255,181
103,206,47
104,213,59
105,220,74
106,250,270
107,271,73
108,268,49
109,265,27
110,216,132
111,188,148
112,265,123
113,201,115
114,271,137
115,265,172
116,175,159
117,195,154
118,210,157
119,233,153
120,249,147
121,262,140
122,288,118
123,175,185
124,192,115
125,292,184
126,262,158
127,167,147
128,271,131
129,255,184
130,207,123
131,265,166
132,165,232
133,265,119
134,276,156
135,193,284
136,192,302
137,164,194
138,180,269
139,176,117
140,242,321
141,293,189
142,252,169
143,179,137
144,227,126
145,237,126
146,251,255
147,176,211
148,265,342
149,225,327
150,209,318
151,300,49
152,294,344
153,246,124
154,255,121
155,261,121
156,185,115
157,254,113
158,244,112
159,235,112
160,225,114
161,218,117
162,170,117
163,220,124
164,297,206
165,256,216
166,267,184
167,281,208
168,300,103
