,x,y
0,289,249
1,289,204
2,291,220
3,283,164
4,289,192
5,291,175
6,296,136
7,215,133
8,297,105
9,297,88
10,300,25
11,289,255
12,289,260
13,289,262
14,288,259
15,288,263
16,287,268
17,287,275
18,289,289
19,289,212
20,280,212
21,182,83
22,249,145
23,237,145
24,225,144
25,211,138
26,259,142
27,233,112
28,247,113
29,221,114
30,213,118
31,202,145
32,245,310
33,211,131
34,175,139
35,190,137
36,235,194
37,274,246
38,276,259
39,259,249
40,250,253
41,265,259
42,257,259
43,235,269
44,279,204
45,278,192
46,196,105
47,261,164
48,255,202
49,255,195
50,201,192
51,280,176
52,222,93
53,206,96
54,192,62
55,272,103
56,258,118
57,227,259
58,183,259
59,263,210
60,273,214
61,239,258
62,245,257
63,202,87
64,255,208
65,243,93
66,241,83
67,234,31
68,197,74
69,239,56
70,190,99
71,186,91
72,275,253
73,263,255
74,253,256
75,266,212
76,242,258
77,247,259
78,247,257
79,269,204
80,260,259
81,269,259
82,278,261
83,273,288
84,274,273
85,275,266
86,275,261
87,277,257
88,257,257
89,256,257
90,253,261
91,251,265
92,241,238
93,176,196
94,290,215
95,253,257
96,250,257
97,276,219
98,259,215
99,274,216
100,249,170
101,229,178
102,253,201
103,208,42
104,214,61
105,219,82
106,246,277
107,268,85
108,267,55
109,263,26
110,216,142
111,190,153
112,266,139
113,201,121
114,269,156
115,261,197
116,178,162
117,196,162
118,210,166
119,233,165
120,249,160
121,262,155
122,285,139
123,177,188
124,192,119
125,284,211
126,261,176
127,176,139
128,271,149
129,253,202
130,208,131
131,261,189
132,177,227
133,267,135
134,271,181
135,200,286
136,203,302
137,171,192
138,187,270
139,180,114
140,243,324
141,285,214
142,250,185
143,182,139
144,226,137
145,237,138
146,244,261
147,178,214
148,265,342
149,232,326
150,219,317
151,298,56
152,289,345
153,247,138
154,257,137
155,263,136
156,186,116
157,256,126
158,246,122
159,235,121
160,224,123
161,218,126
162,177,109
163,220,135
164,290,229
165,251,232
166,263,207
167,273,229
168,297,121
169,214,301
170,228,313
171,263,332
172,192,284
173,263,131
174,275,158
175,288,335
176,247,335
177,173,220
178,266,256
179,264,259
180,263,263
181,261,270
182,258,283
183,250,259
184,246,258
185,243,255
186,231,247
187,191,219
188,277,147
189,274,125
190,268,127
191,253,257
192,190,251
193,283,123
194,251,297
195,293,162
196,283,152
197,294,150
198,267,178
199,287,321
200,288,304
201,269,303
202,225,276
203,242,211
204,237,289
205,216,208
206,230,222
207,204,227
208,265,319
209,260,186
210,217,286
211,231,299
212,216,260
213,181,235
214,202,263
215,178,247
216,220,238
217,269,167
218,265,202
219,258,206
220,269,193
221,265,113
222,245,107
223,228,105
224,214,107
225,205,112
226,200,133
227,172,165
228,208,150
229,219,154
230,235,154
231,250,152
232,261,149
233,269,145
234,176,167
235,259,210
236,274,169
237,272,202
238,279,209
239,273,205
240,262,214
241,281,210
242,282,213
243,270,135
244,276,138
245,278,139
246,214,128
247,208,123
248,303,164
249,390,135
250,303,213
251,441,89
252,354,145
253,366,146
254,377,147
255,395,141
256,344,143
257,370,114
258,356,115
259,383,116
260,392,121
261,405,150
262,334,316
263,395,133
264,448,147
265,420,142
266,359,199
267,304,248
268,302,261
269,321,254
270,332,259
271,315,263
272,325,265
273,349,277
274,299,205
275,302,192
276,409,109
277,334,166
278,334,206
279,336,198
280,399,200
281,302,177
282,377,95
283,395,99
284,426,66
285,324,103
286,344,119
287,360,267
288,437,269
289,324,212
290,313,216
291,346,267
292,340,265
293,403,91
294,335,212
295,354,95
296,356,84
297,371,34
298,414,78
299,362,58
300,418,103
301,430,97
302,303,256
303,318,259
304,328,262
305,321,214
306,343,267
307,336,266
308,340,265
309,316,207
310,323,263
311,313,263
312,301,263
313,304,290
314,302,275
315,301,269
316,301,263
317,300,259
318,324,262
319,325,263
320,327,267
321,330,271
322,346,245
323,452,205
324,331,263
325,333,264
326,308,221
327,331,219
328,310,218
329,348,174
330,368,184
331,338,204
332,403,48
333,391,65
334,381,84
335,336,283
336,327,86
337,332,56
338,338,27
339,389,145
340,419,160
341,337,139
342,405,125
343,326,157
344,325,200
345,435,170
346,409,169
347,391,173
348,367,169
349,350,163
350,337,157
351,308,140
352,432,197
353,416,124
354,296,212
355,333,178
356,454,146
357,327,150
358,340,206
359,399,133
360,327,192
361,448,237
362,338,135
363,314,182
364,399,296
365,401,312
366,448,202
367,419,281
368,439,120
369,338,330
370,295,215
371,344,189
372,433,145
373,377,138
374,366,139
375,339,269
376,429,223
377,314,345
378,356,334
379,376,326
380,356,138
381,347,137
382,340,136
383,427,122
384,348,126
385,359,123
386,370,121
387,381,124
388,388,127
389,450,115
390,385,137
391,335,237
392,324,210
393,308,231
394,377,310
395,358,321
396,314,336
397,420,294
398,341,131
399,315,160
400,336,341
401,444,231
402,313,261
403,314,263
404,315,267
405,316,274
406,321,287
407,334,265
408,338,265
409,342,264
410,355,256
411,409,229
412,316,148
413,326,125
414,334,127
415,332,264
416,411,261
417,313,123
418,328,302
419,306,153
420,324,180
421,308,306
422,362,284
423,350,216
424,346,295
425,379,215
426,360,229
427,390,236
428,312,322
429,332,188
430,373,294
431,354,307
432,373,270
433,425,246
434,391,273
435,435,257
436,369,246
437,324,169
438,320,205
439,330,209
440,314,195
441,335,115
442,355,109
443,372,107
444,387,109
445,399,115
446,408,138
447,450,174
448,397,155
449,383,158
450,367,157
451,352,154
452,340,150
453,331,145
454,454,175
455,330,213
456,314,171
457,310,204
458,303,210
459,310,207
460,326,217
461,300,211
462,300,214
463,332,135
464,324,138
465,319,139
