,x,y
0,302,247
1,304,201
2,303,214
3,292,157
4,304,188
5,304,171
6,302,127
7,212,121
8,301,98
9,301,83
10,300,25
11,302,254
12,302,259
13,301,261
14,302,266
15,302,272
16,301,280
17,301,287
18,301,297
19,303,207
20,292,205
21,169,77
22,249,132
23,236,134
24,224,134
25,208,127
26,259,129
27,231,103
28,244,104
29,219,106
30,210,109
31,199,136
32,254,312
33,207,118
34,164,129
35,185,127
36,242,189
37,287,244
38,290,259
39,273,249
40,264,254
41,279,259
42,271,259
43,247,273
44,293,201
45,292,188
46,191,98
47,264,155
48,264,196
49,262,189
50,207,187
51,292,171
52,219,86
53,202,89
54,180,56
55,274,96
56,256,107
57,238,260
58,178,242
59,273,203
60,282,207
61,252,262
62,258,262
63,195,81
64,264,201
65,243,86
66,240,77
67,229,30
68,188,68
69,236,53
70,184,92
71,177,86
72,288,253
73,277,255
74,268,257
75,277,206
76,255,262
77,259,265
78,259,260
79,279,199
80,273,259
81,282,260
82,291,260
83,284,296
84,285,286
85,287,278
86,288,270
87,290,265
88,270,263
89,269,265
90,265,269
91,262,272
92,253,237
93,165,181
94,303,209
95,265,262
96,262,263
97,287,214
98,268,210
99,285,211
100,253,163
101,234,172
102,262,195
103,199,40
104,206,57
105,215,75
106,256,282
107,270,80
108,267,53
109,262,26
110,214,131
111,187,145
112,265,126
113,198,112
114,273,146
115,272,191
116,175,154
117,196,155
118,212,160
119,235,157
120,252,151
121,264,145
122,290,130
123,179,181
124,188,111
125,297,206
126,267,168
127,161,127
128,273,138
129,260,196
130,204,119
131,271,183
132,168,211
133,264,121
134,281,176
135,204,277
136,204,289
137,166,181
138,191,258
139,170,105
140,251,323
141,298,209
142,257,178
143,176,130
144,224,126
145,236,127
146,256,267
147,182,204
148,274,342
149,236,321
150,221,307
151,300,54
152,301,345
153,246,126
154,256,123
155,262,122
156,179,108
157,253,111
158,242,108
159,231,107
160,220,109
161,214,113
162,163,99
163,217,124
164,302,224
165,263,229
166,273,201
167,285,225
168,301,112
169,218,295
170,234,309
171,274,334
172,190,268
173,261,117
174,282,151
175,302,337
176,253,333
177,171,208
178,279,264
179,277,267
180,275,274
181,272,281
182,269,289
183,264,261
184,260,259
185,256,258
186,244,248
187,199,213
188,282,138
189,274,113
190,267,115
191,266,259
192,197,242
193,285,113
194,262,300
195,302,156
196,291,144
197,302,141
198,274,171
199,302,324
200,302,310
201,281,308
202,233,275
203,250,206
204,246,289
205,225,204
206,240,219
207,215,224
208,276,322
209,267,179
210,222,283
211,238,298
212,225,259
213,186,226
214,210,259
215,178,234
216,232,237
217,274,159
218,276,197
219,268,201
220,281,189
221,264,104
222,244,98
223,227,98
224,212,99
225,202,103
226,196,123
227,164,155
228,206,142
229,219,145
230,235,145
231,251,141
232,262,136
233,270,133
234,163,154
235,268,204
236,282,163
237,284,198
238,292,204
239,284,200
240,272,208
241,294,206
242,294,208
243,269,123
244,277,126
245,280,128
246,209,116
247,204,113
248,313,158
249,385,121
250,315,206
251,423,78
252,350,133
253,363,133
254,374,134
255,388,126
256,341,129
257,368,103
258,355,104
259,379,106
260,387,109
261,397,136
262,347,311
263,389,118
264,428,130
265,410,128
266,359,189
267,316,244
268,313,259
269,330,249
270,337,254
271,322,259
272,329,261
273,352,274
274,314,201
275,316,188
276,404,98
277,337,155
278,340,196
279,341,189
280,391,187
281,315,171
282,379,86
283,394,90
284,413,58
285,326,96
286,343,108
287,361,261
288,413,241
289,332,203
290,322,207
291,346,264
292,340,262
293,400,82
294,340,202
295,356,87
296,358,78
297,368,31
298,407,70
299,363,54
300,410,93
301,417,86
302,315,253
303,325,256
304,333,257
305,328,206
306,343,264
307,340,266
308,339,261
309,326,199
310,327,260
311,320,260
312,310,261
313,317,297
314,317,287
315,315,279
316,314,270
317,312,265
318,330,264
319,332,265
320,335,269
321,337,274
322,348,237
323,424,180
324,334,263
325,337,264
326,317,213
327,335,211
328,320,211
329,348,163
330,367,172
331,342,195
332,396,42
333,390,58
334,383,76
335,344,282
336,330,81
337,333,53
338,337,27
339,383,131
340,408,146
341,335,126
342,399,112
343,328,146
344,333,191
345,420,154
346,401,156
347,386,160
348,364,158
349,348,151
350,337,145
351,313,131
352,416,181
353,408,111
354,310,207
355,336,168
356,428,128
357,327,138
358,342,196
359,393,120
360,333,183
361,421,210
362,335,121
363,325,176
364,392,276
365,391,287
366,426,181
367,403,257
368,423,106
369,350,323
370,307,209
371,346,179
372,418,130
373,373,125
374,363,126
375,343,268
376,413,204
377,327,341
378,363,320
379,377,307
380,352,126
381,343,123
382,337,122
383,415,108
384,345,111
385,355,107
386,367,107
387,378,109
388,384,113
389,427,100
390,380,123
391,340,230
392,332,201
393,318,226
394,379,295
395,365,308
396,328,333
397,402,267
398,338,116
399,322,151
400,347,332
401,421,207
402,322,264
403,325,269
404,327,274
405,329,281
406,332,290
407,335,262
408,340,260
409,343,259
410,355,249
411,398,214
412,320,137
413,325,114
414,332,116
415,333,259
416,399,242
417,316,114
418,340,300
419,314,144
420,330,171
421,322,307
422,365,275
423,352,206
424,354,289
425,375,204
426,360,219
427,384,224
428,327,322
429,336,179
430,375,282
431,361,297
432,373,259
433,409,225
434,387,259
435,415,233
436,368,237
437,328,159
438,330,197
439,337,201
440,326,189
441,335,105
442,355,98
443,372,98
444,385,100
445,395,104
446,399,123
447,428,155
448,390,141
449,379,145
450,364,144
451,349,141
452,338,136
453,330,133
454,425,154
455,336,204
456,322,164
457,322,198
458,315,204
459,321,200
460,332,208
461,313,206
462,312,208
463,330,123
464,324,126
465,320,128
466,387,116
467,393,113
