,x,y
0,304,245
1,306,205
2,304,217
3,294,166
4,306,193
5,305,177
6,303,139
7,214,137
8,301,110
9,301,93
10,299,25
11,304,251
12,304,255
13,303,257
14,304,259
15,304,264
16,304,271
17,304,277
18,304,290
19,306,212
20,293,211
21,175,82
22,250,146
23,239,147
24,227,146
25,211,140
26,259,143
27,234,117
28,246,119
29,221,119
30,214,122
31,203,146
32,261,311
33,210,133
34,172,137
35,190,137
36,243,194
37,288,243
38,289,255
39,272,247
40,262,251
41,278,255
42,269,257
43,248,269
44,295,206
45,294,194
46,195,107
47,266,165
48,265,201
49,263,194
50,208,191
51,294,178
52,223,97
53,206,99
54,185,60
55,275,108
56,256,121
57,238,257
58,188,250
59,273,207
60,285,212
61,250,257
62,256,256
63,199,89
64,263,206
65,245,98
66,243,87
67,230,31
68,193,75
69,238,58
70,189,100
71,182,92
72,288,251
73,275,252
74,265,254
75,277,210
76,253,257
77,259,259
78,257,255
79,280,204
80,270,256
81,280,256
82,291,257
83,288,290
84,289,277
85,290,270
86,291,264
87,291,259
88,271,258
89,269,259
90,266,262
91,264,267
92,252,237
93,174,190
94,305,214
95,264,257
96,262,258
97,288,217
98,268,213
99,286,215
100,253,171
101,234,178
102,261,200
103,202,44
104,211,63
105,218,85
106,259,277
107,272,90
108,267,57
109,262,26
110,217,145
111,192,154
112,266,140
113,201,124
114,274,156
115,272,197
116,180,161
117,200,163
118,214,167
119,237,166
120,252,161
121,264,156
122,291,142
123,183,187
124,192,121
125,300,211
126,266,176
127,170,135
128,273,149
129,259,200
130,206,133
131,272,190
132,179,219
133,264,136
134,282,182
135,211,281
136,213,294
137,174,189
138,197,264
139,176,112
140,259,325
141,301,213
142,256,185
143,182,138
144,228,140
145,238,141
146,256,261
147,186,211
148,280,342
149,244,325
150,230,312
151,300,57
152,304,344
153,248,140
154,257,137
155,262,137
156,185,117
157,254,130
158,244,129
159,234,127
160,224,129
161,218,131
162,170,106
163,221,139
164,304,226
165,262,230
166,273,206
167,286,227
168,301,124
169,227,298
170,242,312
171,279,334
172,199,276
173,261,133
174,282,161
175,304,336
176,261,335
177,179,216
178,280,258
179,278,261
180,277,266
181,275,272
182,272,285
183,260,257
184,257,255
185,253,254
186,243,246
187,199,218
188,282,149
189,274,127
190,266,130
191,263,255
192,199,248
193,285,127
194,266,298
195,304,164
196,291,155
197,303,152
198,274,178
199,304,323
200,304,306
201,284,305
202,238,274
203,250,209
204,251,287
205,224,208
206,240,221
207,214,227
208,281,320
209,266,185
210,229,284
211,245,299
212,227,258
213,189,232
214,214,261
215,186,241
216,230,237
217,275,168
218,277,203
219,268,205
220,283,195
221,265,117
222,245,111
223,229,109
224,215,111
225,206,114
226,199,134
227,172,163
228,209,152
229,221,156
230,237,156
231,252,153
232,262,149
233,270,146
234,171,162
235,269,208
236,284,172
237,286,204
238,293,210
239,285,206
