,x,y
0,295,245
1,293,200
2,295,213
3,285,158
4,293,187
5,294,170
6,297,129
7,219,128
8,297,100
9,298,83
10,299,25
11,295,251
12,295,255
13,296,257
14,296,259
15,296,263
16,295,270
17,297,277
18,297,290
19,294,207
20,284,205
21,183,85
22,252,139
23,240,140
24,230,140
25,215,133
26,261,135
27,236,111
28,247,111
29,225,113
30,218,116
31,207,141
32,254,310
33,215,126
34,179,138
35,195,133
36,241,190
37,281,242
38,283,255
39,267,245
40,258,249
41,273,254
42,265,255
43,245,267
44,284,199
45,282,187
46,199,101
47,264,158
48,259,196
49,259,189
50,209,188
51,283,171
52,223,88
53,208,92
54,192,62
55,273,98
56,258,115
57,236,254
58,193,254
59,268,203
60,277,207
61,248,255
62,253,254
63,202,84
64,260,201
65,244,89
66,242,78
67,233,32
68,197,72
69,238,54
70,193,96
71,188,91
72,282,250
73,270,250
74,261,252
75,271,205
76,250,255
77,255,257
78,254,254
79,273,198
80,267,254
81,275,255
82,285,255
83,282,289
84,282,275
85,282,268
86,283,262
87,284,257
88,265,256
89,263,257
90,261,260
91,259,264
92,248,235
93,183,193
94,294,209
95,260,255
96,258,255
97,281,213
98,264,209
99,279,210
100,252,166
101,234,174
102,258,195
103,208,44
104,213,60
105,219,78
106,254,275
107,269,81
108,266,53
109,263,27
110,220,137
111,195,150
112,267,132
113,206,118
114,272,150
115,266,191
116,185,160
117,202,158
118,216,163
119,237,161
120,253,155
121,265,149
122,286,133
123,186,185
124,197,116
125,288,205
126,265,170
127,179,138
128,273,142
129,258,196
130,212,127
131,266,183
132,186,223
133,267,127
134,274,176
135,211,280
136,214,296
137,179,190
138,198,265
139,184,113
140,253,324
141,290,209
142,255,179
143,187,136
144,229,132
145,239,133
146,252,259
147,188,210
148,274,342
149,242,324
150,229,312
151,298,54
152,299,345
153,250,132
154,258,130
155,264,128
156,190,114
157,257,120
158,247,118
159,237,118
160,227,120
161,222,122
162,180,109
163,223,130
164,295,223
165,258,227
166,267,201
167,280,224
168,297,115
169,225,297
170,238,311
171,272,332
172,203,278
173,264,124
174,278,153
175,297,335
176,256,334
177,183,217
178,274,257
179,272,259
180,270,264
181,269,270
182,267,283
183,257,254
184,254,254
185,250,252
186,240,244
187,200,216
188,279,140
189,275,118
190,268,121
191,260,253
192,201,246
193,283,116
194,260,296
195,295,155
196,285,146
197,295,143
198,270,172
199,297,322
200,297,305
201,277,304
202,235,272
203,249,206
204,247,287
205,223,205
206,238,218
